series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2022-2,2024-09-30,29,810,820,2,1,0,60168.43
AmeriCredit Automobile Receivables Trust 2022-2,2024-09-30,29,820,830,3,0,0,74614.45999999999
AmeriCredit Automobile Receivables Trust 2022-2,2024-09-30,29,850,860,2,0,0,36409.78
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,390,400,0,1,0,4693.32
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,410,420,1,1,0,32065.28
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,420,430,1,0,0,9372.22
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,430,440,2,2,1,71191.3
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,440,450,4,1,3,133090.84
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,450,460,22,4,1,400187.94
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,460,470,43,9,1,789511.4100000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,470,480,109,22,9,1967285.1999999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,480,490,213,47,15,3976938.93
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,490,500,300,72,20,5485215.469999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,500,510,573,108,33,9789761.689999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,510,520,583,120,33,10456108.419999994
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,520,530,787,159,51,13919233.550000023
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,530,540,857,165,49,15390200.230000002
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,540,550,1091,177,63,19589657.070000015
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,550,560,1122,183,65,20153197.12999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,560,570,1063,166,57,18763360.019999966
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,570,580,1236,196,59,22316036.510000013
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,580,590,1204,158,42,20818212.50999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,590,600,1244,149,65,21536904.110000014
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,600,610,1223,153,57,21435796.529999986
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,610,620,1147,139,30,19678097.74999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,620,630,2013,180,65,34184737.20999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,630,640,2095,158,76,35376004.45999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,640,650,683,66,25,10686609.439999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,650,660,577,59,17,9226267.239999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,660,670,541,52,20,9042594.720000014
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,670,680,445,49,11,7115342.180000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,680,690,310,30,12,4588577.979999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,690,700,272,24,10,4191791.549999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,700,710,197,17,7,3316930.4699999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,710,720,126,9,6,1881746.9200000004
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,720,730,154,10,2,2508144.19
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,730,740,108,10,6,2094209.8
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,740,750,61,5,3,1320912.5100000002
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,750,760,28,3,1,507696.38
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,760,770,9,1,0,159518.51
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,770,780,13,0,0,199850.66999999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,780,790,2,1,0,55125.64
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,790,800,9,0,0,95134.62
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,800,810,2,0,0,38124.520000000004
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,810,820,3,0,0,47012.259999999995
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,820,830,2,1,0,47979.41
AmeriCredit Automobile Receivables Trust 2022-2,2025-09-30,41,850,860,2,0,0,16757.690000000002
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,390,400,1,0,0,13520.38
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,410,420,1,3,0,95512.33000000002
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,420,430,6,0,0,130375.86
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,430,440,12,3,0,321556.8
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,440,450,16,1,3,415856.79000000004
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,450,460,59,12,1,1608742.7099999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,460,470,110,9,2,2740776.3900000015
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,470,480,242,25,6,5985593.909999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,480,490,459,49,15,11274466.969999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,490,500,674,75,27,17104313.97000001
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,500,510,1225,117,26,30158891.06000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,510,520,1335,120,29,33891365.86999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,520,530,1774,181,55,45426672.490000054
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,530,540,1900,158,51,49291007.71999994
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,540,550,2368,171,66,61775404.04999998
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,550,560,2397,182,46,63352794.96000007
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,560,570,2373,179,57,63123520.64999995
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,570,580,2574,180,44,69109481.02000012
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,580,590,2600,163,47,70001053.91000018
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,590,600,2589,154,58,71337816.27000004
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,600,610,2575,135,29,70914151.40000011
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,610,620,2487,119,26,69256881.00000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,620,630,3991,177,39,116251411.19999975
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,630,640,4172,134,34,120962530.88999993
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,640,650,1586,65,20,42117864.48999998
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,650,660,1441,51,15,37754898.12
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,660,670,1351,60,24,38010515.87999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,670,680,1080,44,19,30370614.38000001
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,680,690,781,31,16,21062483.79999998
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,690,700,631,21,5,17384548.589999992
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,700,710,494,23,6,14213767.01
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,710,720,314,15,6,8902213.520000005
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,720,730,375,12,7,11870457.759999994
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,730,740,246,9,1,8406023.970000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,740,750,132,5,1,4831233.78
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,750,760,69,2,0,2297777.02
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,760,770,34,2,0,1151834.9699999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,770,780,29,2,0,1102523.1199999996
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,780,790,16,0,0,439130.92
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,790,800,9,0,0,213740.97000000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,800,810,4,0,0,93642.35
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,810,820,5,0,0,129149.98999999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,820,830,3,0,0,117193.73999999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,850,860,3,0,0,91316.82
AmeriCredit Automobile Receivables Trust 2022-2,2022-10-31,6,870,880,1,0,0,18722.59
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,390,400,1,0,0,12782.44
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,410,420,2,1,0,69333.43000000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,420,430,3,1,0,87020.66
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,430,440,7,2,1,191598.02
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,440,450,11,2,2,292215.55
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,450,460,47,6,1,1110396.75
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,460,470,77,15,6,1992377.4399999995
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,470,480,182,27,10,4252378.02
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,480,490,350,63,17,8370733.7600000035
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,490,500,505,90,28,12177883.779999997
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,500,510,919,138,55,21863529.390000004
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,510,520,993,171,45,24509817.980000004
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,520,530,1385,197,56,32742371.62000002
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,530,540,1464,195,43,35122547.80999997
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,540,550,1807,263,65,44615108.87999998
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,550,560,1860,222,66,45373900.000000015
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,560,570,1829,234,66,45415340.07
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,570,580,2001,244,62,50012300.03999997
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,580,590,1999,209,50,49248543.189999975
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,590,600,2051,171,53,50554124.36000011
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,600,610,2011,175,46,50340985.28999991
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,610,620,1938,130,47,47989805.30000006
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,620,630,3182,212,67,81891421.74
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,630,640,3315,179,68,85128117.07000011
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,640,650,1202,87,25,28085092.82
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,650,660,1052,82,20,24456402.789999984
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,660,670,1041,55,26,25255398.06999998
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,670,680,808,50,17,19334343.690000005
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,680,690,611,31,12,14298161.460000008
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,690,700,467,30,12,11539740.200000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,700,710,374,20,6,9417581.32
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,710,720,224,19,10,5602218.369999998
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,720,730,272,17,9,7474272.849999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,730,740,187,5,2,5372220.090000001
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,740,750,98,7,0,3122020.379999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,750,760,50,4,1,1463497.51
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,760,770,22,1,0,621813.0899999999
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,770,780,22,1,1,698342.13
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,780,790,10,1,0,249516.48
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,790,800,9,0,0,174969.12
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,800,810,3,0,0,75304.04
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,810,820,4,0,0,109957.46
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,820,830,2,1,0,96442.09
AmeriCredit Automobile Receivables Trust 2022-2,2023-10-31,18,850,860,2,0,0,50534.6
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,390,400,0,1,0,11627.72
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,410,420,2,1,0,64386.979999999996
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,420,430,2,0,0,42755.3
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,430,440,5,3,0,133099.84
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,440,450,9,3,0,204631.01
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,450,460,33,6,0,739032.1900000001
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,460,470,56,12,3,1276773.5399999996
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,470,480,131,33,11,3000368.389999999
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,480,490,275,61,14,5884656.679999996
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,490,500,386,82,20,8272960.330000005
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,500,510,715,144,36,14984178.940000016
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,510,520,754,146,42,16317905.999999978
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,520,530,1046,182,71,22269567.01
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,530,540,1129,186,56,23978039.940000013
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,540,550,1456,207,61,30707467.779999968
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,550,560,1435,218,68,30718741.549999997
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,560,570,1397,210,63,30166244.740000006
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,570,580,1608,197,60,34065934.59999996
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,580,590,1562,200,48,33037456.360000033
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,590,600,1581,196,68,34083979.58999999
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,600,610,1607,148,48,33791125.48000004
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,610,620,1519,142,27,32029808.069999974
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,620,630,2505,245,66,54581080.0
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,630,640,2637,218,59,56864822.119999975
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,640,650,895,91,23,17506633.04999998
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,650,660,787,61,26,15408305.049999991
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,660,670,770,58,24,15710411.889999984
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,670,680,607,54,9,12195169.939999992
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,680,690,434,31,20,8550998.46
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,690,700,361,26,9,7220087.779999997
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,700,710,270,20,8,5784426.48
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,710,720,170,10,6,3296582.0699999994
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,720,730,199,14,2,4241210.47
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,730,740,154,6,2,3566796.44
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,740,750,79,4,4,2046529.3899999992
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,750,760,35,3,1,792005.62
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,760,770,16,0,1,383839.49999999994
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,770,780,15,0,0,302863.11
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,780,790,5,1,0,103110.6
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,790,800,8,1,0,133704.5
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,800,810,2,0,0,50384.02
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,810,820,2,1,0,58954.369999999995
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,820,830,2,1,0,73272.05
AmeriCredit Automobile Receivables Trust 2022-2,2024-10-31,30,850,860,2,0,0,34348.11
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,390,400,0,0,1,4456.29
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,410,420,2,0,0,31376.5
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,420,430,1,0,0,8888.55
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,430,440,2,1,2,70401.62
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,440,450,5,0,3,128756.20999999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,450,460,17,5,3,365344.06000000006
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,460,470,39,8,2,699411.77
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,470,480,101,26,8,1854381.4100000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,480,490,196,56,17,3797708.220000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,490,500,288,77,18,5281773.260000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,500,510,563,97,36,9308586.899999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,510,520,577,114,25,9948187.119999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,520,530,766,153,46,13161405.840000002
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,530,540,842,145,50,14598586.119999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,540,550,1033,191,61,18541377.4
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,550,560,1076,189,61,18975588.199999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,560,570,1035,165,55,17828222.519999992
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,570,580,1214,184,52,21151030.50999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,580,590,1172,155,40,19744116.409999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,590,600,1216,159,43,20396731.789999977
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,600,610,1179,153,57,20365296.119999997
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,610,620,1123,121,35,18667332.730000004
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,620,630,1936,186,67,32158203.609999992
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,630,640,2046,165,52,33393379.349999987
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,640,650,655,66,30,10186196.159999996
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,650,660,566,56,11,8744884.010000002
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,660,670,519,54,18,8534145.969999999
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,670,680,438,40,16,6671967.079999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,680,690,299,28,13,4340886.020000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,690,700,271,19,8,3958184.9600000004
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,700,710,190,15,8,3122918.8
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,710,720,117,10,6,1742496.69
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,720,730,150,7,3,2337633.590000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,730,740,105,11,3,1995343.0300000003
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,740,750,61,4,3,1217824.4300000002
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,750,760,27,3,2,491914.94000000006
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,760,770,9,1,0,151915.24
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,770,780,13,0,0,190861.25999999998
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,780,790,2,0,1,53909.21
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,790,800,8,1,0,91769.20000000001
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,800,810,2,0,0,36961.17
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,810,820,3,0,0,45798.649999999994
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,820,830,2,1,0,45438.64
AmeriCredit Automobile Receivables Trust 2022-2,2025-10-31,42,850,860,2,0,0,15338.14
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,390,400,1,0,0,13346.88
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,410,420,3,1,0,94779.58
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,420,430,4,1,1,129391.92000000001
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,430,440,10,3,1,319270.16000000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,440,450,15,3,0,386134.9
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,450,460,54,12,3,1539892.44
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,460,470,99,16,4,2688068.4099999988
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,470,480,238,21,6,5777976.8999999985
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,480,490,443,49,16,10898856.04
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,490,500,658,77,29,16731979.689999994
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,500,510,1184,124,33,29284838.270000022
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,510,520,1283,146,35,33132078.23999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,520,530,1726,187,59,44225743.20000005
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,530,540,1865,158,51,48011393.94999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,540,550,2313,183,71,60044166.53000005
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,550,560,2338,192,60,61846630.720000096
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,560,570,2316,209,47,61596977.39000007
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,570,580,2539,171,52,67569125.38000007
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,580,590,2567,146,51,68232454.2299999
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,590,600,2516,179,59,69342587.70999996
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,600,610,2516,132,45,69109997.63999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,610,620,2445,113,31,67458287.84000006
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,620,630,3912,176,56,113358566.53000009
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,630,640,4125,129,39,118207133.86999996
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,640,650,1562,56,15,40651990.98
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,650,660,1401,61,18,36666271.630000025
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,660,670,1328,58,19,36798744.73999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,670,680,1056,37,15,29133826.180000007
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,680,690,775,27,14,20445199.880000003
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,690,700,613,30,5,16959881.19
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,700,710,483,14,12,13725199.38
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,710,720,312,8,8,8611695.900000002
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,720,730,363,18,4,11480726.030000001
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,730,740,241,7,3,8173834.76
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,740,750,128,5,3,4743248.949999999
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,750,760,65,4,0,2211895.7199999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,760,770,34,1,0,1111577.7000000002
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,770,780,29,1,1,1091270.2
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,780,790,16,0,0,432152.81
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,790,800,9,0,0,210259.21999999997
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,800,810,4,0,0,92156.09
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,810,820,4,1,0,127437.89000000001
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,820,830,3,0,0,116170.8
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,850,860,3,0,0,89754.22
AmeriCredit Automobile Receivables Trust 2022-2,2022-11-30,7,870,880,1,0,0,18458.49
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,390,400,1,0,0,12782.44
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,410,420,3,0,0,69032.32
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,420,430,3,1,0,85744.22
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,430,440,7,3,0,189808.28
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,440,450,12,2,1,283194.51
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,450,460,47,5,2,1099516.71
AmeriCredit Automobile Receivables Trust 2022-2,2023-11-30,19,460,470,76,17,5,1973399.62
