series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,510,520,2,0,0,10523.74
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,530,540,1,0,0,5202.59
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,570,580,3,0,0,16555.83
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,580,590,0,2,1,24874.050000000003
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,590,600,4,0,0,13608.1
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,600,610,60,7,2,799493.4700000002
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,610,620,54,3,0,633268.23
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,620,630,249,22,3,3333345.369999999
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,630,640,184,16,9,2560931.2799999993
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,640,650,340,20,8,4524711.49
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,650,660,290,21,4,3856479.5599999977
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,660,670,441,21,6,5836437.690000001
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,670,680,415,21,7,5410711.970000001
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,680,690,798,26,10,10080628.57
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,690,700,683,32,8,8563880.71
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,700,710,1136,16,8,12348058.91
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,710,720,944,15,7,9445658.789999995
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,720,730,1253,14,9,12320075.630000006
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,730,740,1165,17,5,10743912.610000003
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,740,750,1210,12,2,10910719.319999985
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,750,760,1273,4,5,8957007.56
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,760,770,1178,5,1,7898834.730000006
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,770,780,1185,0,3,8040775.91
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,780,790,1176,1,1,8299028.669999994
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,790,800,1163,2,0,7932913.94000001
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,800,810,1286,0,0,8338798.729999998
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,810,820,1237,0,0,8149023.489999991
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,820,830,1155,0,1,7358589.860000004
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,830,840,1099,0,0,6787090.98
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,840,850,983,0,0,5831203.949999997
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,850,860,1161,0,1,8242142.550000001
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,860,870,937,1,0,6553229.3100000005
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,870,880,736,2,0,5269158.200000001
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,880,890,320,0,0,2508136.7200000007
Hyundai Auto Receivables Trust 2020-C,2024-02-29,41,890,900,107,0,0,734423.26
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,510,520,7,0,0,121476.13
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,520,530,3,0,0,38154.76
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,530,540,1,0,0,11425.35
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,540,550,6,0,0,84411.19
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,550,560,1,0,0,13587.69
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,560,570,2,0,0,28433.87
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,570,580,4,0,0,78096.44
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,580,590,17,1,0,296621.59
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,590,600,15,0,0,258430.64
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,600,610,181,8,1,4430987.750000001
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,610,620,153,5,1,3671483.9199999995
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,620,630,728,22,6,18027538.190000005
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,630,640,546,20,3,13942861.839999996
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,640,650,928,22,7,24554392.27
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,650,660,872,22,6,21475143.529999994
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,660,670,1223,21,11,30811617.60000002
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,670,680,1181,16,3,30542188.36999995
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,680,690,1994,25,6,53812803.54000004
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,690,700,1594,9,4,42295803.32000006
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,700,710,2507,26,8,62746171.570000015
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,710,720,2048,15,3,49206398.410000004
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,720,730,2499,12,5,59223735.470000096
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,730,740,2409,13,5,55427284.99999988
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,740,750,2367,6,6,54149660.47000001
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,750,760,2516,4,2,50651213.21000017
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,760,770,2310,0,1,45700892.26999999
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,770,780,2293,6,0,46869894.08
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,780,790,2270,3,3,47379266.799999945
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,790,800,2246,4,0,45718662.15000009
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,800,810,2531,2,1,50917577.359999925
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,810,820,2465,2,0,48501465.75000002
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,820,830,2227,3,1,44385356.72999998
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,830,840,1952,0,1,38575072.23000007
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,840,850,1831,0,1,35547813.94000008
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,850,860,2009,0,0,43595104.76999996
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,860,870,1557,1,0,34068890.060000025
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,870,880,1206,0,0,26419247.710000005
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,880,890,510,0,0,11652203.38
Hyundai Auto Receivables Trust 2020-C,2021-03-31,6,890,900,173,0,1,3686250.53
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,510,520,4,0,0,50057.33
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,520,530,2,0,0,17294.11
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,530,540,1,0,0,9506.63
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,540,550,4,0,0,56651.37
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,550,560,1,0,0,9753.47
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,560,570,0,0,1,3983.3
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,570,580,3,0,0,44950.75
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,580,590,8,2,0,141896.97
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,590,600,10,0,0,123879.7
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,600,610,125,11,2,2729596.6899999995
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,610,620,108,4,1,2127615.3800000004
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,620,630,473,25,11,10170011.529999997
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,630,640,372,32,7,8444929.529999997
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,640,650,655,29,9,14791141.370000007
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,650,660,571,30,7,12608419.089999989
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,660,670,822,32,5,18349634.230000004
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,670,680,810,24,3,18083583.060000002
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,680,690,1431,29,8,32535056.13999996
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,690,700,1166,21,6,26202371.809999995
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,700,710,1868,19,9,38667698.050000034
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,710,720,1557,22,5,30743636.719999988
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,720,730,1957,18,5,37641295.519999966
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,730,740,1899,10,0,34777720.119999975
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,740,750,1893,7,4,34340680.47
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,750,760,1992,6,1,31465491.34000001
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,760,770,1844,4,0,28325933.539999984
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,770,780,1884,4,0,29625502.530000024
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,780,790,1867,2,0,29939541.590000015
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,790,800,1863,2,0,29005859.10000001
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,800,810,2078,1,1,31724224.940000057
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,810,820,1991,2,0,30071626.620000023
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,820,830,1811,1,1,27615380.230000027
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,830,840,1623,2,1,24674326.209999986
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,840,850,1510,0,0,22287607.900000002
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,850,860,1692,0,0,28197905.940000013
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,860,870,1327,1,0,22163875.329999994
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,870,880,1031,1,0,17174590.040000014
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,880,890,430,1,0,7663633.650000001
Hyundai Auto Receivables Trust 2020-C,2022-03-31,18,890,900,147,0,0,2375474.66
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,510,520,3,0,0,25471.96
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,520,530,1,0,0,5501.67
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,530,540,1,0,0,7734.69
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,540,550,2,0,0,17684.21
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,550,560,1,0,0,2508.12
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,570,580,3,0,0,30290.22
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,580,590,4,3,0,66795.86
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,590,600,7,1,0,69945.73
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,600,610,84,6,3,1433881.35
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,610,620,70,2,0,1096710.37
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,620,630,330,25,9,5744617.879999999
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,630,640,257,26,10,4638603.4
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,640,650,456,31,9,8238222.749999994
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,650,660,390,33,9,6960144.860000001
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,660,670,581,30,12,10373338.46
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,670,680,572,22,10,10049222.169999994
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,680,690,1030,41,10,18154345.72
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,690,700,885,21,6,15170038.189999986
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,700,710,1437,17,7,22189021.290000003
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,710,720,1204,13,6,17509290.19999999
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,720,730,1576,31,7,22521323.40000003
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,730,740,1511,12,4,20382978.649999995
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,740,750,1534,8,5,20315433.63000001
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,750,760,1636,6,1,18129873.89
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,760,770,1525,6,1,16362902.749999993
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,770,780,1559,7,0,16872659.580000006
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,780,790,1553,5,1,17156014.039999988
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,790,800,1540,1,0,16516581.270000007
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,800,810,1726,1,0,18031326.159999985
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,810,820,1622,3,0,16907707.14999999
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,820,830,1527,1,0,15928601.689999994
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,830,840,1398,0,0,14433839.11
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,840,850,1256,0,0,12713958.179999992
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,850,860,1429,0,0,16681416.849999983
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,860,870,1160,1,0,13360682.509999998
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,870,880,886,0,0,10415868.200000009
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,880,890,383,0,0,4772149.799999999
Hyundai Auto Receivables Trust 2020-C,2023-03-31,30,890,900,122,0,0,1405046.1199999999
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,510,520,2,0,0,9954.94
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,530,540,1,0,0,4940.24
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,570,580,3,0,0,14948.51
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,580,590,0,3,0,23137.27
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,590,600,4,0,0,12259.689999999999
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,600,610,60,6,1,748900.7600000001
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,610,620,50,2,0,559818.93
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,620,630,232,27,4,3097850.5000000014
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,630,640,182,17,4,2416742.690000001
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,640,650,330,21,6,4248641.589999998
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,650,660,280,22,5,3634145.9000000022
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,660,670,422,23,7,5452142.430000003
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,670,680,395,31,5,5088778.1899999995
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,680,690,779,27,8,9469207.310000006
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,690,700,673,20,8,8032600.68
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,700,710,1089,31,5,11499684.999999998
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,710,720,918,13,3,8707854.180000002
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,720,730,1236,20,4,11631288.350000015
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,730,740,1136,10,6,9973936.33000001
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,740,750,1183,8,4,10108487.69999999
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,750,760,1222,11,2,8245089.509999993
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,760,770,1143,3,2,7225165.73
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,770,780,1136,1,3,7333091.420000001
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,780,790,1129,2,2,7651149.580000008
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,790,800,1118,1,0,7249732.629999994
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,800,810,1253,1,0,7667201.169999997
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,810,820,1206,1,0,7522334.569999994
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,820,830,1121,0,1,6711072.650000003
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,830,840,1065,0,0,6147692.4600000065
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,840,850,955,0,0,5300057.830000004
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,850,860,1123,1,0,7559229.260000003
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,860,870,911,1,0,6045372.010000003
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,870,880,716,0,0,4816300.050000002
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,880,890,309,0,0,2296077.9400000004
Hyundai Auto Receivables Trust 2020-C,2024-03-31,42,890,900,106,0,0,682483.7500000001
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,510,520,2,0,0,3239.7799999999997
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,530,540,1,0,0,1791.52
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,570,580,2,0,0,1592.33
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,580,590,1,1,0,6355.33
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,590,600,1,0,0,575.97
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,600,610,36,4,1,289690.07999999996
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,610,620,33,4,0,254677.93
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,620,630,158,14,2,1275473.5600000003
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,630,640,136,16,1,1122242.6700000004
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,640,650,220,18,1,1689892.5800000003
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,650,660,185,17,5,1546680.6499999992
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,660,670,295,19,2,2244547.5199999996
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,670,680,268,19,5,2055527.0599999996
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,680,690,526,27,3,3813727.2399999993
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,690,700,453,17,6,3332179.9700000007
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,700,710,675,12,4,4435321.070000002
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,710,720,539,12,1,3216356.920000001
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,720,730,694,13,0,4253530.240000004
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,730,740,588,6,2,3493633.27
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,740,750,593,7,3,3503957.450000004
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,750,760,570,5,1,2193240.810000002
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,760,770,460,2,2,1786833.1000000008
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,770,780,500,2,0,1893652.520000001
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,780,790,508,2,1,2016022.9099999995
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,790,800,508,1,0,1899143.3600000013
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,800,810,445,1,1,1858509.2899999989
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,810,820,448,0,0,1924816.6700000004
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,820,830,451,0,0,1653306.480000001
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,830,840,467,0,0,1494896.8199999998
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,840,850,397,0,1,1208285.9799999995
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,850,860,522,2,0,1549288.16
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,860,870,423,1,0,1190903.66
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,870,880,375,0,1,999923.6299999999
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,880,890,205,0,0,569025.61
Hyundai Auto Receivables Trust 2020-C,2025-03-31,54,890,900,72,0,0,160625.32000000004
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,510,520,6,1,0,120010.78
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,520,530,3,0,0,37574.25
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,530,540,1,0,0,11071.56
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,540,550,6,0,0,82664.32
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,550,560,1,0,0,13364.04
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,560,570,1,0,0,7860.94
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,570,580,4,0,0,76978.33
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,580,590,18,0,0,291963.18
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,590,600,15,0,0,252532.19000000003
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,600,610,177,4,5,4285515.950000002
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,610,620,154,2,1,3566047.619999999
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,620,630,715,20,3,17370211.760000013
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,630,640,537,15,6,13523224.139999986
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,640,650,911,13,6,23488098.00000001
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,650,660,859,20,3,20735218.11
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,660,670,1189,18,9,29483738.039999973
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,670,680,1166,11,6,29631733.579999983
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,680,690,1962,16,10,51852747.84000002
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,690,700,1566,9,4,41030827.00999999
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,700,710,2469,19,3,60543109.70000004
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,710,720,2024,9,2,47596006.56
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,720,730,2457,10,7,57253832.70000006
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,730,740,2372,7,5,53521792.25000008
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,740,750,2333,3,4,52364131.56
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,750,760,2469,7,2,48819236.91999993
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,760,770,2270,1,0,44019108.130000114
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,770,780,2269,1,2,45415113.55000005
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,780,790,2243,2,2,45872660.18000002
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,790,800,2216,1,0,44122312.120000035
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,800,810,2490,2,0,49000596.76000006
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,810,820,2426,1,0,46773647.3200001
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,820,830,2193,0,3,42745493.51999998
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,830,840,1931,0,1,37399783.12000004
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,840,850,1797,2,0,34147310.050000064
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,850,860,1978,1,0,42180623.139999956
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,860,870,1543,0,1,33011633.419999942
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,870,880,1189,0,0,25564489.25
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,880,890,504,2,0,11380238.670000015
Hyundai Auto Receivables Trust 2020-C,2021-04-30,7,890,900,171,0,0,3557472.2600000007
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,510,520,4,0,0,49255.119999999995
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,520,530,2,0,0,16614.989999999998
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,530,540,1,0,0,9251.48
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,540,550,4,0,0,55232.799999999996
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,550,560,1,0,0,9500.84
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,560,570,0,0,1,3983.3
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,570,580,3,0,0,43749.2
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,580,590,8,0,1,124952.49
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,590,600,10,0,0,120648.65999999999
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,600,610,120,9,2,2557029.9199999995
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,610,620,101,7,1,2001237.179999999
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,620,630,448,35,6,9587904.919999994
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,630,640,363,32,9,8089436.150000001
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,640,650,622,26,13,13817834.759999992
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,650,660,552,35,7,12116587.529999997
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,660,670,793,33,9,17528802.069999997
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,670,680,782,17,5,17120923.560000002
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,680,690,1389,30,11,31158162.73000004
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,690,700,1126,27,9,25016993.719999988
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,700,710,1804,30,6,36767682.22999997
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,710,720,1524,18,4,29232527.209999956
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,720,730,1925,20,5,36292533.80999998
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,730,740,1860,11,3,33364384.24999998
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,740,750,1860,8,0,32904333.659999993
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,750,760,1966,1,4,30268158.830000017
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,760,770,1814,2,1,27182191.990000013
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,770,780,1851,3,0,28379906.870000016
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,780,790,1841,1,1,28739107.169999994
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,790,800,1829,1,0,27768002.309999954
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,800,810,2042,1,2,30394560.209999986
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,810,820,1955,1,0,28660347.020000003
Hyundai Auto Receivables Trust 2020-C,2022-04-30,19,820,830,1789,2,0,26535963.78000005
