series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2018-4,2021-09-30,37,640,650,366,32,16,6025562.259999999
Drive Auto Receivables Trust 2018-4,2021-09-30,37,650,660,376,36,16,6277391.970000001
Drive Auto Receivables Trust 2018-4,2021-09-30,37,660,670,275,20,10,4079103.4000000022
Drive Auto Receivables Trust 2018-4,2021-09-30,37,670,680,225,16,9,3605621.6700000004
Drive Auto Receivables Trust 2018-4,2021-09-30,37,680,690,186,15,4,2601831.16
Drive Auto Receivables Trust 2018-4,2021-09-30,37,690,700,139,16,4,2142159.13
Drive Auto Receivables Trust 2018-4,2021-09-30,37,700,710,124,10,6,1760650.5599999998
Drive Auto Receivables Trust 2018-4,2021-09-30,37,710,720,97,12,3,1463511.5700000003
Drive Auto Receivables Trust 2018-4,2021-09-30,37,720,730,71,8,4,1187715.4
Drive Auto Receivables Trust 2018-4,2021-09-30,37,730,740,63,4,2,838588.51
Drive Auto Receivables Trust 2018-4,2021-09-30,37,740,750,55,8,1,810436.7599999998
Drive Auto Receivables Trust 2018-4,2021-09-30,37,750,760,25,3,1,367115.05
Drive Auto Receivables Trust 2018-4,2021-09-30,37,760,770,25,4,2,401985.4199999999
Drive Auto Receivables Trust 2018-4,2021-09-30,37,770,780,11,3,0,207997.05
Drive Auto Receivables Trust 2018-4,2021-09-30,37,780,790,11,0,0,137216.52000000002
Drive Auto Receivables Trust 2018-4,2021-09-30,37,790,800,9,0,0,119312.63
Drive Auto Receivables Trust 2018-4,2021-09-30,37,800,810,13,0,0,195435.76
Drive Auto Receivables Trust 2018-4,2021-09-30,37,810,820,3,1,0,52478.49999999999
Drive Auto Receivables Trust 2018-4,2021-09-30,37,820,830,9,1,0,143632.16
Drive Auto Receivables Trust 2018-4,2021-09-30,37,830,840,4,0,0,47768.96
Drive Auto Receivables Trust 2018-4,2021-09-30,37,840,850,4,0,0,53978.04
Drive Auto Receivables Trust 2018-4,2021-09-30,37,850,860,0,1,0,14258.52
Drive Auto Receivables Trust 2018-4,2021-09-30,37,860,870,2,1,0,50014.52
Drive Auto Receivables Trust 2018-4,2022-09-30,49,370,380,2,1,0,23005.32
Drive Auto Receivables Trust 2018-4,2022-09-30,49,380,390,3,0,0,28680.980000000003
Drive Auto Receivables Trust 2018-4,2022-09-30,49,390,400,1,0,1,36403.44
Drive Auto Receivables Trust 2018-4,2022-09-30,49,400,410,9,1,1,121277.15
Drive Auto Receivables Trust 2018-4,2022-09-30,49,410,420,14,2,3,166157.8
Drive Auto Receivables Trust 2018-4,2022-09-30,49,420,430,16,5,2,256007.69000000003
Drive Auto Receivables Trust 2018-4,2022-09-30,49,430,440,27,9,1,447598.8300000001
Drive Auto Receivables Trust 2018-4,2022-09-30,49,440,450,53,13,4,672582.9900000002
Drive Auto Receivables Trust 2018-4,2022-09-30,49,450,460,91,15,7,1162880.39
Drive Auto Receivables Trust 2018-4,2022-09-30,49,460,470,104,19,13,1511847.37
Drive Auto Receivables Trust 2018-4,2022-09-30,49,470,480,147,31,20,1966206.1500000006
Drive Auto Receivables Trust 2018-4,2022-09-30,49,480,490,187,29,17,2501627.1200000006
Drive Auto Receivables Trust 2018-4,2022-09-30,49,490,500,283,54,24,3779045.6199999973
Drive Auto Receivables Trust 2018-4,2022-09-30,49,500,510,357,63,37,5049921.250000001
Drive Auto Receivables Trust 2018-4,2022-09-30,49,510,520,491,101,56,7188077.47
Drive Auto Receivables Trust 2018-4,2022-09-30,49,520,530,502,114,72,7904450.16
Drive Auto Receivables Trust 2018-4,2022-09-30,49,530,540,653,110,78,9657744.819999998
Drive Auto Receivables Trust 2018-4,2022-09-30,49,540,550,650,111,76,9409946.530000001
Drive Auto Receivables Trust 2018-4,2022-09-30,49,550,560,769,122,73,11098811.480000004
Drive Auto Receivables Trust 2018-4,2022-09-30,49,560,570,746,135,79,10829562.159999996
Drive Auto Receivables Trust 2018-4,2022-09-30,49,570,580,848,131,76,11706521.059999986
Drive Auto Receivables Trust 2018-4,2022-09-30,49,580,590,747,113,73,10986515.219999995
Drive Auto Receivables Trust 2018-4,2022-09-30,49,590,600,726,124,58,10276000.210000006
Drive Auto Receivables Trust 2018-4,2022-09-30,49,600,610,700,104,44,9382476.450000001
Drive Auto Receivables Trust 2018-4,2022-09-30,49,610,620,607,85,46,8371207.840000003
Drive Auto Receivables Trust 2018-4,2022-09-30,49,620,630,390,39,39,5320184.530000004
Drive Auto Receivables Trust 2018-4,2022-09-30,49,630,640,328,32,26,4367538.569999998
Drive Auto Receivables Trust 2018-4,2022-09-30,49,640,650,229,26,13,2956901.7700000014
Drive Auto Receivables Trust 2018-4,2022-09-30,49,650,660,233,29,16,3146354.179999999
Drive Auto Receivables Trust 2018-4,2022-09-30,49,660,670,166,15,8,1873678.6200000006
Drive Auto Receivables Trust 2018-4,2022-09-30,49,670,680,133,13,6,1581226.21
Drive Auto Receivables Trust 2018-4,2022-09-30,49,680,690,110,15,5,1259266.7400000002
Drive Auto Receivables Trust 2018-4,2022-09-30,49,690,700,100,4,4,1170568.04
Drive Auto Receivables Trust 2018-4,2022-09-30,49,700,710,76,7,2,808372.29
Drive Auto Receivables Trust 2018-4,2022-09-30,49,710,720,58,7,3,640515.6499999999
Drive Auto Receivables Trust 2018-4,2022-09-30,49,720,730,50,4,1,554216.18
Drive Auto Receivables Trust 2018-4,2022-09-30,49,730,740,46,2,1,439084.9999999999
Drive Auto Receivables Trust 2018-4,2022-09-30,49,740,750,33,1,1,346807.03
Drive Auto Receivables Trust 2018-4,2022-09-30,49,750,760,18,0,0,150789.65
Drive Auto Receivables Trust 2018-4,2022-09-30,49,760,770,19,0,1,169562.29
Drive Auto Receivables Trust 2018-4,2022-09-30,49,770,780,6,3,0,62880.899999999994
Drive Auto Receivables Trust 2018-4,2022-09-30,49,780,790,5,1,1,65539.26
Drive Auto Receivables Trust 2018-4,2022-09-30,49,790,800,4,0,1,47848.939999999995
Drive Auto Receivables Trust 2018-4,2022-09-30,49,800,810,8,0,0,65862.42000000001
Drive Auto Receivables Trust 2018-4,2022-09-30,49,810,820,2,0,0,18266.92
Drive Auto Receivables Trust 2018-4,2022-09-30,49,820,830,7,0,0,58985.35
Drive Auto Receivables Trust 2018-4,2022-09-30,49,830,840,2,0,0,15575.480000000001
Drive Auto Receivables Trust 2018-4,2022-09-30,49,840,850,3,0,0,34207.270000000004
Drive Auto Receivables Trust 2018-4,2022-09-30,49,860,870,3,0,0,34595.22
Drive Auto Receivables Trust 2018-4,2018-10-31,2,330,340,1,0,0,17606.94
Drive Auto Receivables Trust 2018-4,2018-10-31,2,350,360,1,0,0,14108.92
Drive Auto Receivables Trust 2018-4,2018-10-31,2,360,370,1,0,0,4701.1
Drive Auto Receivables Trust 2018-4,2018-10-31,2,370,380,4,0,0,53226.619999999995
Drive Auto Receivables Trust 2018-4,2018-10-31,2,380,390,9,0,1,151917.07
Drive Auto Receivables Trust 2018-4,2018-10-31,2,390,400,16,0,2,301811.77
Drive Auto Receivables Trust 2018-4,2018-10-31,2,400,410,34,7,2,746214.98
Drive Auto Receivables Trust 2018-4,2018-10-31,2,410,420,84,17,6,1817759.2899999993
Drive Auto Receivables Trust 2018-4,2018-10-31,2,420,430,113,19,3,2211975.4200000013
Drive Auto Receivables Trust 2018-4,2018-10-31,2,430,440,206,23,10,4182349.889999998
Drive Auto Receivables Trust 2018-4,2018-10-31,2,440,450,332,43,18,6383343.570000006
Drive Auto Receivables Trust 2018-4,2018-10-31,2,450,460,506,67,22,10134235.710000005
Drive Auto Receivables Trust 2018-4,2018-10-31,2,460,470,655,68,16,12627015.879999992
Drive Auto Receivables Trust 2018-4,2018-10-31,2,470,480,1004,140,30,20035974.969999988
Drive Auto Receivables Trust 2018-4,2018-10-31,2,480,490,1178,147,52,24140549.88000004
Drive Auto Receivables Trust 2018-4,2018-10-31,2,490,500,1604,209,44,32635123.360000007
Drive Auto Receivables Trust 2018-4,2018-10-31,2,500,510,2125,266,84,45863777.11999979
Drive Auto Receivables Trust 2018-4,2018-10-31,2,510,520,2754,350,103,59670871.92999993
Drive Auto Receivables Trust 2018-4,2018-10-31,2,520,530,2994,323,101,64984239.16000009
Drive Auto Receivables Trust 2018-4,2018-10-31,2,530,540,3703,344,95,80215053.52999997
Drive Auto Receivables Trust 2018-4,2018-10-31,2,540,550,3692,383,100,81758514.94000007
Drive Auto Receivables Trust 2018-4,2018-10-31,2,550,560,4427,416,103,97530137.9799996
Drive Auto Receivables Trust 2018-4,2018-10-31,2,560,570,4140,375,94,91567433.55999991
Drive Auto Receivables Trust 2018-4,2018-10-31,2,570,580,4809,407,103,105981210.97000013
Drive Auto Receivables Trust 2018-4,2018-10-31,2,580,590,4353,338,65,94583082.21000016
Drive Auto Receivables Trust 2018-4,2018-10-31,2,590,600,4327,319,86,94658074.48000015
Drive Auto Receivables Trust 2018-4,2018-10-31,2,600,610,4061,289,75,87195619.48000026
Drive Auto Receivables Trust 2018-4,2018-10-31,2,610,620,3700,229,43,80148550.65999974
Drive Auto Receivables Trust 2018-4,2018-10-31,2,620,630,2599,125,26,53324015.89999996
Drive Auto Receivables Trust 2018-4,2018-10-31,2,630,640,1933,99,25,41777482.71000002
Drive Auto Receivables Trust 2018-4,2018-10-31,2,640,650,1458,71,11,32243378.92999997
Drive Auto Receivables Trust 2018-4,2018-10-31,2,650,660,1344,77,11,29831649.60999993
Drive Auto Receivables Trust 2018-4,2018-10-31,2,660,670,992,41,18,21228947.379999995
Drive Auto Receivables Trust 2018-4,2018-10-31,2,670,680,806,43,12,18108343.83
Drive Auto Receivables Trust 2018-4,2018-10-31,2,680,690,691,34,8,15485747.42
Drive Auto Receivables Trust 2018-4,2018-10-31,2,690,700,604,23,5,12712400.789999995
Drive Auto Receivables Trust 2018-4,2018-10-31,2,700,710,420,18,6,9031786.660000006
Drive Auto Receivables Trust 2018-4,2018-10-31,2,710,720,392,11,7,8105752.500000008
Drive Auto Receivables Trust 2018-4,2018-10-31,2,720,730,298,14,5,6714861.570000003
Drive Auto Receivables Trust 2018-4,2018-10-31,2,730,740,233,9,2,4936785.67
Drive Auto Receivables Trust 2018-4,2018-10-31,2,740,750,184,9,2,3931704.2999999993
Drive Auto Receivables Trust 2018-4,2018-10-31,2,750,760,96,5,2,2103967.699999999
Drive Auto Receivables Trust 2018-4,2018-10-31,2,760,770,93,3,1,2061371.0800000005
Drive Auto Receivables Trust 2018-4,2018-10-31,2,770,780,54,2,0,1183698.1
Drive Auto Receivables Trust 2018-4,2018-10-31,2,780,790,41,2,0,787792.68
Drive Auto Receivables Trust 2018-4,2018-10-31,2,790,800,32,2,0,732418.0600000002
Drive Auto Receivables Trust 2018-4,2018-10-31,2,800,810,37,2,0,966535.1699999995
Drive Auto Receivables Trust 2018-4,2018-10-31,2,810,820,19,1,0,326931.67999999993
Drive Auto Receivables Trust 2018-4,2018-10-31,2,820,830,20,1,0,432152.1099999999
Drive Auto Receivables Trust 2018-4,2018-10-31,2,830,840,8,1,0,179524.40000000002
Drive Auto Receivables Trust 2018-4,2018-10-31,2,840,850,9,1,0,249592.22
Drive Auto Receivables Trust 2018-4,2018-10-31,2,850,860,5,1,0,137725.41999999998
Drive Auto Receivables Trust 2018-4,2018-10-31,2,860,870,9,0,0,208727.84
Drive Auto Receivables Trust 2018-4,2019-10-31,14,330,340,1,0,0,16452.77
Drive Auto Receivables Trust 2018-4,2019-10-31,14,350,360,0,1,0,11093.62
Drive Auto Receivables Trust 2018-4,2019-10-31,14,360,370,1,0,0,1209.8
Drive Auto Receivables Trust 2018-4,2019-10-31,14,370,380,2,1,0,44550.840000000004
Drive Auto Receivables Trust 2018-4,2019-10-31,14,380,390,5,1,1,80694.65
Drive Auto Receivables Trust 2018-4,2019-10-31,14,390,400,11,2,1,190721.22
Drive Auto Receivables Trust 2018-4,2019-10-31,14,400,410,28,2,3,509008.55000000005
Drive Auto Receivables Trust 2018-4,2019-10-31,14,410,420,51,9,7,1004523.9200000003
Drive Auto Receivables Trust 2018-4,2019-10-31,14,420,430,75,9,8,1370819.1799999995
Drive Auto Receivables Trust 2018-4,2019-10-31,14,430,440,133,23,16,2763945.5700000008
Drive Auto Receivables Trust 2018-4,2019-10-31,14,440,450,193,47,23,3867780.410000002
Drive Auto Receivables Trust 2018-4,2019-10-31,14,450,460,286,70,36,6046144.140000002
Drive Auto Receivables Trust 2018-4,2019-10-31,14,460,470,354,85,41,7510303.140000006
Drive Auto Receivables Trust 2018-4,2019-10-31,14,470,480,561,139,64,11747068.169999998
Drive Auto Receivables Trust 2018-4,2019-10-31,14,480,490,690,155,61,14301058.719999997
Drive Auto Receivables Trust 2018-4,2019-10-31,14,490,500,974,157,97,19401544.23999999
Drive Auto Receivables Trust 2018-4,2019-10-31,14,500,510,1260,227,120,26929081.03999997
Drive Auto Receivables Trust 2018-4,2019-10-31,14,510,520,1636,297,170,35393586.169999994
Drive Auto Receivables Trust 2018-4,2019-10-31,14,520,530,1830,307,147,38939775.33999999
Drive Auto Receivables Trust 2018-4,2019-10-31,14,530,540,2164,388,241,49281471.72999995
Drive Auto Receivables Trust 2018-4,2019-10-31,14,540,550,2218,334,223,49453839.639999986
Drive Auto Receivables Trust 2018-4,2019-10-31,14,550,560,2700,429,230,59717231.39000003
Drive Auto Receivables Trust 2018-4,2019-10-31,14,560,570,2544,393,214,56409480.840000115
Drive Auto Receivables Trust 2018-4,2019-10-31,14,570,580,2918,437,229,64353200.14999999
Drive Auto Receivables Trust 2018-4,2019-10-31,14,580,590,2600,378,202,57133116.949999906
Drive Auto Receivables Trust 2018-4,2019-10-31,14,590,600,2568,372,197,56298550.19000001
Drive Auto Receivables Trust 2018-4,2019-10-31,14,600,610,2425,317,182,51721160.44999998
Drive Auto Receivables Trust 2018-4,2019-10-31,14,610,620,2225,280,143,47893991.33000011
Drive Auto Receivables Trust 2018-4,2019-10-31,14,620,630,1553,179,100,31706038.96000001
Drive Auto Receivables Trust 2018-4,2019-10-31,14,630,640,1161,109,67,24553492.900000002
Drive Auto Receivables Trust 2018-4,2019-10-31,14,640,650,882,89,53,19178643.620000027
Drive Auto Receivables Trust 2018-4,2019-10-31,14,650,660,825,83,61,18411676.36
Drive Auto Receivables Trust 2018-4,2019-10-31,14,660,670,589,51,29,11925325.239999998
Drive Auto Receivables Trust 2018-4,2019-10-31,14,670,680,479,40,23,10125622.829999996
Drive Auto Receivables Trust 2018-4,2019-10-31,14,680,690,423,19,21,8537557.569999998
Drive Auto Receivables Trust 2018-4,2019-10-31,14,690,700,364,22,24,7161139.660000005
Drive Auto Receivables Trust 2018-4,2019-10-31,14,700,710,249,23,10,4923174.1899999995
Drive Auto Receivables Trust 2018-4,2019-10-31,14,710,720,231,14,9,4374106.4399999995
Drive Auto Receivables Trust 2018-4,2019-10-31,14,720,730,175,19,11,3765290.2500000014
Drive Auto Receivables Trust 2018-4,2019-10-31,14,730,740,142,8,8,2726695.159999999
Drive Auto Receivables Trust 2018-4,2019-10-31,14,740,750,106,11,3,2209324.870000001
Drive Auto Receivables Trust 2018-4,2019-10-31,14,750,760,59,1,1,1027286.2300000004
Drive Auto Receivables Trust 2018-4,2019-10-31,14,760,770,57,2,2,1072807.06
Drive Auto Receivables Trust 2018-4,2019-10-31,14,770,780,38,0,1,681550.6299999998
Drive Auto Receivables Trust 2018-4,2019-10-31,14,780,790,23,3,1,413944.55999999994
Drive Auto Receivables Trust 2018-4,2019-10-31,14,790,800,20,3,2,439672.26999999996
Drive Auto Receivables Trust 2018-4,2019-10-31,14,800,810,21,1,1,489756.91000000003
Drive Auto Receivables Trust 2018-4,2019-10-31,14,810,820,15,2,1,259108.07999999996
Drive Auto Receivables Trust 2018-4,2019-10-31,14,820,830,16,0,0,292937.49
Drive Auto Receivables Trust 2018-4,2019-10-31,14,830,840,5,1,1,130429.34000000001
Drive Auto Receivables Trust 2018-4,2019-10-31,14,840,850,6,1,0,151622.36
Drive Auto Receivables Trust 2018-4,2019-10-31,14,850,860,0,0,2,39906.45
Drive Auto Receivables Trust 2018-4,2019-10-31,14,860,870,5,1,0,125689.85
Drive Auto Receivables Trust 2018-4,2020-10-31,26,330,340,0,1,0,15818.28
Drive Auto Receivables Trust 2018-4,2020-10-31,26,350,360,0,1,0,8112.74
Drive Auto Receivables Trust 2018-4,2020-10-31,26,370,380,2,1,0,38968.23
Drive Auto Receivables Trust 2018-4,2020-10-31,26,380,390,4,0,0,45474.99
Drive Auto Receivables Trust 2018-4,2020-10-31,26,390,400,9,0,0,93435.18000000001
Drive Auto Receivables Trust 2018-4,2020-10-31,26,400,410,20,4,0,345322.75000000006
Drive Auto Receivables Trust 2018-4,2020-10-31,26,410,420,36,8,1,610660.7599999998
Drive Auto Receivables Trust 2018-4,2020-10-31,26,420,430,56,8,3,902650.1299999997
Drive Auto Receivables Trust 2018-4,2020-10-31,26,430,440,98,10,3,1601912.9099999995
Drive Auto Receivables Trust 2018-4,2020-10-31,26,440,450,135,23,15,2485238.5300000003
Drive Auto Receivables Trust 2018-4,2020-10-31,26,450,460,218,30,18,3747213.6600000015
Drive Auto Receivables Trust 2018-4,2020-10-31,26,460,470,251,32,25,4528268.560000002
Drive Auto Receivables Trust 2018-4,2020-10-31,26,470,480,411,61,36,7188415.260000003
Drive Auto Receivables Trust 2018-4,2020-10-31,26,480,490,503,62,38,8892344.83
Drive Auto Receivables Trust 2018-4,2020-10-31,26,490,500,690,81,38,12003390.059999995
Drive Auto Receivables Trust 2018-4,2020-10-31,26,500,510,918,117,59,16883864.72000001
Drive Auto Receivables Trust 2018-4,2020-10-31,26,510,520,1214,143,77,22016282.929999996
Drive Auto Receivables Trust 2018-4,2020-10-31,26,520,530,1307,167,65,24222089.40000002
Drive Auto Receivables Trust 2018-4,2020-10-31,26,530,540,1607,180,89,30160959.54000002
Drive Auto Receivables Trust 2018-4,2020-10-31,26,540,550,1599,182,85,30533141.169999965
Drive Auto Receivables Trust 2018-4,2020-10-31,26,550,560,1912,216,130,37304119.77999992
Drive Auto Receivables Trust 2018-4,2020-10-31,26,560,570,1866,180,111,35209025.34999995
Drive Auto Receivables Trust 2018-4,2020-10-31,26,570,580,2152,213,105,40372938.45999998
Drive Auto Receivables Trust 2018-4,2020-10-31,26,580,590,1847,169,90,35141793.88000005
Drive Auto Receivables Trust 2018-4,2020-10-31,26,590,600,1813,149,105,33962100.880000025
Drive Auto Receivables Trust 2018-4,2020-10-31,26,600,610,1693,138,69,30479074.019999906
Drive Auto Receivables Trust 2018-4,2020-10-31,26,610,620,1514,119,63,28598166.070000034
Drive Auto Receivables Trust 2018-4,2020-10-31,26,620,630,988,67,40,18147354.28
Drive Auto Receivables Trust 2018-4,2020-10-31,26,630,640,764,55,29,14454304.550000004
Drive Auto Receivables Trust 2018-4,2020-10-31,26,640,650,573,42,21,10930779.38
Drive Auto Receivables Trust 2018-4,2020-10-31,26,650,660,567,41,21,10852040.589999994
Drive Auto Receivables Trust 2018-4,2020-10-31,26,660,670,414,20,10,7271661.249999995
Drive Auto Receivables Trust 2018-4,2020-10-31,26,670,680,336,14,14,6287329.45
Drive Auto Receivables Trust 2018-4,2020-10-31,26,680,690,267,20,13,4900149.889999998
Drive Auto Receivables Trust 2018-4,2020-10-31,26,690,700,224,17,12,3978599.8000000026
Drive Auto Receivables Trust 2018-4,2020-10-31,26,700,710,183,11,4,3036475.460000001
Drive Auto Receivables Trust 2018-4,2020-10-31,26,710,720,153,7,3,2469538.829999999
Drive Auto Receivables Trust 2018-4,2020-10-31,26,720,730,122,7,5,2219914.7399999998
Drive Auto Receivables Trust 2018-4,2020-10-31,26,730,740,98,3,0,1483845.980000001
Drive Auto Receivables Trust 2018-4,2020-10-31,26,740,750,68,12,2,1327996.8599999999
Drive Auto Receivables Trust 2018-4,2020-10-31,26,750,760,38,1,1,594918.4799999996
Drive Auto Receivables Trust 2018-4,2020-10-31,26,760,770,39,2,3,687455.3400000001
Drive Auto Receivables Trust 2018-4,2020-10-31,26,770,780,26,1,1,435427.01999999996
Drive Auto Receivables Trust 2018-4,2020-10-31,26,780,790,14,3,0,236245.68
Drive Auto Receivables Trust 2018-4,2020-10-31,26,790,800,11,0,1,213654.85
Drive Auto Receivables Trust 2018-4,2020-10-31,26,800,810,16,0,0,292932.95
Drive Auto Receivables Trust 2018-4,2020-10-31,26,810,820,9,0,0,106430.88
Drive Auto Receivables Trust 2018-4,2020-10-31,26,820,830,12,0,0,211569.31
Drive Auto Receivables Trust 2018-4,2020-10-31,26,830,840,5,0,0,85405.19
Drive Auto Receivables Trust 2018-4,2020-10-31,26,840,850,4,1,0,101553.01999999999
Drive Auto Receivables Trust 2018-4,2020-10-31,26,850,860,1,0,0,19289.03
Drive Auto Receivables Trust 2018-4,2020-10-31,26,860,870,3,1,0,83938.11
Drive Auto Receivables Trust 2018-4,2021-10-31,38,370,380,3,0,0,30975.469999999998
Drive Auto Receivables Trust 2018-4,2021-10-31,38,380,390,3,0,0,35601.57
Drive Auto Receivables Trust 2018-4,2021-10-31,38,390,400,4,0,0,59106.16
Drive Auto Receivables Trust 2018-4,2021-10-31,38,400,410,13,2,0,208497.97
Drive Auto Receivables Trust 2018-4,2021-10-31,38,410,420,22,5,3,380425.33999999997
Drive Auto Receivables Trust 2018-4,2021-10-31,38,420,430,37,4,3,521803.1499999999
Drive Auto Receivables Trust 2018-4,2021-10-31,38,430,440,57,8,3,888492.5700000002
Drive Auto Receivables Trust 2018-4,2021-10-31,38,440,450,87,13,13,1332070.6099999999
Drive Auto Receivables Trust 2018-4,2021-10-31,38,450,460,141,29,7,2212804.899999999
Drive Auto Receivables Trust 2018-4,2021-10-31,38,460,470,144,38,20,2543552.0499999993
Drive Auto Receivables Trust 2018-4,2021-10-31,38,470,480,259,43,21,3901900.2499999986
Drive Auto Receivables Trust 2018-4,2021-10-31,38,480,490,289,59,30,5105912.639999998
Drive Auto Receivables Trust 2018-4,2021-10-31,38,490,500,417,63,36,6709021.659999995
Drive Auto Receivables Trust 2018-4,2021-10-31,38,500,510,565,98,46,9425195.760000004
Drive Auto Receivables Trust 2018-4,2021-10-31,38,510,520,778,120,74,12861027.609999994
Drive Auto Receivables Trust 2018-4,2021-10-31,38,520,530,835,137,62,14301712.859999996
Drive Auto Receivables Trust 2018-4,2021-10-31,38,530,540,1028,148,82,17713758.829999972
Drive Auto Receivables Trust 2018-4,2021-10-31,38,540,550,1000,144,72,17077473.29000001
Drive Auto Receivables Trust 2018-4,2021-10-31,38,550,560,1213,180,97,21543286.08000002
Drive Auto Receivables Trust 2018-4,2021-10-31,38,560,570,1153,156,88,19624975.38
Drive Auto Receivables Trust 2018-4,2021-10-31,38,570,580,1343,166,91,22426371.39999995
Drive Auto Receivables Trust 2018-4,2021-10-31,38,580,590,1124,172,80,19944275.090000007
Drive Auto Receivables Trust 2018-4,2021-10-31,38,590,600,1143,125,75,18793645.400000017
Drive Auto Receivables Trust 2018-4,2021-10-31,38,600,610,1069,99,60,17086409.44
Drive Auto Receivables Trust 2018-4,2021-10-31,38,610,620,944,90,68,15812038.37000002
Drive Auto Receivables Trust 2018-4,2021-10-31,38,620,630,593,65,29,9959936.819999993
Drive Auto Receivables Trust 2018-4,2021-10-31,38,630,640,481,46,24,7868537.350000007
Drive Auto Receivables Trust 2018-4,2021-10-31,38,640,650,343,35,18,5636578.8599999985
Drive Auto Receivables Trust 2018-4,2021-10-31,38,650,660,363,30,17,5918386.379999998
Drive Auto Receivables Trust 2018-4,2021-10-31,38,660,670,267,20,9,3896689.4400000013
Drive Auto Receivables Trust 2018-4,2021-10-31,38,670,680,209,27,9,3489264.759999998
Drive Auto Receivables Trust 2018-4,2021-10-31,38,680,690,176,14,8,2475627.8400000012
Drive Auto Receivables Trust 2018-4,2021-10-31,38,690,700,132,10,9,1998624.53
Drive Auto Receivables Trust 2018-4,2021-10-31,38,700,710,115,15,2,1605248.2499999998
Drive Auto Receivables Trust 2018-4,2021-10-31,38,710,720,98,7,4,1397217.3900000004
Drive Auto Receivables Trust 2018-4,2021-10-31,38,720,730,70,5,6,1146192.4300000004
Drive Auto Receivables Trust 2018-4,2021-10-31,38,730,740,64,1,1,762922.45
Drive Auto Receivables Trust 2018-4,2021-10-31,38,740,750,53,8,1,774698.9299999999
Drive Auto Receivables Trust 2018-4,2021-10-31,38,750,760,27,2,0,358058.91000000003
Drive Auto Receivables Trust 2018-4,2021-10-31,38,760,770,25,2,3,370372.18000000005
Drive Auto Receivables Trust 2018-4,2021-10-31,38,770,780,12,1,1,203060.15999999997
Drive Auto Receivables Trust 2018-4,2021-10-31,38,780,790,10,0,0,130035.68
Drive Auto Receivables Trust 2018-4,2021-10-31,38,790,800,8,0,0,109104.54000000001
Drive Auto Receivables Trust 2018-4,2021-10-31,38,800,810,12,0,0,162626.13
Drive Auto Receivables Trust 2018-4,2021-10-31,38,810,820,4,0,0,50953.89
Drive Auto Receivables Trust 2018-4,2021-10-31,38,820,830,9,1,0,140593.96
Drive Auto Receivables Trust 2018-4,2021-10-31,38,830,840,4,0,0,47244.42999999999
Drive Auto Receivables Trust 2018-4,2021-10-31,38,840,850,4,0,0,52373.69
Drive Auto Receivables Trust 2018-4,2021-10-31,38,850,860,1,0,0,13395.72
Drive Auto Receivables Trust 2018-4,2021-10-31,38,860,870,3,0,0,48860.61
Drive Auto Receivables Trust 2018-4,2022-10-31,50,370,380,2,1,0,21941.95
Drive Auto Receivables Trust 2018-4,2022-10-31,50,380,390,2,1,0,28422.800000000003
Drive Auto Receivables Trust 2018-4,2022-10-31,50,390,400,1,0,1,36002.42
Drive Auto Receivables Trust 2018-4,2022-10-31,50,400,410,8,2,1,117223.74
Drive Auto Receivables Trust 2018-4,2022-10-31,50,410,420,14,3,2,159209.88999999996
Drive Auto Receivables Trust 2018-4,2022-10-31,50,420,430,18,2,3,251348.48
Drive Auto Receivables Trust 2018-4,2022-10-31,50,430,440,28,5,3,427542.49
Drive Auto Receivables Trust 2018-4,2022-10-31,50,440,450,53,11,5,641087.56
Drive Auto Receivables Trust 2018-4,2022-10-31,50,450,460,87,17,7,1108540.629999999
Drive Auto Receivables Trust 2018-4,2022-10-31,50,460,470,99,19,13,1426106.8899999997
Drive Auto Receivables Trust 2018-4,2022-10-31,50,470,480,141,30,19,1838026.1500000008
Drive Auto Receivables Trust 2018-4,2022-10-31,50,480,490,173,28,19,2319375.589999998
Drive Auto Receivables Trust 2018-4,2022-10-31,50,490,500,273,53,22,3566165.9600000004
Drive Auto Receivables Trust 2018-4,2022-10-31,50,500,510,348,61,32,4777781.319999999
Drive Auto Receivables Trust 2018-4,2022-10-31,50,510,520,478,93,54,6797463.600000006
Drive Auto Receivables Trust 2018-4,2022-10-31,50,520,530,500,106,57,7458759.7200000025
Drive Auto Receivables Trust 2018-4,2022-10-31,50,530,540,619,119,76,9173039.729999993
Drive Auto Receivables Trust 2018-4,2022-10-31,50,540,550,637,96,81,8995787.829999989
Drive Auto Receivables Trust 2018-4,2022-10-31,50,550,560,741,124,76,10609912.059999995
Drive Auto Receivables Trust 2018-4,2022-10-31,50,560,570,727,118,80,10279734.390000012
Drive Auto Receivables Trust 2018-4,2022-10-31,50,570,580,822,126,71,11016146.209999982
Drive Auto Receivables Trust 2018-4,2022-10-31,50,580,590,717,129,63,10416583.859999996
Drive Auto Receivables Trust 2018-4,2022-10-31,50,590,600,711,98,68,9741426.739999993
Drive Auto Receivables Trust 2018-4,2022-10-31,50,600,610,678,102,40,8880223.330000002
Drive Auto Receivables Trust 2018-4,2022-10-31,50,610,620,609,68,39,7927050.950000002
Drive Auto Receivables Trust 2018-4,2022-10-31,50,620,630,377,46,32,5057081.599999998
