series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,730,740,2,257,0,0,4396968.41
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,740,750,1,999,3,2,27491213.669999998
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,740,750,2,245,0,1,4348645.879999999
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,750,760,1,1016,5,1,27402908.61999997
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,750,760,2,230,0,0,3712783.4499999993
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,760,770,1,1042,2,0,27433202.20999998
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,760,770,2,240,0,0,4364561.19
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,770,780,1,1011,1,0,25425466.409999996
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,770,780,2,231,0,0,3865679.21
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,780,790,1,1122,0,0,29007667.08000002
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,780,790,2,228,0,0,3861010.58
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,790,800,1,1174,1,0,30297952.97000001
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,790,800,2,211,0,0,3596320.9399999995
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,800,810,1,1166,3,0,29062459.270000003
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,800,810,2,205,0,0,3325996.63
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,810,820,1,1323,1,0,32486125.990000002
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,810,820,2,211,0,0,3514751.5399999996
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,820,830,1,1340,0,0,33977351.82999999
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,820,830,2,261,0,0,4391377.46
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,830,840,1,1345,0,0,33088318.66999998
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,830,840,2,238,0,0,3976723.329999999
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,840,850,1,1197,0,0,29622266.040000003
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,840,850,2,196,0,0,3227129.6099999994
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,850,860,1,1218,0,0,30860031.000000007
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,850,860,2,174,0,0,2722778.619999999
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,860,870,1,987,0,0,24345349.110000007
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,860,870,2,152,0,0,2462108.67
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,870,880,1,778,0,0,19080634.100000005
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,870,880,2,122,0,0,1923120.4500000002
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,880,890,1,399,0,0,9886164.09
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,880,890,2,54,0,0,763373.4900000002
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,890,900,1,161,0,0,3823609.79
Ford Credit Auto Owner Trust 2019-C,2020-06-30,8,890,900,2,18,0,0,232299.43999999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,410,420,1,2,0,0,36960.92
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,430,440,1,1,0,0,36680.79
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,430,440,2,1,0,0,22404.32
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,440,450,1,3,0,0,39390.34
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,440,450,2,1,0,0,11868.18
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,450,460,1,3,0,0,23164.55
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,450,460,2,2,0,0,38765.6
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,460,470,1,6,0,0,131241.38
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,460,470,2,1,0,0,12184.67
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,470,480,1,7,1,0,181684.83000000002
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,470,480,2,5,0,0,91244.41
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,480,490,1,22,0,0,480854.81999999995
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,480,490,2,2,0,0,8220.619999999999
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,490,500,1,19,2,0,444916.83
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,490,500,2,8,0,0,117619.6
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,500,510,1,25,0,0,553612.81
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,500,510,2,10,0,0,83035.28
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,510,520,1,35,1,1,732470.4700000001
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,510,520,2,11,0,0,180542.5
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,520,530,1,51,0,0,1029571.4600000001
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,520,530,2,10,2,0,201405.32
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,530,540,1,79,1,1,1681233.8299999998
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,530,540,2,13,0,0,165567.85
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,540,550,1,100,4,0,2428346.7600000007
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,540,550,2,36,2,0,489453.22000000003
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,550,560,1,148,5,0,3405052.9999999995
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,550,560,2,22,0,0,312640.10000000003
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,560,570,1,165,2,0,4084956.259999998
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,560,570,2,30,1,0,450606.89999999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,570,580,1,214,7,2,5436138.15
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,570,580,2,42,1,1,715014.0300000003
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,580,590,1,256,4,2,6357148.200000001
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,580,590,2,43,1,1,658234.24
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,590,600,1,304,7,2,7641741.1899999995
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,590,600,2,75,0,0,1210936.03
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,600,610,1,365,6,3,8822650.920000002
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,600,610,2,63,1,0,965751.6499999999
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,610,620,1,460,8,0,11379437.790000003
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,610,620,2,96,3,0,1440851.9899999998
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,620,630,1,445,9,1,10741260.18
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,620,630,2,111,4,0,1797361.7899999998
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,630,640,1,498,10,0,12064586.789999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,630,640,2,141,4,0,2157985.08
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,640,650,1,554,5,1,13310298.959999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,640,650,2,127,0,1,1985402.12
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,650,660,1,574,3,2,14225527.97
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,650,660,2,144,2,0,2165327.1099999994
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,660,670,1,594,7,0,14444519.989999998
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,660,670,2,162,4,0,2430434.42
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,670,680,1,644,7,2,16699751.020000001
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,670,680,2,204,0,0,3038876.4000000004
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,680,690,1,687,6,1,16175702.470000003
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,680,690,2,176,2,2,2634856.9799999995
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,690,700,1,679,5,1,16242369.070000017
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,690,700,2,169,3,0,2508616.4299999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,700,710,1,675,2,1,16393555.03
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,700,710,2,185,2,0,2758982.540000001
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,710,720,1,730,8,0,16828188.240000017
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,710,720,2,182,0,0,2675105.389999999
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,720,730,1,729,3,2,16893055.710000005
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,720,730,2,184,0,1,2788364.1200000006
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,730,740,1,770,1,0,17596261.790000003
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,730,740,2,181,1,0,2687776.5
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,740,750,1,749,0,1,17266474.24
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,740,750,2,171,1,0,2491586.6399999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,750,760,1,761,1,0,16984736.07999999
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,750,760,2,162,0,0,2185136.66
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,760,770,1,775,2,0,16678003.93999999
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,760,770,2,175,1,0,2590270.92
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,770,780,1,764,1,0,15569049.28
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,770,780,2,169,0,0,2230603.650000001
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,780,790,1,840,0,0,17478244.970000006
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,780,790,2,166,0,0,2305572.18
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,790,800,1,844,0,0,18084081.790000003
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,790,800,2,146,0,0,2054229.08
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,800,810,1,868,0,0,17525831.930000015
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,800,810,2,146,0,0,1981652.3000000007
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,810,820,1,979,1,0,19507514.13
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,810,820,2,142,0,0,1943350.4499999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,820,830,1,1022,0,0,20738616.470000014
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,820,830,2,193,0,0,2655938.8999999994
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,830,840,1,1032,0,0,20421894.300000016
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,830,840,2,164,0,0,2186976.58
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,840,850,1,886,0,0,17752714.690000013
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,840,850,2,137,0,0,1788703.1899999997
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,850,860,1,948,0,0,19703338.839999996
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,850,860,2,122,0,0,1612744.98
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,860,870,1,772,0,0,15350463.590000004
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,860,870,2,107,0,0,1407407.97
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,870,880,1,612,0,0,11825919.719999995
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,870,880,2,84,0,0,1054538.4899999998
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,880,890,1,309,0,0,6432028.859999999
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,880,890,2,39,0,0,484366.23
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,890,900,1,131,0,0,2442341.7100000004
Ford Credit Auto Owner Trust 2019-C,2021-06-30,20,890,900,2,13,0,0,129429.22
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,410,420,1,2,0,0,29720.87
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,430,440,1,1,0,0,31777.39
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,430,440,2,1,0,0,18578.7
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,440,450,1,3,0,0,27319.230000000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,440,450,2,1,0,0,10275.34
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,450,460,1,2,0,0,13207.599999999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,450,460,2,2,0,0,31557.19
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,460,470,1,4,0,0,73525.79
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,460,470,2,1,0,0,7353.96
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,470,480,1,4,0,0,65057.56
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,470,480,2,2,1,0,42390.740000000005
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,480,490,1,9,4,0,195189.91
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,480,490,2,1,0,0,3505.26
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,490,500,1,16,0,0,259728.77999999997
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,490,500,2,7,0,0,81098.04999999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,500,510,1,18,1,0,307860.27
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,500,510,2,6,1,0,58215.65000000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,510,520,1,25,1,0,400629.66000000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,510,520,2,7,0,0,89504.92
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,520,530,1,33,3,0,593565.8400000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,520,530,2,7,0,0,85797.85
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,530,540,1,54,4,0,1004122.3199999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,530,540,2,7,1,0,87646.59000000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,540,550,1,67,2,0,1355899.16
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,540,550,2,27,2,1,319221.43000000005
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,550,560,1,104,5,1,1969910.0500000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,550,560,2,13,0,0,147412.53
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,560,570,1,116,6,0,2339679.05
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,560,570,2,23,1,0,276759.65
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,570,580,1,142,4,2,2854325.150000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,570,580,2,30,1,0,392471.51
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,580,590,1,178,8,0,3419137.1399999987
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,580,590,2,30,1,0,347919.1100000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,590,600,1,209,10,1,4043370.21
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,590,600,2,44,1,0,531468.0099999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,600,610,1,254,5,5,4693431.279999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,600,610,2,50,0,0,584905.1700000002
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,610,620,1,309,9,1,5957503.1099999985
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,610,620,2,67,3,1,806391.8699999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,620,630,1,328,5,2,5871767.089999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,620,630,2,83,2,0,1007798.1100000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,630,640,1,339,14,2,6436736.019999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,630,640,2,96,2,0,1114301.59
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,640,650,1,398,5,2,7295315.449999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,640,650,2,87,0,1,1059929.4800000004
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,650,660,1,375,8,5,7197783.220000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,650,660,2,98,1,0,1092587.7499999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,660,670,1,418,5,0,7727320.54
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,660,670,2,116,5,0,1325246.0000000002
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,670,680,1,438,9,3,8651197.700000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,670,680,2,153,3,1,1645666.4400000002
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,680,690,1,468,4,1,8260911.4
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,680,690,2,121,0,2,1350664.6700000002
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,690,700,1,476,7,2,8664577.94
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,690,700,2,117,1,0,1317483.5500000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,700,710,1,475,3,0,8835526.259999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,700,710,2,135,0,0,1460889.03
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,710,720,1,507,6,0,8816096.659999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,710,720,2,141,1,0,1564625.26
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,720,730,1,530,5,0,9044906.430000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,720,730,2,129,0,0,1466555.3800000004
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,730,740,1,556,2,0,9700055.760000002
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,730,740,2,132,1,0,1470930.84
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,740,750,1,563,0,0,9597144.809999995
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,740,750,2,128,0,1,1376405.63
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,750,760,1,544,1,0,9058961.990000004
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,750,760,2,118,0,0,1201023.15
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,760,770,1,560,2,0,8710759.770000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,760,770,2,131,0,0,1392729.54
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,770,780,1,552,1,1,8367763.8500000015
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,770,780,2,121,0,0,1170830.6000000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,780,790,1,618,1,1,9365154.590000004
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,780,790,2,116,0,0,1197815.1199999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,790,800,1,609,0,1,10032144.920000006
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,790,800,2,112,0,0,1113104.25
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,800,810,1,626,1,0,9454010.439999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,800,810,2,101,0,0,963476.27
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,810,820,1,714,1,0,10586849.769999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,810,820,2,96,0,0,948331.8500000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,820,830,1,744,1,0,11101287.509999996
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,820,830,2,144,1,0,1425922.13
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,830,840,1,754,0,0,11160317.110000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,830,840,2,123,0,0,1126111.25
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,840,850,1,641,0,1,9469937.939999998
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,840,850,2,98,0,0,997820.84
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,850,860,1,713,0,0,11004909.770000001
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,850,860,2,83,0,0,846283.2499999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,860,870,1,594,0,0,8687372.330000004
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,860,870,2,77,0,0,740156.4200000002
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,870,880,1,452,0,0,6319308.230000002
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,870,880,2,55,0,0,562125.2999999999
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,880,890,1,244,0,0,3576827.1499999994
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,880,890,2,28,0,0,246028.13000000003
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,890,900,1,104,0,0,1322635.76
Ford Credit Auto Owner Trust 2019-C,2022-06-30,32,890,900,2,9,0,0,79657.72
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,410,420,1,2,0,0,21153.239999999998
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,430,440,1,1,0,0,24681.75
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,430,440,2,1,0,0,13717.24
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,440,450,1,2,0,0,9381.939999999999
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,450,460,1,0,1,0,6538.21
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,450,460,2,1,0,0,9960.42
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,460,470,1,2,0,0,28111.11
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,460,470,2,1,0,0,2225.81
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,470,480,1,3,0,0,29048.54
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,470,480,2,2,0,0,11389.2
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,480,490,1,7,0,0,66384.91
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,480,490,2,1,0,0,1915.1
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,490,500,1,12,0,0,151726.38000000003
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,490,500,2,5,0,0,46209.36
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,500,510,1,11,1,0,155767.78999999998
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,500,510,2,5,1,0,30502.13
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,510,520,1,19,0,0,200537.29000000004
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,510,520,2,5,0,0,54836.74
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,520,530,1,25,1,0,279077.69
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,520,530,2,5,0,0,30469.760000000002
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,530,540,1,37,3,0,462106.73
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,530,540,2,6,1,0,63334.93
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,540,550,1,46,3,0,661531.95
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,540,550,2,15,1,0,136949.99
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,550,560,1,80,3,0,1119715.5499999998
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,550,560,2,10,1,0,82448.15
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,560,570,1,74,1,2,1064216.58
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,560,570,2,18,1,0,175110.74000000002
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,570,580,1,102,6,1,1524781.0000000005
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,570,580,2,18,0,0,165946.86
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,580,590,1,111,6,1,1487137.9599999995
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,580,590,2,24,3,0,222575.48000000004
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,590,600,1,137,3,1,1717905.04
Ford Credit Auto Owner Trust 2019-C,2023-06-30,44,590,600,2,34,1,0,253150.42999999996
