series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-08-31,0,830,840,2634,0,0,86560366.88000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-08-31,0,840,850,2762,0,0,87590326.1800001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-08-31,0,850,860,2414,0,0,74114397.85000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-08-31,0,860,870,1441,1,0,43853170.12999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-08-31,0,870,880,829,0,0,25612851.249999993
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-08-31,0,880,890,267,0,0,8398657.939999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-08-31,0,890,900,69,0,0,2016572.0199999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,430,440,1,0,0,51814.9
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,450,460,2,0,0,41015.72
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,460,470,2,0,0,59226.36
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,470,480,0,0,1,15431.71
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,480,490,2,0,0,52674.6
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,490,500,7,0,0,135654.66999999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,500,510,7,0,0,124855.69
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,510,520,7,1,0,186538.28
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,520,530,6,1,0,135199.33000000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,530,540,7,0,0,101353.41999999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,540,550,16,0,0,367814.9800000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,550,560,14,2,0,321343.86
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,560,570,13,0,0,303038.77
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,570,580,25,1,0,672538.8699999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,580,590,31,0,0,750958.6499999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,590,600,31,1,0,779083.9400000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,600,610,40,0,1,1222978.53
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,610,620,64,1,0,1789933.6300000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,620,630,58,0,0,1594506.4099999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,630,640,88,3,0,2750217.0199999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,640,650,449,18,3,12328816.510000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,650,660,548,13,4,14931656.269999988
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,660,670,662,15,4,18309362.049999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,670,680,688,14,4,20129501.46000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,680,690,944,25,2,26412423.16
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,690,700,1022,20,1,29453779.129999973
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,700,710,1060,22,7,30538155.209999975
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,710,720,1121,14,5,32577721.750000026
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,720,730,1742,16,2,54063767.93999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,730,740,1770,15,5,55397109.74000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,740,750,1882,15,5,58955693.02000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,750,760,1872,14,3,55782456.06999992
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,760,770,2065,10,5,61081794.54
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,770,780,1915,10,1,56861407.26000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,780,790,2141,5,0,63623991.67999989
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,790,800,2088,2,2,58953023.53999992
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,800,810,2121,5,1,59296048.05999992
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,810,820,2256,4,2,61860804.09999984
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,820,830,2494,2,0,65743043.98000007
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,830,840,2484,1,1,62913184.32000012
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,840,850,2595,2,0,63183237.159999944
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,850,860,2304,1,0,54340630.40000011
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,860,870,1337,1,0,31767534.27999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,870,880,826,0,0,19659880.11
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,880,890,266,1,0,6383974.1499999985
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-08-31,12,890,900,63,0,0,1432422.1700000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,450,460,1,0,0,24142.97
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,460,470,2,0,0,46764.03999999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,480,490,2,0,0,43475.97
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,490,500,6,0,0,104506.52999999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,500,510,6,0,0,98984.5
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,510,520,6,0,0,90108.06
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,520,530,6,0,0,93474.01000000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,530,540,4,0,0,57294.880000000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,540,550,12,0,0,229412.60000000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,550,560,12,1,0,209417.38999999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,560,570,10,1,0,189921.14
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,570,580,24,0,0,472373.82999999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,580,590,26,1,1,546974.2700000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,590,600,28,0,0,516465.18999999994
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,600,610,34,0,1,921232.0599999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,610,620,55,0,0,1186575.3900000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,620,630,45,1,0,967101.5000000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,630,640,70,2,1,1703036.4800000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,640,650,365,13,5,8042383.47
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,650,660,432,19,2,9596488.699999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,660,670,519,14,1,11194237.899999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,670,680,548,18,4,12880703.239999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,680,690,762,21,2,17036352.00999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,690,700,797,21,4,18477819.63999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,700,710,841,16,11,18883046.49999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,710,720,902,15,3,20455263.56999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,720,730,1366,24,4,33216923.31999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,730,740,1374,18,8,33992246.25000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,740,750,1482,19,2,36571321.12999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,750,760,1469,14,1,34026787.150000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,760,770,1553,17,3,35538327.739999965
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,770,780,1488,9,5,33675593.68000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,780,790,1630,5,3,36807567.17000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,790,800,1590,6,1,34298948.160000056
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,800,810,1615,4,1,34369159.739999965
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,810,820,1713,6,1,35726561.60000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,820,830,1874,5,1,37588542.57000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,830,840,1850,2,1,35304500.25999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,840,850,1917,3,1,35264829.04000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,850,860,1654,1,0,29033741.14999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,860,870,962,2,0,17362401.819999993
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,870,880,610,1,0,11105464.93999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,880,890,193,0,0,3490144.4800000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-08-31,24,890,900,48,0,0,752584.9400000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,430,440,1,0,0,56927.26
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,450,460,2,0,0,46535.68
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,460,470,2,0,0,71720.19
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,470,480,2,0,0,18095.88
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,480,490,2,0,0,60898.79
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,490,500,8,0,0,166384.55
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,500,510,8,0,0,176989.32
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,510,520,11,0,0,296081.07
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,520,530,7,0,0,162188.72
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,530,540,8,1,0,235984.01
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,540,550,16,0,0,424056.7699999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,550,560,17,0,0,388889.05000000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,560,570,14,0,0,378387.44
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,570,580,29,0,0,853124.97
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,580,590,36,2,0,1050115.45
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,590,600,34,0,0,953091.9299999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,600,610,42,1,0,1521191.0899999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,610,620,68,0,0,2235247.0900000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,620,630,72,0,0,2336977.91
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,630,640,105,0,0,3657378.749999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,640,650,534,3,0,16720644.83
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,650,660,654,6,0,20620038.860000007
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,660,670,790,3,0,25250476.79000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,670,680,827,7,0,28189609.030000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,680,690,1151,9,0,37801521.070000015
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,690,700,1214,8,0,41487525.56999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,700,710,1245,9,0,42848584.92000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,710,720,1325,5,0,45635410.42999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,720,730,2035,9,0,75838516.05999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,730,740,2065,5,0,77138081.33999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,740,750,2211,2,0,81992991.90999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,750,760,2188,5,0,78614278.39999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,760,770,2436,2,0,86817947.62000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,770,780,2245,6,0,80907299.83999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,780,790,2542,2,0,93503689.17999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,790,800,2467,1,0,85808074.85999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,800,810,2550,0,0,88695145.79999995
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,810,820,2664,1,0,90432102.95000008
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,820,830,2981,0,0,98771468.61000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,830,840,2947,1,1,94593974.84999993
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,840,850,3087,2,0,95848761.83
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,850,860,2699,1,0,80771712.37999994
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,860,870,1600,0,0,47840953.38000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,870,880,934,0,0,28665218.469999958
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,880,890,309,0,0,9456028.450000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-09-30,1,890,900,73,0,0,2116641.9899999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,430,440,1,0,0,51317.52
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,450,460,2,0,0,40772.4
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,460,470,2,0,0,58604.19
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,470,480,0,0,1,15431.71
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,480,490,2,0,0,51731.15
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,490,500,7,0,0,133025.95
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,500,510,7,0,0,122843.27000000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,510,520,5,3,0,183643.88999999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,520,530,7,0,0,131063.45
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,530,540,5,1,0,99351.59
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,540,550,16,0,0,362724.72000000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,550,560,13,2,1,317116.37
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,560,570,13,0,0,298198.73
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,570,580,25,1,0,663557.7599999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,580,590,28,2,0,719108.4199999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,590,600,29,2,0,733676.5700000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,600,610,38,1,0,1184015.64
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,610,620,63,1,0,1741461.2199999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,620,630,57,0,0,1514636.4899999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,630,640,84,4,2,2685338.3299999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,640,650,446,13,3,11954818.81
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,650,660,533,20,2,14539950.28
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,660,670,647,12,9,17564851.89
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,670,680,674,14,3,19470080.619999986
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,680,690,929,19,4,25407607.619999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,690,700,1009,11,9,28570291.069999978
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,700,710,1037,21,4,29359596.05000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,710,720,1103,17,4,31596954.580000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,720,730,1696,28,4,51954212.050000064
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,730,740,1746,13,5,53595324.770000055
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,740,750,1843,15,11,56933284.42999993
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,750,760,1832,15,6,53649959.98000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,760,770,2037,9,3,59048422.27999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,770,780,1875,7,5,54394934.11000012
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,780,790,2103,7,1,61247690.28999994
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,790,800,2055,5,0,56783758.529999845
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,800,810,2087,2,0,57015361.10000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,810,820,2227,1,1,59569402.19
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,820,830,2448,3,0,63201452.07999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,830,840,2447,2,1,60489653.30999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,840,850,2547,0,0,60372023.83000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,850,860,2262,4,0,52215087.17000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,860,870,1306,0,0,30190788.029999994
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,870,880,807,1,0,18881519.949999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,880,890,264,1,0,6153576.880000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2024-09-30,13,890,900,62,0,0,1380200.9600000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,450,460,1,0,0,23711.34
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,460,470,2,0,0,45518.54
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,480,490,1,1,0,43021.86
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,490,500,5,1,0,102824.26999999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,500,510,6,0,0,97202.73000000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,510,520,6,0,0,85924.54
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,520,530,6,0,0,91135.35999999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,530,540,4,0,0,56180.12
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,540,550,12,0,0,223562.09
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,550,560,13,0,0,205156.84000000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,560,570,10,1,0,185612.98
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,570,580,23,1,0,462945.6
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,580,590,26,1,0,507318.5
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,590,600,28,0,0,506520.80000000005
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,600,610,34,1,0,904354.0599999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,610,620,55,0,0,1163208.6099999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,620,630,44,1,0,891794.05
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,630,640,64,6,1,1629652.9799999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,640,650,357,12,8,7792311.85
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,650,660,415,21,6,9268509.409999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,660,670,495,21,4,10672023.019999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,670,680,530,19,6,12217281.640000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,680,690,750,19,4,16401330.089999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,690,700,787,11,4,17664088.189999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,700,710,827,16,7,18088277.240000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,710,720,877,19,6,19662633.47000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,720,730,1323,26,8,31532310.470000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,730,740,1339,19,4,32352016.79999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,740,750,1454,13,5,34966484.520000026
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,750,760,1433,16,2,32415794.450000018
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,760,770,1511,11,3,33682522.53
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,770,780,1449,5,3,32137358.920000006
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,780,790,1600,5,2,35182367.34
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,790,800,1542,5,3,32504630.069999993
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,800,810,1564,7,1,32601228.89
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,810,820,1659,4,2,33812435.959999986
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,820,830,1802,7,1,35329419.54999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,830,840,1796,4,0,33573917.69999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,840,850,1835,1,1,33327256.079999983
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,850,860,1606,0,0,27461003.909999985
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,860,870,934,2,0,16504518.299999997
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,870,880,587,0,1,10486100.43
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,880,890,188,0,0,3317420.3200000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2025-09-30,25,890,900,47,0,0,721182.7
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,430,440,1,0,0,56336.54
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,450,460,2,0,0,45994.479999999996
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,460,470,2,0,0,70652.97
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,470,480,2,0,0,17521.66
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,480,490,2,0,0,60836.2
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,490,500,7,0,0,153917.88
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,500,510,8,0,0,174706.01
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,510,520,11,0,0,292125.1
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,520,530,7,0,0,159112.36000000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,530,540,7,2,0,233811.92
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,540,550,15,1,0,419057.98
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,550,560,15,2,0,385141.4
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,560,570,14,0,0,373723.32000000007
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,570,580,28,1,0,837464.38
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,580,590,36,2,0,1030581.3
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,590,600,34,0,0,942090.7799999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,600,610,43,0,0,1503539.0500000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,610,620,68,0,0,2204429.1700000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,620,630,69,1,0,2235775.4000000004
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,630,640,105,0,0,3610866.31
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,640,650,528,4,0,16285685.660000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,650,660,645,11,1,20232077.80000002
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,660,670,780,6,2,24747589.250000015
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,670,680,807,10,0,27185025.88999999
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,680,690,1130,10,1,36674399.84000003
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,690,700,1194,9,1,40328047.53999998
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,700,710,1221,11,4,41404801.21000001
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,710,720,1306,6,1,44506905.59999989
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,720,730,2012,12,1,73967023.87999994
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,730,740,2037,9,0,74922988.74000011
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,740,750,2168,10,0,79565532.95999989
GM Financial Consumer Automobile Receivables Trust 2023-4,2023-10-31,2,750,760,2166,3,2,76458181.87999989
