series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,600,610,2,4,0,0,23241.86
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,610,620,1,53,3,1,809198.1399999999
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,610,620,2,6,0,0,48732.899999999994
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,620,630,1,230,25,12,4067545.21
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,620,630,2,47,2,2,424877.58999999997
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,630,640,1,185,20,5,3132054.8199999984
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,630,640,2,35,3,4,363034.75000000006
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,640,650,1,307,27,8,5523555.620000004
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,640,650,2,73,6,1,745564.8300000001
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,650,660,1,275,19,4,4671251.479999998
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,650,660,2,73,2,3,679922.6000000003
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,660,670,1,408,17,14,7091769.84
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,660,670,2,97,8,4,1015589.6300000006
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,670,680,1,406,28,6,6955572.089999998
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,670,680,2,89,4,1,832746.4799999997
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,680,690,1,809,40,9,13256368.22
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,680,690,2,108,2,0,930823.8099999998
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,690,700,1,685,21,2,10879795.629999997
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,690,700,2,94,2,2,774049.0299999999
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,700,710,1,1148,33,3,16098948.09999999
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,700,710,2,121,6,0,1069439.8499999994
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,710,720,1,995,13,3,12739285.629999999
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,710,720,2,87,2,1,707202.7699999999
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,720,730,1,1280,31,7,16314601.579999996
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,720,730,2,131,3,2,1033735.55
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,730,740,1,1236,16,10,14605016.279999977
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,730,740,2,110,4,0,917090.0099999997
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,740,750,1,1286,11,2,14759233.240000002
Hyundai Auto Receivables Trust 2020-C,2023-08-31,35,740,750,2,113,0,0,882509.0899999994
