issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
WOSAT,2021,5,129980.53000000,737488413.99000573,192151.76000000,0.00026055
WOSAT,2021,6,434248.86000000,737488413.99000573,626400.62000000,0.00084937
WOSAT,2021,7,438367.90000000,737488413.99000573,1064768.52000000,0.00144378
WOSAT,2021,8,1126871.90000000,737488413.99000573,2191640.42000000,0.00297176
WOSAT,2021,9,1038367.63000000,737488413.99000573,3230008.05000000,0.00437974
WOSAT,2021,10,1522669.84000000,737488413.99000573,4752677.89000000,0.00644441
WOSAT,2021,11,1275781.32000000,737488413.99000573,6028459.21000000,0.00817431
WOSAT,2021,12,1202513.64000000,737488413.99000573,7230972.85000000,0.00980486
WOSAT,2021,13,1122036.37000000,737488413.99000573,8353009.22000000,0.01132629
WOSAT,2021,14,1184271.66000000,737488413.99000573,9537280.88000000,0.01293211
WOSAT,2021,15,1139988.26000000,737488413.99000573,10677269.14000000,0.01447788
WOSAT,2021,16,1632886.24000000,737488413.99000573,12310155.38000000,0.01669200
WOSAT,2021,17,1691334.25000000,737488413.99000573,14001489.63000000,0.01898537
WOSAT,2021,18,1760703.55000000,737488413.99000573,15762193.18000000,0.02137280
WOSAT,2021,19,1293731.99000000,737488413.99000573,17055925.17000000,0.02312704
WOSAT,2021,20,2065350.72000000,737488413.99000573,19121275.89000000,0.02592756
WOSAT,2021,21,2106452.90000000,737488413.99000573,21227728.79000000,0.02878381
WOSAT,2021,22,2018360.03000000,737488413.99000573,23246088.82000000,0.03152062
WOSAT,2021,23,2230974.27000000,737488413.99000573,25477063.09000000,0.03454571
WOSAT,2021,24,2060736.11000000,737488413.99000573,27537799.20000000,0.03733998
WOSAT,2021,25,2173991.92000000,737488413.99000573,29711791.12000000,0.04028781
WOSAT,2021,26,2456275.48000000,737488413.99000573,32168066.60000000,0.04361840
WOSAT,2021,27,2131318.80000000,737488413.99000573,34299385.40000000,0.04650837
WOSAT,2021,28,2250870.24000000,737488413.99000573,36550255.64000000,0.04956045
WOSAT,2021,29,1892093.22000000,737488413.99000573,38442348.86000000,0.05212604
WOSAT,2021,30,1912730.10000000,737488413.99000573,40355078.96000000,0.05471961
WOSAT,2021,31,1719645.24000000,737488413.99000573,42074724.20000000,0.05705137
WOSAT,2021,32,2028417.40000000,737488413.99000573,44103141.60000000,0.05980181
WOSAT,2021,33,1893625.38000000,737488413.99000573,45996766.98000000,0.06236948
WOSAT,2021,34,1911360.74000000,737488413.99000573,47908127.72000000,0.06496119
WOSAT,2021,35,1430494.85000000,737488413.99000573,49338622.57000000,0.06690088
WOSAT,2021,36,1611710.82000000,737488413.99000573,50950333.39000000,0.06908628
WOSAT,2021,37,1329481.68000000,737488413.99000573,52279815.07000000,0.07088900
WOSAT,2021,38,1408133.45000000,737488413.99000573,53687948.52000000,0.07279836
WOSAT,2021,39,1511491.81000000,737488413.99000573,55199440.33000000,0.07484787
WOSAT,2021,40,1555373.89000000,737488413.99000573,56754814.22000000,0.07695689
WOSAT,2021,41,1177432.19000000,737488413.99000573,57932246.41000000,0.07855343
WOSAT,2021,42,1263301.84000000,737488413.99000573,59195548.25000000,0.08026641
WOSAT,2021,43,1236102.41000000,737488413.99000573,60431650.66000000,0.08194251
WOSAT,2021,44,1231104.87000000,737488413.99000573,61662755.53000000,0.08361183
WOSAT,2021,45,841542.56000000,737488413.99000573,62504298.09000000,0.08475292
WOSAT,2021,46,984597.05000000,737488413.99000573,63488895.14000000,0.08608799
WOSAT,2021,47,1030874.15000000,737488413.99000573,64519769.29000000,0.08748581
WOSAT,2021,48,799824.37000000,737488413.99000573,65319593.66000000,0.08857033
WOSAT,2021,49,815508.16000000,737488413.99000573,66135101.82000000,0.08967612
WOSAT,2021,50,1074412.52000000,737488413.99000573,67209514.34000000,0.09113298
WOSAT,2021,51,634377.10000000,737488413.99000573,67843891.44000000,0.09199316
WOSAT,2021,52,452295.14000000,737488413.99000573,68296186.58000000,0.09260645
WOSAT,2021,53,476325.91000000,737488413.99000573,68772512.48999999,0.09325233
WOSAT,2021,54,318347.43000000,737488413.99000573,69090859.92000000,0.09368399
WOSAT,2021,55,49414.03000000,737488413.99000573,69140273.95000000,0.09375100
WOSAT,2021,56,127676.15000000,737488413.99000573,69267950.09999999,0.09392412
WOSAT,2021,57,15595.01000000,737488413.99000573,69283545.11000000,0.09394527
WOSAT,2021,59,3173.34000000,737488413.99000573,69286718.45000000,0.09394957
WOSAT,2022,3,38377.85000000,632937828.75000310,38377.85000000,0.00006063
WOSAT,2022,4,62662.19000000,632937828.75000310,101040.04000000,0.00015964
WOSAT,2022,5,205554.58000000,632937828.75000310,306594.62000000,0.00048440
WOSAT,2022,6,257712.99000000,632937828.75000310,564307.61000000,0.00089157
WOSAT,2022,7,286069.35000000,632937828.75000310,850376.96000000,0.00134354
WOSAT,2022,8,698554.20000000,632937828.75000310,1548931.16000000,0.00244721
WOSAT,2022,9,852942.45000000,632937828.75000310,2401873.61000000,0.00379480
WOSAT,2022,10,894041.89000000,632937828.75000310,3295915.50000000,0.00520733
WOSAT,2022,11,1410151.13000000,632937828.75000310,4706066.63000000,0.00743527
WOSAT,2022,12,1198916.01000000,632937828.75000310,5904982.64000000,0.00932948
WOSAT,2022,13,1455865.88000000,632937828.75000310,7360848.52000000,0.01162965
WOSAT,2022,14,1752284.93000000,632937828.75000310,9113133.45000000,0.01439815
WOSAT,2022,15,2188001.07000000,632937828.75000310,11301134.52000000,0.01785505
WOSAT,2022,16,1492545.98000000,632937828.75000310,12793680.50000000,0.02021317
WOSAT,2022,17,1819661.71000000,632937828.75000310,14613342.21000000,0.02308812
WOSAT,2022,18,2402259.06000000,632937828.75000310,17015601.27000000,0.02688353
WOSAT,2022,19,2275850.82000000,632937828.75000310,19291452.09000000,0.03047922
WOSAT,2022,20,1795049.08000000,632937828.75000310,21086501.17000000,0.03331528
WOSAT,2022,21,1726065.52000000,632937828.75000310,22812566.69000000,0.03604235
WOSAT,2022,22,1635631.36000000,632937828.75000310,24448198.05000000,0.03862654
WOSAT,2022,23,1701571.24000000,632937828.75000310,26149769.29000000,0.04131491
WOSAT,2022,24,1873216.62000000,632937828.75000310,28022985.91000000,0.04427447
WOSAT,2022,25,1878674.38000000,632937828.75000310,29901660.29000000,0.04724265
WOSAT,2022,26,2106703.67000000,632937828.75000310,32008363.96000000,0.05057110
WOSAT,2022,27,2013671.15000000,632937828.75000310,34022035.11000000,0.05375257
WOSAT,2022,28,1444019.66000000,632937828.75000310,35466054.77000000,0.05603403
WOSAT,2022,29,1439933.82000000,632937828.75000310,36905988.59000000,0.05830903
WOSAT,2022,30,1171832.92000000,632937828.75000310,38077821.51000000,0.06016045
WOSAT,2022,31,1526789.22000000,632937828.75000310,39604610.73000000,0.06257267
WOSAT,2022,32,1114281.13000000,632937828.75000310,40718891.86000000,0.06433316
WOSAT,2022,33,1385897.10000000,632937828.75000310,42104788.96000000,0.06652279
WOSAT,2022,34,1307077.18000000,632937828.75000310,43411866.14000000,0.06858788
WOSAT,2022,35,1281887.85000000,632937828.75000310,44693753.99000000,0.07061318
WOSAT,2022,36,1269060.07000000,632937828.75000310,45962814.06000000,0.07261821
WOSAT,2022,37,1462987.15000000,632937828.75000310,47425801.21000000,0.07492964
WOSAT,2022,38,1104532.20000000,632937828.75000310,48530333.41000000,0.07667472
WOSAT,2022,39,575170.95000000,632937828.75000310,49105504.36000000,0.07758346
WOSAT,2022,40,625064.81000000,632937828.75000310,49730569.17000000,0.07857102
WOSAT,2022,41,406236.41000000,632937828.75000310,50136805.58000000,0.07921284
WOSAT,2022,42,629804.60000000,632937828.75000310,50766610.18000000,0.08020789
WOSAT,2022,43,242082.25000000,632937828.75000310,51008692.43000000,0.08059037
WOSAT,2022,44,424544.08000000,632937828.75000310,51433236.51000000,0.08126112
WOSAT,2022,45,324565.35000000,632937828.75000310,51757801.86000000,0.08177391
WOSAT,2022,46,167830.64000000,632937828.75000310,51925632.50000000,0.08203907
WOSAT,2022,47,172445.14000000,632937828.75000310,52098077.64000000,0.08231152
WOSAT,2022,48,64622.15000000,632937828.75000310,52162699.79000000,0.08241362
WOSAT,2022,49,18492.62000000,632937828.75000310,52181192.41000000,0.08244284
WOSAT,2023,4,70434.89000000,415196862.83000255,70434.89000000,0.00016964
WOSAT,2023,6,72009.63000000,415196862.83000255,142444.52000000,0.00034308
WOSAT,2023,7,176496.73000000,415196862.83000255,318941.25000000,0.00076817
WOSAT,2023,9,29378.92000000,415196862.83000255,348320.17000000,0.00083893
WOSAT,2023,10,146587.79000000,415196862.83000255,494907.96000000,0.00119198
WOSAT,2023,11,164507.49000000,415196862.83000255,659415.45000000,0.00158820
WOSAT,2023,12,586033.69000000,415196862.83000255,1245449.14000000,0.00299966
WOSAT,2023,13,733505.27000000,415196862.83000255,1978954.41000000,0.00476630
WOSAT,2023,14,833451.30000000,415196862.83000255,2812405.71000000,0.00677367
WOSAT,2023,15,971545.10000000,415196862.83000255,3783950.81000000,0.00911363
WOSAT,2023,16,1065817.87000000,415196862.83000255,4849768.68000000,0.01168065
WOSAT,2023,17,1414740.22000000,415196862.83000255,6264508.90000000,0.01508804
WOSAT,2023,18,1891629.04000000,415196862.83000255,8156137.94000000,0.01964403
WOSAT,2023,19,1598933.54000000,415196862.83000255,9755071.48000000,0.02349505
WOSAT,2023,20,1475090.81000000,415196862.83000255,11230162.29000000,0.02704780
WOSAT,2023,21,1577854.59000000,415196862.83000255,12808016.88000000,0.03084806
WOSAT,2023,22,1417068.63000000,415196862.83000255,14225085.51000000,0.03426106
WOSAT,2023,23,1499788.79000000,415196862.83000255,15724874.30000000,0.03787330
WOSAT,2023,24,1388418.89000000,415196862.83000255,17113293.19000000,0.04121730
WOSAT,2023,25,1501298.25000000,415196862.83000255,18614591.44000000,0.04483317
WOSAT,2023,26,1533275.46000000,415196862.83000255,20147866.90000000,0.04852606
WOSAT,2023,27,1171812.44000000,415196862.83000255,21319679.34000000,0.05134836
WOSAT,2023,28,798678.40000000,415196862.83000255,22118357.74000000,0.05327198
WOSAT,2023,29,838208.22000000,415196862.83000255,22956565.96000000,0.05529080
WOSAT,2023,30,836318.87000000,415196862.83000255,23792884.83000000,0.05730507
WOSAT,2023,31,800329.01000000,415196862.83000255,24593213.84000000,0.05923266
WOSAT,2023,32,740973.70000000,415196862.83000255,25334187.54000000,0.06101729
WOSAT,2023,33,356566.03000000,415196862.83000255,25690753.57000000,0.06187608
WOSAT,2023,34,307641.83000000,415196862.83000255,25998395.40000000,0.06261703
WOSAT,2023,35,331171.61000000,415196862.83000255,26329567.01000000,0.06341466
WOSAT,2023,36,123660.84000000,415196862.83000255,26453227.85000000,0.06371249
WOSAT,2024,5,270006.65000000,726871794.92000341,270006.65000000,0.00037146
WOSAT,2024,6,1007024.43000000,726871794.92000341,1277031.08000000,0.00175689
WOSAT,2024,7,1035039.54000000,726871794.92000341,2312070.62000000,0.00318085
WOSAT,2024,8,1908141.78000000,726871794.92000341,4220212.40000000,0.00580599
WOSAT,2024,9,1832332.51000000,726871794.92000341,6052544.91000000,0.00832684
WOSAT,2024,10,1859395.02000000,726871794.92000341,7911939.93000000,0.01088492
WOSAT,2024,11,2339732.91000000,726871794.92000341,10251672.84000000,0.01410383
WOSAT,2024,12,1309571.56000000,726871794.92000341,11561244.40000000,0.01590548
WOSAT,2024,13,2210216.46000000,726871794.92000341,13771460.86000000,0.01894620
WOSAT,2024,14,2543250.61000000,726871794.92000341,16314711.47000000,0.02244510
WOSAT,2024,15,2484010.56000000,726871794.92000341,18798722.03000000,0.02586250
WOSAT,2024,16,2148376.70000000,726871794.92000341,20947098.73000000,0.02881815
WOSAT,2024,17,1847047.38000000,726871794.92000341,22794146.11000000,0.03135924
WOSAT,2024,18,2344815.25000000,726871794.92000341,25138961.36000000,0.03458514
WOSAT,2024,19,1879090.22000000,726871794.92000341,27018051.58000000,0.03717031
WOSAT,2024,20,1958638.14000000,726871794.92000341,28976689.72000000,0.03986493
WOSAT,2024,21,1456288.56000000,726871794.92000341,30432978.28000000,0.04186843
WOSAT,2024,22,1188390.35000000,726871794.92000341,31621368.63000000,0.04350336
WOSAT,2024,23,641029.18000000,726871794.92000341,32262397.81000000,0.04438527
WOSAT,2024,24,344224.72000000,726871794.92000341,32606622.53000000,0.04485884
WOSAT,2024,25,89413.63000000,726871794.92000341,32696036.16000000,0.04498185
WOSAT,2025,3,161265.43000000,565446492.13000286,161265.43000000,0.00028520
WOSAT,2025,4,237000.90000000,565446492.13000286,398266.33000000,0.00070434
WOSAT,2025,5,1101215.66000000,565446492.13000286,1499481.99000000,0.00265185
WOSAT,2025,6,1284644.56000000,565446492.13000286,2784126.55000000,0.00492377
WOSAT,2025,7,2009742.31000000,565446492.13000286,4793868.86000000,0.00847802
WOSAT,2025,8,1618375.08000000,565446492.13000286,6412243.94000000,0.01134014
WOSAT,2025,9,1871142.47000000,565446492.13000286,8283386.41000000,0.01464928
WOSAT,2025,10,1275325.27000000,565446492.13000286,9558711.68000000,0.01690471
WOSAT,2025,11,881249.74000000,565446492.13000286,10439961.42000000,0.01846322
WOSAT,2025,12,504260.94000000,565446492.13000286,10944222.36000000,0.01935501
WOSAT,2025,13,373908.25000000,565446492.13000286,11318130.61000000,0.02001627
