series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Drive Auto Receivables Trust 2021-1,2021-06-30,3,780,790,1,9,0,0,368057.67000000004
Drive Auto Receivables Trust 2021-1,2021-06-30,3,780,790,2,21,0,1,603758.7799999999
Drive Auto Receivables Trust 2021-1,2021-06-30,3,790,800,1,8,0,0,223709.00999999998
Drive Auto Receivables Trust 2021-1,2021-06-30,3,790,800,2,26,0,0,521104.0
Drive Auto Receivables Trust 2021-1,2021-06-30,3,800,810,1,4,0,0,133006.39
Drive Auto Receivables Trust 2021-1,2021-06-30,3,800,810,2,22,0,0,406303.4
Drive Auto Receivables Trust 2021-1,2021-06-30,3,810,820,1,4,0,0,144879.91
Drive Auto Receivables Trust 2021-1,2021-06-30,3,810,820,2,9,0,0,245744.59000000003
Drive Auto Receivables Trust 2021-1,2021-06-30,3,820,830,1,4,0,0,153884.53999999998
Drive Auto Receivables Trust 2021-1,2021-06-30,3,820,830,2,9,0,0,240152.2
Drive Auto Receivables Trust 2021-1,2021-06-30,3,830,840,1,7,0,0,244497.02000000005
Drive Auto Receivables Trust 2021-1,2021-06-30,3,830,840,2,10,1,0,276965.9
Drive Auto Receivables Trust 2021-1,2021-06-30,3,840,850,1,2,0,0,73234.41
Drive Auto Receivables Trust 2021-1,2021-06-30,3,840,850,2,3,0,0,90169.18000000001
Drive Auto Receivables Trust 2021-1,2021-06-30,3,850,860,1,4,0,0,132889.71
Drive Auto Receivables Trust 2021-1,2021-06-30,3,850,860,2,4,0,0,68173.83
Drive Auto Receivables Trust 2021-1,2021-06-30,3,860,870,1,3,0,0,113845.78
Drive Auto Receivables Trust 2021-1,2021-06-30,3,860,870,2,3,0,0,66809.87
Drive Auto Receivables Trust 2021-1,2021-06-30,3,870,880,1,1,0,0,37491.01
Drive Auto Receivables Trust 2021-1,2021-06-30,3,870,880,2,1,0,0,20196.23
Drive Auto Receivables Trust 2021-1,2021-06-30,3,880,890,1,2,0,0,89372.15
Drive Auto Receivables Trust 2021-1,2021-06-30,3,880,890,2,1,1,0,50383.93
Drive Auto Receivables Trust 2021-1,2022-06-30,15,360,370,2,1,0,0,14953.63
Drive Auto Receivables Trust 2021-1,2022-06-30,15,380,390,2,1,0,0,16353.68
Drive Auto Receivables Trust 2021-1,2022-06-30,15,390,400,1,1,1,0,36924.96
Drive Auto Receivables Trust 2021-1,2022-06-30,15,390,400,2,6,0,0,62572.23
Drive Auto Receivables Trust 2021-1,2022-06-30,15,400,410,1,0,1,0,14093.09
Drive Auto Receivables Trust 2021-1,2022-06-30,15,400,410,2,9,1,1,155591.37
Drive Auto Receivables Trust 2021-1,2022-06-30,15,410,420,1,5,0,0,88098.36
Drive Auto Receivables Trust 2021-1,2022-06-30,15,410,420,2,17,3,2,295749.8
Drive Auto Receivables Trust 2021-1,2022-06-30,15,420,430,1,7,1,1,207632.17
Drive Auto Receivables Trust 2021-1,2022-06-30,15,420,430,2,28,4,7,561842.4299999999
Drive Auto Receivables Trust 2021-1,2022-06-30,15,430,440,1,29,3,6,730196.41
Drive Auto Receivables Trust 2021-1,2022-06-30,15,430,440,2,58,11,6,1082649.5800000003
Drive Auto Receivables Trust 2021-1,2022-06-30,15,440,450,1,23,4,1,566230.8300000001
Drive Auto Receivables Trust 2021-1,2022-06-30,15,440,450,2,104,17,10,1805726.4799999993
Drive Auto Receivables Trust 2021-1,2022-06-30,15,450,460,1,46,6,5,1154325.9699999997
Drive Auto Receivables Trust 2021-1,2022-06-30,15,450,460,2,166,28,12,3019596.9700000016
Drive Auto Receivables Trust 2021-1,2022-06-30,15,460,470,1,51,12,6,1385343.6399999997
Drive Auto Receivables Trust 2021-1,2022-06-30,15,460,470,2,241,39,20,4324840.870000002
Drive Auto Receivables Trust 2021-1,2022-06-30,15,470,480,1,79,13,11,2055387.7000000007
Drive Auto Receivables Trust 2021-1,2022-06-30,15,470,480,2,379,79,41,6988460.500000004
Drive Auto Receivables Trust 2021-1,2022-06-30,15,480,490,1,100,32,17,3063934.4699999993
Drive Auto Receivables Trust 2021-1,2022-06-30,15,480,490,2,520,55,45,8938953.299999997
Drive Auto Receivables Trust 2021-1,2022-06-30,15,490,500,1,159,26,13,4184123.5100000026
Drive Auto Receivables Trust 2021-1,2022-06-30,15,490,500,2,628,98,70,11607419.880000016
Drive Auto Receivables Trust 2021-1,2022-06-30,15,500,510,1,248,49,22,6753082.560000004
Drive Auto Receivables Trust 2021-1,2022-06-30,15,500,510,2,1021,134,77,18514834.58999999
Drive Auto Receivables Trust 2021-1,2022-06-30,15,510,520,1,337,35,25,8703875.339999987
Drive Auto Receivables Trust 2021-1,2022-06-30,15,510,520,2,1249,191,105,23570111.040000014
Drive Auto Receivables Trust 2021-1,2022-06-30,15,520,530,1,362,58,35,10083206.629999997
Drive Auto Receivables Trust 2021-1,2022-06-30,15,520,530,2,1407,200,122,27259210.709999986
Drive Auto Receivables Trust 2021-1,2022-06-30,15,530,540,1,483,75,38,13616111.309999991
Drive Auto Receivables Trust 2021-1,2022-06-30,15,530,540,2,1631,236,126,31335192.570000008
Drive Auto Receivables Trust 2021-1,2022-06-30,15,540,550,1,494,76,47,14228228.489999995
Drive Auto Receivables Trust 2021-1,2022-06-30,15,540,550,2,1758,248,153,34643888.809999995
Drive Auto Receivables Trust 2021-1,2022-06-30,15,550,560,1,666,87,52,18866618.01000002
Drive Auto Receivables Trust 2021-1,2022-06-30,15,550,560,2,2181,292,167,42973282.10999988
Drive Auto Receivables Trust 2021-1,2022-06-30,15,560,570,1,626,89,55,17983392.21
Drive Auto Receivables Trust 2021-1,2022-06-30,15,560,570,2,2106,266,164,41774435.77000002
Drive Auto Receivables Trust 2021-1,2022-06-30,15,570,580,1,729,100,52,20682546.17000002
Drive Auto Receivables Trust 2021-1,2022-06-30,15,570,580,2,2322,278,182,46333920.73000002
Drive Auto Receivables Trust 2021-1,2022-06-30,15,580,590,1,694,98,44,20073279.469999995
Drive Auto Receivables Trust 2021-1,2022-06-30,15,580,590,2,2229,279,139,45032012.32999996
Drive Auto Receivables Trust 2021-1,2022-06-30,15,590,600,1,671,61,45,18597306.43
Drive Auto Receivables Trust 2021-1,2022-06-30,15,590,600,2,2231,255,154,44611038.79999995
Drive Auto Receivables Trust 2021-1,2022-06-30,15,600,610,1,680,59,53,19615060.149999987
Drive Auto Receivables Trust 2021-1,2022-06-30,15,600,610,2,2089,231,135,41583366.0899999
Drive Auto Receivables Trust 2021-1,2022-06-30,15,610,620,1,595,54,33,16806909.849999998
Drive Auto Receivables Trust 2021-1,2022-06-30,15,610,620,2,1910,190,119,38028614.63000004
Drive Auto Receivables Trust 2021-1,2022-06-30,15,620,630,1,427,28,27,12092167.500000004
Drive Auto Receivables Trust 2021-1,2022-06-30,15,620,630,2,1424,147,106,28725986.649999976
Drive Auto Receivables Trust 2021-1,2022-06-30,15,630,640,1,260,17,8,6964887.050000004
Drive Auto Receivables Trust 2021-1,2022-06-30,15,630,640,2,1074,108,54,21221015.94999998
Drive Auto Receivables Trust 2021-1,2022-06-30,15,640,650,1,175,20,6,5165157.6
Drive Auto Receivables Trust 2021-1,2022-06-30,15,640,650,2,772,76,44,15617279.649999999
Drive Auto Receivables Trust 2021-1,2022-06-30,15,650,660,1,132,9,7,3858692.3699999987
Drive Auto Receivables Trust 2021-1,2022-06-30,15,650,660,2,684,74,50,14414276.229999999
Drive Auto Receivables Trust 2021-1,2022-06-30,15,660,670,1,74,9,4,2123305.7
Drive Auto Receivables Trust 2021-1,2022-06-30,15,660,670,2,491,48,28,10104160.409999998
Drive Auto Receivables Trust 2021-1,2022-06-30,15,670,680,1,57,5,6,1646557.0000000005
Drive Auto Receivables Trust 2021-1,2022-06-30,15,670,680,2,369,29,16,7351388.100000004
Drive Auto Receivables Trust 2021-1,2022-06-30,15,680,690,1,67,2,3,1756409.32
Drive Auto Receivables Trust 2021-1,2022-06-30,15,680,690,2,297,31,10,5832507.079999999
Drive Auto Receivables Trust 2021-1,2022-06-30,15,690,700,1,54,3,6,1489407.4599999995
Drive Auto Receivables Trust 2021-1,2022-06-30,15,690,700,2,252,25,14,5021591.61
Drive Auto Receivables Trust 2021-1,2022-06-30,15,700,710,1,42,4,1,1128558.97
Drive Auto Receivables Trust 2021-1,2022-06-30,15,700,710,2,195,15,18,4031968.7300000004
Drive Auto Receivables Trust 2021-1,2022-06-30,15,710,720,1,27,4,2,829767.07
Drive Auto Receivables Trust 2021-1,2022-06-30,15,710,720,2,154,7,7,2812509.5500000003
Drive Auto Receivables Trust 2021-1,2022-06-30,15,720,730,1,32,1,1,838999.0800000001
Drive Auto Receivables Trust 2021-1,2022-06-30,15,720,730,2,121,10,8,2378867.76
Drive Auto Receivables Trust 2021-1,2022-06-30,15,730,740,1,24,0,0,609971.35
Drive Auto Receivables Trust 2021-1,2022-06-30,15,730,740,2,102,6,7,1972628.2800000005
Drive Auto Receivables Trust 2021-1,2022-06-30,15,740,750,1,18,3,0,477762.47
Drive Auto Receivables Trust 2021-1,2022-06-30,15,740,750,2,78,6,9,1506858.9700000002
Drive Auto Receivables Trust 2021-1,2022-06-30,15,750,760,1,7,1,1,235852.0
Drive Auto Receivables Trust 2021-1,2022-06-30,15,750,760,2,56,3,2,1076394.3000000003
Drive Auto Receivables Trust 2021-1,2022-06-30,15,760,770,1,9,1,0,205785.83
Drive Auto Receivables Trust 2021-1,2022-06-30,15,760,770,2,45,1,1,859399.19
Drive Auto Receivables Trust 2021-1,2022-06-30,15,770,780,1,12,1,1,375648.77999999997
Drive Auto Receivables Trust 2021-1,2022-06-30,15,770,780,2,30,1,3,702969.69
Drive Auto Receivables Trust 2021-1,2022-06-30,15,780,790,1,8,0,0,290065.29
Drive Auto Receivables Trust 2021-1,2022-06-30,15,780,790,2,15,0,0,336666.87
Drive Auto Receivables Trust 2021-1,2022-06-30,15,790,800,1,6,0,0,144401.97
Drive Auto Receivables Trust 2021-1,2022-06-30,15,790,800,2,15,1,0,288325.86999999994
Drive Auto Receivables Trust 2021-1,2022-06-30,15,800,810,1,2,1,0,84069.04000000001
Drive Auto Receivables Trust 2021-1,2022-06-30,15,800,810,2,12,1,0,210967.56
Drive Auto Receivables Trust 2021-1,2022-06-30,15,810,820,1,2,0,0,74266.98
Drive Auto Receivables Trust 2021-1,2022-06-30,15,810,820,2,4,0,1,119110.45
Drive Auto Receivables Trust 2021-1,2022-06-30,15,820,830,1,4,0,0,133736.0
Drive Auto Receivables Trust 2021-1,2022-06-30,15,820,830,2,7,1,0,192195.89
Drive Auto Receivables Trust 2021-1,2022-06-30,15,830,840,1,5,0,0,187052.97
Drive Auto Receivables Trust 2021-1,2022-06-30,15,830,840,2,8,0,1,186406.14
Drive Auto Receivables Trust 2021-1,2022-06-30,15,840,850,1,1,0,0,21510.1
Drive Auto Receivables Trust 2021-1,2022-06-30,15,840,850,2,1,0,0,8213.72
Drive Auto Receivables Trust 2021-1,2022-06-30,15,850,860,1,2,0,1,85343.93
Drive Auto Receivables Trust 2021-1,2022-06-30,15,850,860,2,2,1,0,49437.83
Drive Auto Receivables Trust 2021-1,2022-06-30,15,860,870,1,1,0,0,21034.07
Drive Auto Receivables Trust 2021-1,2022-06-30,15,860,870,2,2,0,0,42865.62
Drive Auto Receivables Trust 2021-1,2022-06-30,15,870,880,1,1,0,0,32219.79
Drive Auto Receivables Trust 2021-1,2022-06-30,15,880,890,1,2,0,0,76657.68
Drive Auto Receivables Trust 2021-1,2022-06-30,15,880,890,2,1,0,0,9932.27
Drive Auto Receivables Trust 2021-1,2023-06-30,27,360,370,2,1,0,0,13046.73
Drive Auto Receivables Trust 2021-1,2023-06-30,27,380,390,2,1,0,0,14190.62
Drive Auto Receivables Trust 2021-1,2023-06-30,27,390,400,1,1,0,0,8930.99
Drive Auto Receivables Trust 2021-1,2023-06-30,27,390,400,2,5,0,0,52123.31
Drive Auto Receivables Trust 2021-1,2023-06-30,27,400,410,1,0,1,0,11485.86
Drive Auto Receivables Trust 2021-1,2023-06-30,27,400,410,2,4,3,2,111619.8
Drive Auto Receivables Trust 2021-1,2023-06-30,27,410,420,1,2,0,1,50777.340000000004
Drive Auto Receivables Trust 2021-1,2023-06-30,27,410,420,2,12,2,2,224100.31000000003
Drive Auto Receivables Trust 2021-1,2023-06-30,27,420,430,1,3,5,0,155007.56
Drive Auto Receivables Trust 2021-1,2023-06-30,27,420,430,2,15,4,4,256882.09
Drive Auto Receivables Trust 2021-1,2023-06-30,27,430,440,1,15,7,4,447295.13
Drive Auto Receivables Trust 2021-1,2023-06-30,27,430,440,2,28,14,4,564445.7300000001
Drive Auto Receivables Trust 2021-1,2023-06-30,27,440,450,1,14,3,4,385197.86000000004
Drive Auto Receivables Trust 2021-1,2023-06-30,27,440,450,2,71,16,4,1167938.1099999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,450,460,1,27,4,5,635946.1599999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,450,460,2,114,21,8,1864306.2499999998
Drive Auto Receivables Trust 2021-1,2023-06-30,27,460,470,1,32,9,6,852057.73
Drive Auto Receivables Trust 2021-1,2023-06-30,27,460,470,2,159,21,19,2432026.68
Drive Auto Receivables Trust 2021-1,2023-06-30,27,470,480,1,55,11,10,1313268.0200000003
Drive Auto Receivables Trust 2021-1,2023-06-30,27,470,480,2,246,57,30,4121589.8499999996
Drive Auto Receivables Trust 2021-1,2023-06-30,27,480,490,1,72,17,6,1698886.4500000002
Drive Auto Receivables Trust 2021-1,2023-06-30,27,480,490,2,355,31,36,5281616.75
Drive Auto Receivables Trust 2021-1,2023-06-30,27,490,500,1,109,16,11,2524475.9699999997
Drive Auto Receivables Trust 2021-1,2023-06-30,27,490,500,2,410,86,43,6853256.300000001
Drive Auto Receivables Trust 2021-1,2023-06-30,27,500,510,1,165,29,22,3942495.6800000016
Drive Auto Receivables Trust 2021-1,2023-06-30,27,500,510,2,671,109,71,10981846.260000002
Drive Auto Receivables Trust 2021-1,2023-06-30,27,510,520,1,210,35,20,5040442.6000000015
Drive Auto Receivables Trust 2021-1,2023-06-30,27,510,520,2,851,144,84,14026765.740000004
Drive Auto Receivables Trust 2021-1,2023-06-30,27,520,530,1,229,39,28,5681985.979999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,520,530,2,947,151,104,16070541.369999994
Drive Auto Receivables Trust 2021-1,2023-06-30,27,530,540,1,329,51,28,8161361.129999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,530,540,2,1093,173,93,18420186.99999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,540,550,1,303,55,29,7726871.130000003
Drive Auto Receivables Trust 2021-1,2023-06-30,27,540,550,2,1170,166,121,20331499.700000018
Drive Auto Receivables Trust 2021-1,2023-06-30,27,550,560,1,399,81,40,10739597.939999998
Drive Auto Receivables Trust 2021-1,2023-06-30,27,550,560,2,1403,251,158,25217335.939999998
Drive Auto Receivables Trust 2021-1,2023-06-30,27,560,570,1,404,51,42,9904406.819999997
Drive Auto Receivables Trust 2021-1,2023-06-30,27,560,570,2,1404,216,137,24898531.599999994
Drive Auto Receivables Trust 2021-1,2023-06-30,27,570,580,1,457,74,47,11788031.59
Drive Auto Receivables Trust 2021-1,2023-06-30,27,570,580,2,1547,230,129,27325951.56999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,580,590,1,421,79,51,11566853.380000003
Drive Auto Receivables Trust 2021-1,2023-06-30,27,580,590,2,1546,231,102,26825806.939999975
Drive Auto Receivables Trust 2021-1,2023-06-30,27,590,600,1,398,57,25,9989094.570000002
Drive Auto Receivables Trust 2021-1,2023-06-30,27,590,600,2,1495,213,109,25842606.259999983
Drive Auto Receivables Trust 2021-1,2023-06-30,27,600,610,1,412,60,42,11136475.669999996
Drive Auto Receivables Trust 2021-1,2023-06-30,27,600,610,2,1400,191,97,24085324.649999984
Drive Auto Receivables Trust 2021-1,2023-06-30,27,610,620,1,377,49,37,9784255.870000001
Drive Auto Receivables Trust 2021-1,2023-06-30,27,610,620,2,1288,156,96,22421400.689999998
Drive Auto Receivables Trust 2021-1,2023-06-30,27,620,630,1,262,26,21,6595674.75
Drive Auto Receivables Trust 2021-1,2023-06-30,27,620,630,2,961,109,77,16716992.830000017
Drive Auto Receivables Trust 2021-1,2023-06-30,27,630,640,1,154,26,12,4038100.339999998
Drive Auto Receivables Trust 2021-1,2023-06-30,27,630,640,2,709,83,45,12082364.469999995
Drive Auto Receivables Trust 2021-1,2023-06-30,27,640,650,1,112,14,5,2881602.6999999993
Drive Auto Receivables Trust 2021-1,2023-06-30,27,640,650,2,510,65,38,8944927.52
Drive Auto Receivables Trust 2021-1,2023-06-30,27,650,660,1,79,10,4,2055208.9500000007
Drive Auto Receivables Trust 2021-1,2023-06-30,27,650,660,2,451,48,30,8134064.870000005
Drive Auto Receivables Trust 2021-1,2023-06-30,27,660,670,1,40,8,4,1055252.9
Drive Auto Receivables Trust 2021-1,2023-06-30,27,660,670,2,334,39,22,5846986.069999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,670,680,1,33,5,1,826084.1200000001
Drive Auto Receivables Trust 2021-1,2023-06-30,27,670,680,2,250,24,14,4306870.089999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,680,690,1,42,4,4,999349.09
Drive Auto Receivables Trust 2021-1,2023-06-30,27,680,690,2,204,14,13,3369199.1799999992
Drive Auto Receivables Trust 2021-1,2023-06-30,27,690,700,1,30,2,2,709305.8999999999
Drive Auto Receivables Trust 2021-1,2023-06-30,27,690,700,2,170,12,5,2669070.7
Drive Auto Receivables Trust 2021-1,2023-06-30,27,700,710,1,29,0,4,624924.4499999998
Drive Auto Receivables Trust 2021-1,2023-06-30,27,700,710,2,142,10,14,2381835.9
Drive Auto Receivables Trust 2021-1,2023-06-30,27,710,720,1,13,2,2,391155.93999999994
Drive Auto Receivables Trust 2021-1,2023-06-30,27,710,720,2,99,7,5,1600313.36
Drive Auto Receivables Trust 2021-1,2023-06-30,27,720,730,1,22,0,1,484579.99000000005
Drive Auto Receivables Trust 2021-1,2023-06-30,27,720,730,2,78,9,8,1420995.0700000003
Drive Auto Receivables Trust 2021-1,2023-06-30,27,730,740,1,17,1,1,417076.57
Drive Auto Receivables Trust 2021-1,2023-06-30,27,730,740,2,68,3,2,1035295.4899999998
Drive Auto Receivables Trust 2021-1,2023-06-30,27,740,750,1,9,3,0,245711.36000000002
Drive Auto Receivables Trust 2021-1,2023-06-30,27,740,750,2,55,5,2,813615.1300000001
Drive Auto Receivables Trust 2021-1,2023-06-30,27,750,760,1,3,0,0,73415.32
Drive Auto Receivables Trust 2021-1,2023-06-30,27,750,760,2,33,3,2,512447.51
Drive Auto Receivables Trust 2021-1,2023-06-30,27,760,770,1,7,0,0,115387.46
Drive Auto Receivables Trust 2021-1,2023-06-30,27,760,770,2,28,0,3,488824.69000000006
Drive Auto Receivables Trust 2021-1,2023-06-30,27,770,780,1,8,0,1,199082.39
Drive Auto Receivables Trust 2021-1,2023-06-30,27,770,780,2,22,3,3,495227.36000000004
Drive Auto Receivables Trust 2021-1,2023-06-30,27,780,790,1,3,1,0,121475.55
Drive Auto Receivables Trust 2021-1,2023-06-30,27,780,790,2,9,0,0,164870.63
Drive Auto Receivables Trust 2021-1,2023-06-30,27,790,800,1,5,1,0,124385.25000000001
Drive Auto Receivables Trust 2021-1,2023-06-30,27,790,800,2,9,0,0,149468.30000000002
Drive Auto Receivables Trust 2021-1,2023-06-30,27,800,810,1,1,0,0,6043.08
Drive Auto Receivables Trust 2021-1,2023-06-30,27,800,810,2,9,1,0,121486.11
Drive Auto Receivables Trust 2021-1,2023-06-30,27,810,820,1,1,0,0,23737.7
Drive Auto Receivables Trust 2021-1,2023-06-30,27,810,820,2,5,0,0,95952.9
Drive Auto Receivables Trust 2021-1,2023-06-30,27,820,830,1,3,0,0,76287.31
Drive Auto Receivables Trust 2021-1,2023-06-30,27,820,830,2,5,0,0,122696.13
Drive Auto Receivables Trust 2021-1,2023-06-30,27,830,840,1,5,0,0,156272.89
Drive Auto Receivables Trust 2021-1,2023-06-30,27,830,840,2,6,0,0,113103.03
Drive Auto Receivables Trust 2021-1,2023-06-30,27,840,850,1,1,0,0,17662.68
Drive Auto Receivables Trust 2021-1,2023-06-30,27,840,850,2,0,0,1,2735.41
Drive Auto Receivables Trust 2021-1,2023-06-30,27,850,860,1,3,0,0,71577.86
Drive Auto Receivables Trust 2021-1,2023-06-30,27,850,860,2,1,0,0,7346.6
Drive Auto Receivables Trust 2021-1,2023-06-30,27,860,870,2,2,0,0,34170.630000000005
Drive Auto Receivables Trust 2021-1,2023-06-30,27,880,890,1,2,0,0,62281.6
Drive Auto Receivables Trust 2021-1,2023-06-30,27,880,890,2,1,0,0,6777.77
Drive Auto Receivables Trust 2021-1,2024-06-30,39,360,370,2,1,0,0,10120.01
Drive Auto Receivables Trust 2021-1,2024-06-30,39,380,390,2,1,0,0,11122.57
Drive Auto Receivables Trust 2021-1,2024-06-30,39,390,400,2,4,1,0,41403.6
Drive Auto Receivables Trust 2021-1,2024-06-30,39,400,410,1,0,0,1,8834.27
Drive Auto Receivables Trust 2021-1,2024-06-30,39,400,410,2,6,0,0,55922.450000000004
Drive Auto Receivables Trust 2021-1,2024-06-30,39,410,420,1,2,0,0,26715.58
Drive Auto Receivables Trust 2021-1,2024-06-30,39,410,420,2,9,3,0,150193.22
Drive Auto Receivables Trust 2021-1,2024-06-30,39,420,430,1,2,1,2,85859.37
Drive Auto Receivables Trust 2021-1,2024-06-30,39,420,430,2,10,3,1,132075.15
Drive Auto Receivables Trust 2021-1,2024-06-30,39,430,440,1,9,9,1,280848.05
Drive Auto Receivables Trust 2021-1,2024-06-30,39,430,440,2,23,3,8,347936.41000000003
Drive Auto Receivables Trust 2021-1,2024-06-30,39,440,450,1,12,3,1,220333.19
Drive Auto Receivables Trust 2021-1,2024-06-30,39,440,450,2,43,12,7,687830.48
Drive Auto Receivables Trust 2021-1,2024-06-30,39,450,460,1,14,6,4,366797.72
Drive Auto Receivables Trust 2021-1,2024-06-30,39,450,460,2,81,22,12,1232485.42
Drive Auto Receivables Trust 2021-1,2024-06-30,39,460,470,1,15,13,7,558362.3
Drive Auto Receivables Trust 2021-1,2024-06-30,39,460,470,2,106,17,12,1328789.36
Drive Auto Receivables Trust 2021-1,2024-06-30,39,470,480,1,35,12,8,789117.2200000001
Drive Auto Receivables Trust 2021-1,2024-06-30,39,470,480,2,168,60,29,2522263.8099999996
Drive Auto Receivables Trust 2021-1,2024-06-30,39,480,490,1,51,8,10,1017673.3
Drive Auto Receivables Trust 2021-1,2024-06-30,39,480,490,2,243,34,26,3080779.159999999
Drive Auto Receivables Trust 2021-1,2024-06-30,39,490,500,1,74,16,6,1510525.4299999997
Drive Auto Receivables Trust 2021-1,2024-06-30,39,490,500,2,263,63,32,3750297.1099999985
Drive Auto Receivables Trust 2021-1,2024-06-30,39,500,510,1,117,23,6,2182197.3099999996
Drive Auto Receivables Trust 2021-1,2024-06-30,39,500,510,2,478,78,58,6399032.700000001
Drive Auto Receivables Trust 2021-1,2024-06-30,39,510,520,1,130,37,21,2981865.08
Drive Auto Receivables Trust 2021-1,2024-06-30,39,510,520,2,578,117,76,8081839.8
Drive Auto Receivables Trust 2021-1,2024-06-30,39,520,530,1,150,34,19,3248794.6300000004
Drive Auto Receivables Trust 2021-1,2024-06-30,39,520,530,2,652,130,78,9183866.909999998
Drive Auto Receivables Trust 2021-1,2024-06-30,39,530,540,1,218,43,24,4596484.5299999975
Drive Auto Receivables Trust 2021-1,2024-06-30,39,530,540,2,746,147,93,10655519.679999998
Drive Auto Receivables Trust 2021-1,2024-06-30,39,540,550,1,202,49,31,4589088.540000001
Drive Auto Receivables Trust 2021-1,2024-06-30,39,540,550,2,764,161,105,11723788.72
Drive Auto Receivables Trust 2021-1,2024-06-30,39,550,560,1,273,40,44,6020902.910000001
Drive Auto Receivables Trust 2021-1,2024-06-30,39,550,560,2,972,200,122,14735782.320000011
Drive Auto Receivables Trust 2021-1,2024-06-30,39,560,570,1,261,52,33,5621382.730000002
Drive Auto Receivables Trust 2021-1,2024-06-30,39,560,570,2,949,179,126,14353294.55
Drive Auto Receivables Trust 2021-1,2024-06-30,39,570,580,1,277,79,34,6599399.629999997
Drive Auto Receivables Trust 2021-1,2024-06-30,39,570,580,2,1093,187,116,15942091.92999999
Drive Auto Receivables Trust 2021-1,2024-06-30,39,580,590,1,301,68,41,6963439.789999997
Drive Auto Receivables Trust 2021-1,2024-06-30,39,580,590,2,1055,179,116,15394183.260000013
Drive Auto Receivables Trust 2021-1,2024-06-30,39,590,600,1,264,48,36,5919148.079999997
Drive Auto Receivables Trust 2021-1,2024-06-30,39,590,600,2,1031,185,118,15121908.529999986
Drive Auto Receivables Trust 2021-1,2024-06-30,39,600,610,1,288,53,30,6499243.260000003
Drive Auto Receivables Trust 2021-1,2024-06-30,39,600,610,2,968,162,90,13959307.979999995
Drive Auto Receivables Trust 2021-1,2024-06-30,39,610,620,1,266,44,30,5817253.869999999
Drive Auto Receivables Trust 2021-1,2024-06-30,39,610,620,2,899,155,91,13211639.620000016
Drive Auto Receivables Trust 2021-1,2024-06-30,39,620,630,1,169,30,16,3776660.8099999996
Drive Auto Receivables Trust 2021-1,2024-06-30,39,620,630,2,672,100,67,9690864.200000001
Drive Auto Receivables Trust 2021-1,2024-06-30,39,630,640,1,113,24,10,2451761.659999999
Drive Auto Receivables Trust 2021-1,2024-06-30,39,630,640,2,481,79,45,6877758.310000004
Drive Auto Receivables Trust 2021-1,2024-06-30,39,640,650,1,70,14,5,1572879.46
Drive Auto Receivables Trust 2021-1,2024-06-30,39,640,650,2,374,49,31,5189493.95
Drive Auto Receivables Trust 2021-1,2024-06-30,39,650,660,1,51,10,4,1172318.6
Drive Auto Receivables Trust 2021-1,2024-06-30,39,650,660,2,316,52,32,4796689.93
Drive Auto Receivables Trust 2021-1,2024-06-30,39,660,670,1,29,8,3,646216.3499999999
Drive Auto Receivables Trust 2021-1,2024-06-30,39,660,670,2,226,37,29,3462893.879999998
Drive Auto Receivables Trust 2021-1,2024-06-30,39,670,680,1,21,5,5,509627.63999999996
Drive Auto Receivables Trust 2021-1,2024-06-30,39,670,680,2,182,17,19,2515935.7299999995
Drive Auto Receivables Trust 2021-1,2024-06-30,39,680,690,1,29,6,3,591946.7100000001
Drive Auto Receivables Trust 2021-1,2024-06-30,39,680,690,2,143,19,8,1881317.92
Drive Auto Receivables Trust 2021-1,2024-06-30,39,690,700,1,24,2,2,454889.48000000004
Drive Auto Receivables Trust 2021-1,2024-06-30,39,690,700,2,121,14,5,1523322.7299999997
Drive Auto Receivables Trust 2021-1,2024-06-30,39,700,710,1,19,2,0,311696.66000000003
Drive Auto Receivables Trust 2021-1,2024-06-30,39,700,710,2,106,9,10,1375357.28
Drive Auto Receivables Trust 2021-1,2024-06-30,39,710,720,1,8,0,0,155979.68
Drive Auto Receivables Trust 2021-1,2024-06-30,39,710,720,2,72,11,2,952453.79
Drive Auto Receivables Trust 2021-1,2024-06-30,39,720,730,1,15,1,1,291926.17000000004
Drive Auto Receivables Trust 2021-1,2024-06-30,39,720,730,2,63,4,3,781294.02
Drive Auto Receivables Trust 2021-1,2024-06-30,39,730,740,1,13,1,1,222122.52
Drive Auto Receivables Trust 2021-1,2024-06-30,39,730,740,2,47,4,0,547344.91
Drive Auto Receivables Trust 2021-1,2024-06-30,39,740,750,1,10,1,0,163933.03
Drive Auto Receivables Trust 2021-1,2024-06-30,39,740,750,2,41,1,4,472953.23
Drive Auto Receivables Trust 2021-1,2024-06-30,39,750,760,1,2,1,0,60302.2
