series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
CarMax Auto Owner Trust 2019-3,2023-07-31,49,790,800,735,0,0,3345844.7000000025
CarMax Auto Owner Trust 2019-3,2023-07-31,49,800,810,687,2,1,3118073.000000001
CarMax Auto Owner Trust 2019-3,2023-07-31,49,810,820,615,3,0,2752964.2499999963
CarMax Auto Owner Trust 2019-3,2023-07-31,49,820,830,604,1,1,2737019.1099999985
CarMax Auto Owner Trust 2019-3,2023-07-31,49,830,840,556,0,0,2661744.6299999985
CarMax Auto Owner Trust 2019-3,2023-07-31,49,840,850,504,1,0,2256243.2899999996
CarMax Auto Owner Trust 2019-3,2023-07-31,49,850,860,464,0,0,1986004.9899999995
CarMax Auto Owner Trust 2019-3,2023-07-31,49,860,870,323,1,0,1370142.6299999997
CarMax Auto Owner Trust 2019-3,2023-07-31,49,870,880,180,0,0,740370.5800000004
CarMax Auto Owner Trust 2019-3,2023-07-31,49,880,890,51,0,0,233600.47
CarMax Auto Owner Trust 2019-3,2023-07-31,49,890,900,14,0,0,72548.81
CarMax Auto Owner Trust 2019-3,2019-08-31,2,410,420,1,0,0,8844.95
CarMax Auto Owner Trust 2019-3,2019-08-31,2,440,450,1,0,0,29534.8
CarMax Auto Owner Trust 2019-3,2019-08-31,2,460,470,1,0,0,11996.19
CarMax Auto Owner Trust 2019-3,2019-08-31,2,480,490,5,1,0,74982.91
CarMax Auto Owner Trust 2019-3,2019-08-31,2,490,500,14,0,0,201051.09999999998
CarMax Auto Owner Trust 2019-3,2019-08-31,2,500,510,108,6,1,1624946.4600000004
CarMax Auto Owner Trust 2019-3,2019-08-31,2,510,520,148,9,2,2432163.3000000003
CarMax Auto Owner Trust 2019-3,2019-08-31,2,520,530,203,7,1,3155312.1499999994
CarMax Auto Owner Trust 2019-3,2019-08-31,2,530,540,376,20,2,6371454.689999993
CarMax Auto Owner Trust 2019-3,2019-08-31,2,540,550,592,31,3,10181416.909999998
CarMax Auto Owner Trust 2019-3,2019-08-31,2,550,560,786,45,9,13629686.25000001
CarMax Auto Owner Trust 2019-3,2019-08-31,2,560,570,1048,43,8,18407394.259999998
CarMax Auto Owner Trust 2019-3,2019-08-31,2,570,580,1344,54,10,22906464.68
CarMax Auto Owner Trust 2019-3,2019-08-31,2,580,590,1600,51,18,27843450.650000013
CarMax Auto Owner Trust 2019-3,2019-08-31,2,590,600,2038,55,16,34977873.83999999
CarMax Auto Owner Trust 2019-3,2019-08-31,2,600,610,2556,77,9,44482570.05
CarMax Auto Owner Trust 2019-3,2019-08-31,2,610,620,2925,59,10,49169720.610000044
CarMax Auto Owner Trust 2019-3,2019-08-31,2,620,630,3215,51,15,54626533.09999998
CarMax Auto Owner Trust 2019-3,2019-08-31,2,630,640,3423,61,5,58292657.07000005
CarMax Auto Owner Trust 2019-3,2019-08-31,2,640,650,3621,43,9,60587730.50999997
CarMax Auto Owner Trust 2019-3,2019-08-31,2,650,660,3856,37,4,65756052.26999999
CarMax Auto Owner Trust 2019-3,2019-08-31,2,660,670,3582,18,8,58868263.770000055
CarMax Auto Owner Trust 2019-3,2019-08-31,2,670,680,3771,24,4,61848475.590000026
CarMax Auto Owner Trust 2019-3,2019-08-31,2,680,690,3689,21,5,60105180.61000012
CarMax Auto Owner Trust 2019-3,2019-08-31,2,690,700,3639,16,5,59412055.36999999
CarMax Auto Owner Trust 2019-3,2019-08-31,2,700,710,3445,24,4,57851436.430000074
CarMax Auto Owner Trust 2019-3,2019-08-31,2,710,720,3268,16,2,53209419.18999992
CarMax Auto Owner Trust 2019-3,2019-08-31,2,720,730,3172,7,2,51445437.88000001
CarMax Auto Owner Trust 2019-3,2019-08-31,2,730,740,3049,10,1,48547046.80999997
CarMax Auto Owner Trust 2019-3,2019-08-31,2,740,750,2721,4,1,43715940.90999999
CarMax Auto Owner Trust 2019-3,2019-08-31,2,750,760,2917,4,1,46426118.989999995
CarMax Auto Owner Trust 2019-3,2019-08-31,2,760,770,2631,3,0,40827452.230000004
CarMax Auto Owner Trust 2019-3,2019-08-31,2,770,780,2666,1,0,41836171.89000002
CarMax Auto Owner Trust 2019-3,2019-08-31,2,780,790,2682,3,0,43043980.18999998
CarMax Auto Owner Trust 2019-3,2019-08-31,2,790,800,2370,0,0,37605796.76000002
CarMax Auto Owner Trust 2019-3,2019-08-31,2,800,810,2448,1,2,38233730.83999999
CarMax Auto Owner Trust 2019-3,2019-08-31,2,810,820,2249,1,0,35093132.85
CarMax Auto Owner Trust 2019-3,2019-08-31,2,820,830,2159,2,0,34339642.949999996
CarMax Auto Owner Trust 2019-3,2019-08-31,2,830,840,2041,0,0,32755880.34000002
CarMax Auto Owner Trust 2019-3,2019-08-31,2,840,850,1737,0,0,27636372.660000004
CarMax Auto Owner Trust 2019-3,2019-08-31,2,850,860,1639,1,0,26336294.819999993
CarMax Auto Owner Trust 2019-3,2019-08-31,2,860,870,1104,0,0,18036496.720000014
CarMax Auto Owner Trust 2019-3,2019-08-31,2,870,880,604,0,0,9767310.209999997
CarMax Auto Owner Trust 2019-3,2019-08-31,2,880,890,189,0,0,3109797.919999999
CarMax Auto Owner Trust 2019-3,2019-08-31,2,890,900,48,0,0,890721.9
CarMax Auto Owner Trust 2019-3,2020-08-31,14,440,450,1,0,0,27538.23
CarMax Auto Owner Trust 2019-3,2020-08-31,14,480,490,3,0,1,60561.119999999995
CarMax Auto Owner Trust 2019-3,2020-08-31,14,490,500,11,0,1,126461.9
CarMax Auto Owner Trust 2019-3,2020-08-31,14,500,510,88,4,2,1192908.5200000003
CarMax Auto Owner Trust 2019-3,2020-08-31,14,510,520,113,12,2,1791223.6099999999
CarMax Auto Owner Trust 2019-3,2020-08-31,14,520,530,154,5,4,2211115.2700000005
CarMax Auto Owner Trust 2019-3,2020-08-31,14,530,540,294,15,15,4703041.050000001
CarMax Auto Owner Trust 2019-3,2020-08-31,14,540,550,434,28,19,7306511.060000002
CarMax Auto Owner Trust 2019-3,2020-08-31,14,550,560,593,44,19,9815766.130000003
CarMax Auto Owner Trust 2019-3,2020-08-31,14,560,570,791,59,29,13088733.460000006
CarMax Auto Owner Trust 2019-3,2020-08-31,14,570,580,1018,69,26,16510656.890000008
CarMax Auto Owner Trust 2019-3,2020-08-31,14,580,590,1208,59,52,19841022.17
CarMax Auto Owner Trust 2019-3,2020-08-31,14,590,600,1547,59,55,25058158.309999995
CarMax Auto Owner Trust 2019-3,2020-08-31,14,600,610,1969,72,46,31914829.759999957
CarMax Auto Owner Trust 2019-3,2020-08-31,14,610,620,2262,62,34,34806603.67000004
CarMax Auto Owner Trust 2019-3,2020-08-31,14,620,630,2451,76,51,38805734.92000004
CarMax Auto Owner Trust 2019-3,2020-08-31,14,630,640,2575,75,40,40767791.840000056
CarMax Auto Owner Trust 2019-3,2020-08-31,14,640,650,2742,59,37,42145957.619999915
CarMax Auto Owner Trust 2019-3,2020-08-31,14,650,660,2924,52,29,45357618.93999995
CarMax Auto Owner Trust 2019-3,2020-08-31,14,660,670,2665,33,16,40016921.19999994
CarMax Auto Owner Trust 2019-3,2020-08-31,14,670,680,2773,36,16,41866919.62999992
CarMax Auto Owner Trust 2019-3,2020-08-31,14,680,690,2780,26,14,41369483.69000005
CarMax Auto Owner Trust 2019-3,2020-08-31,14,690,700,2703,16,11,40306231.15999997
CarMax Auto Owner Trust 2019-3,2020-08-31,14,700,710,2615,27,11,39507079.67999997
CarMax Auto Owner Trust 2019-3,2020-08-31,14,710,720,2431,10,10,35475480.14000003
CarMax Auto Owner Trust 2019-3,2020-08-31,14,720,730,2399,14,12,35000358.64999996
CarMax Auto Owner Trust 2019-3,2020-08-31,14,730,740,2290,10,10,32777277.88000002
CarMax Auto Owner Trust 2019-3,2020-08-31,14,740,750,2041,3,1,29015790.220000014
CarMax Auto Owner Trust 2019-3,2020-08-31,14,750,760,2188,3,2,31179941.690000027
CarMax Auto Owner Trust 2019-3,2020-08-31,14,760,770,1961,3,4,27516027.05999999
CarMax Auto Owner Trust 2019-3,2020-08-31,14,770,780,1943,4,0,27578990.710000023
CarMax Auto Owner Trust 2019-3,2020-08-31,14,780,790,2008,4,3,28533888.429999996
CarMax Auto Owner Trust 2019-3,2020-08-31,14,790,800,1774,3,0,25215510.880000036
CarMax Auto Owner Trust 2019-3,2020-08-31,14,800,810,1775,2,3,24771069.729999978
CarMax Auto Owner Trust 2019-3,2020-08-31,14,810,820,1612,0,0,22598535.95
CarMax Auto Owner Trust 2019-3,2020-08-31,14,820,830,1563,0,1,22620368.319999952
CarMax Auto Owner Trust 2019-3,2020-08-31,14,830,840,1415,0,0,20819748.83999998
CarMax Auto Owner Trust 2019-3,2020-08-31,14,840,850,1250,0,1,18114450.23999998
CarMax Auto Owner Trust 2019-3,2020-08-31,14,850,860,1171,0,1,17211617.169999998
CarMax Auto Owner Trust 2019-3,2020-08-31,14,860,870,815,0,0,11838150.189999994
CarMax Auto Owner Trust 2019-3,2020-08-31,14,870,880,448,0,0,6491666.01
CarMax Auto Owner Trust 2019-3,2020-08-31,14,880,890,144,0,0,2067509.8500000006
CarMax Auto Owner Trust 2019-3,2020-08-31,14,890,900,37,0,0,553074.45
CarMax Auto Owner Trust 2019-3,2021-08-31,26,480,490,2,0,0,28771.28
CarMax Auto Owner Trust 2019-3,2021-08-31,26,490,500,5,2,0,72629.07
CarMax Auto Owner Trust 2019-3,2021-08-31,26,500,510,60,4,4,821847.6000000001
CarMax Auto Owner Trust 2019-3,2021-08-31,26,510,520,85,9,2,1210262.87
CarMax Auto Owner Trust 2019-3,2021-08-31,26,520,530,104,7,5,1455297.5800000005
CarMax Auto Owner Trust 2019-3,2021-08-31,26,530,540,222,20,8,3044602.9999999986
CarMax Auto Owner Trust 2019-3,2021-08-31,26,540,550,320,32,17,4884336.27
CarMax Auto Owner Trust 2019-3,2021-08-31,26,550,560,442,41,15,6393950.949999999
CarMax Auto Owner Trust 2019-3,2021-08-31,26,560,570,599,47,29,8746557.23
CarMax Auto Owner Trust 2019-3,2021-08-31,26,570,580,741,66,34,10831965.710000006
CarMax Auto Owner Trust 2019-3,2021-08-31,26,580,590,877,61,37,12693998.230000004
CarMax Auto Owner Trust 2019-3,2021-08-31,26,590,600,1105,73,47,15837232.809999997
CarMax Auto Owner Trust 2019-3,2021-08-31,26,600,610,1427,74,37,20214674.94
CarMax Auto Owner Trust 2019-3,2021-08-31,26,610,620,1627,69,44,22093281.259999968
CarMax Auto Owner Trust 2019-3,2021-08-31,26,620,630,1737,74,45,24022740.669999935
CarMax Auto Owner Trust 2019-3,2021-08-31,26,630,640,1891,74,31,25644598.12999997
CarMax Auto Owner Trust 2019-3,2021-08-31,26,640,650,1991,38,26,26011477.25999995
CarMax Auto Owner Trust 2019-3,2021-08-31,26,650,660,2146,40,23,27976528.89000005
CarMax Auto Owner Trust 2019-3,2021-08-31,26,660,670,1971,28,18,25141882.199999973
CarMax Auto Owner Trust 2019-3,2021-08-31,26,670,680,1996,32,15,25424461.99
CarMax Auto Owner Trust 2019-3,2021-08-31,26,680,690,2046,30,11,25441761.889999986
CarMax Auto Owner Trust 2019-3,2021-08-31,26,690,700,2017,17,9,24773082.599999934
CarMax Auto Owner Trust 2019-3,2021-08-31,26,700,710,1926,13,11,23662249.27999996
CarMax Auto Owner Trust 2019-3,2021-08-31,26,710,720,1844,16,9,22247549.439999953
CarMax Auto Owner Trust 2019-3,2021-08-31,26,720,730,1771,10,6,21042777.879999977
CarMax Auto Owner Trust 2019-3,2021-08-31,26,730,740,1766,5,3,20140650.319999993
CarMax Auto Owner Trust 2019-3,2021-08-31,26,740,750,1529,5,3,17398084.66999999
CarMax Auto Owner Trust 2019-3,2021-08-31,26,750,760,1617,7,3,18671186.469999976
CarMax Auto Owner Trust 2019-3,2021-08-31,26,760,770,1460,2,3,16370481.520000005
CarMax Auto Owner Trust 2019-3,2021-08-31,26,770,780,1440,0,3,16238225.20000001
CarMax Auto Owner Trust 2019-3,2021-08-31,26,780,790,1524,2,0,17233466.160000015
CarMax Auto Owner Trust 2019-3,2021-08-31,26,790,800,1375,0,0,15249772.750000013
CarMax Auto Owner Trust 2019-3,2021-08-31,26,800,810,1299,0,1,14378113.070000011
CarMax Auto Owner Trust 2019-3,2021-08-31,26,810,820,1172,0,1,13079896.639999999
CarMax Auto Owner Trust 2019-3,2021-08-31,26,820,830,1140,1,0,13010640.950000014
CarMax Auto Owner Trust 2019-3,2021-08-31,26,830,840,1040,0,0,12038865.449999979
CarMax Auto Owner Trust 2019-3,2021-08-31,26,840,850,915,0,0,10247789.209999995
CarMax Auto Owner Trust 2019-3,2021-08-31,26,850,860,865,0,0,9732847.279999984
CarMax Auto Owner Trust 2019-3,2021-08-31,26,860,870,617,0,0,6727754.870000001
CarMax Auto Owner Trust 2019-3,2021-08-31,26,870,880,348,0,0,3767817.8300000005
CarMax Auto Owner Trust 2019-3,2021-08-31,26,880,890,99,0,0,1109881.88
CarMax Auto Owner Trust 2019-3,2021-08-31,26,890,900,24,0,0,297227.72
CarMax Auto Owner Trust 2019-3,2022-08-31,38,480,490,0,1,1,23809.47
CarMax Auto Owner Trust 2019-3,2022-08-31,38,490,500,3,1,1,46469.87
CarMax Auto Owner Trust 2019-3,2022-08-31,38,500,510,35,7,6,433315.6400000001
CarMax Auto Owner Trust 2019-3,2022-08-31,38,510,520,60,4,8,672274.19
CarMax Auto Owner Trust 2019-3,2022-08-31,38,520,530,78,9,2,836369.7
CarMax Auto Owner Trust 2019-3,2022-08-31,38,530,540,146,16,10,1579853.0200000005
CarMax Auto Owner Trust 2019-3,2022-08-31,38,540,550,230,24,19,2737432.74
CarMax Auto Owner Trust 2019-3,2022-08-31,38,550,560,324,33,28,3763259.040000002
CarMax Auto Owner Trust 2019-3,2022-08-31,38,560,570,435,49,27,4997146.499999999
CarMax Auto Owner Trust 2019-3,2022-08-31,38,570,580,530,55,41,6194972.719999999
CarMax Auto Owner Trust 2019-3,2022-08-31,38,580,590,606,64,46,7095495.390000007
CarMax Auto Owner Trust 2019-3,2022-08-31,38,590,600,818,62,43,9005465.540000012
CarMax Auto Owner Trust 2019-3,2022-08-31,38,600,610,980,94,53,11372417.93000002
CarMax Auto Owner Trust 2019-3,2022-08-31,38,610,620,1181,82,44,12416434.170000017
CarMax Auto Owner Trust 2019-3,2022-08-31,38,620,630,1283,71,46,13502159.55
CarMax Auto Owner Trust 2019-3,2022-08-31,38,630,640,1406,71,34,14636975.009999983
CarMax Auto Owner Trust 2019-3,2022-08-31,38,640,650,1465,61,24,14446300.889999993
CarMax Auto Owner Trust 2019-3,2022-08-31,38,650,660,1604,34,22,15274323.230000013
CarMax Auto Owner Trust 2019-3,2022-08-31,38,660,670,1464,33,19,13921918.610000007
CarMax Auto Owner Trust 2019-3,2022-08-31,38,670,680,1488,31,25,14078184.559999999
CarMax Auto Owner Trust 2019-3,2022-08-31,38,680,690,1548,30,16,13898080.640000015
CarMax Auto Owner Trust 2019-3,2022-08-31,38,690,700,1502,23,16,13549489.740000019
CarMax Auto Owner Trust 2019-3,2022-08-31,38,700,710,1425,22,10,12657090.760000026
CarMax Auto Owner Trust 2019-3,2022-08-31,38,710,720,1398,18,10,12131755.759999992
CarMax Auto Owner Trust 2019-3,2022-08-31,38,720,730,1341,16,5,11329136.289999997
CarMax Auto Owner Trust 2019-3,2022-08-31,38,730,740,1330,10,4,10747685.870000014
CarMax Auto Owner Trust 2019-3,2022-08-31,38,740,750,1143,7,1,9155802.440000007
CarMax Auto Owner Trust 2019-3,2022-08-31,38,750,760,1237,7,6,10039057.280000022
CarMax Auto Owner Trust 2019-3,2022-08-31,38,760,770,1093,3,2,8656180.809999997
CarMax Auto Owner Trust 2019-3,2022-08-31,38,770,780,1084,0,0,8564091.800000004
CarMax Auto Owner Trust 2019-3,2022-08-31,38,780,790,1137,2,1,9032089.379999997
CarMax Auto Owner Trust 2019-3,2022-08-31,38,790,800,1017,3,1,7854972.439999997
CarMax Auto Owner Trust 2019-3,2022-08-31,38,800,810,965,5,0,7322891.109999999
CarMax Auto Owner Trust 2019-3,2022-08-31,38,810,820,860,2,0,6611071.529999996
CarMax Auto Owner Trust 2019-3,2022-08-31,38,820,830,837,2,2,6564247.329999994
CarMax Auto Owner Trust 2019-3,2022-08-31,38,830,840,773,0,0,6147814.489999999
CarMax Auto Owner Trust 2019-3,2022-08-31,38,840,850,683,1,0,5307874.4700000025
CarMax Auto Owner Trust 2019-3,2022-08-31,38,850,860,653,0,0,4967269.250000001
CarMax Auto Owner Trust 2019-3,2022-08-31,38,860,870,457,0,1,3374918.6399999997
CarMax Auto Owner Trust 2019-3,2022-08-31,38,870,880,256,0,0,1874239.540000001
CarMax Auto Owner Trust 2019-3,2022-08-31,38,880,890,77,0,0,578436.84
CarMax Auto Owner Trust 2019-3,2022-08-31,38,890,900,20,0,0,164404.75999999998
CarMax Auto Owner Trust 2019-3,2019-09-30,3,410,420,1,0,0,8715.21
CarMax Auto Owner Trust 2019-3,2019-09-30,3,440,450,1,0,0,29336.13
CarMax Auto Owner Trust 2019-3,2019-09-30,3,460,470,0,1,0,11996.19
CarMax Auto Owner Trust 2019-3,2019-09-30,3,480,490,6,0,0,72516.95999999999
CarMax Auto Owner Trust 2019-3,2019-09-30,3,490,500,14,0,0,199080.62
CarMax Auto Owner Trust 2019-3,2019-09-30,3,500,510,106,6,3,1601576.22
CarMax Auto Owner Trust 2019-3,2019-09-30,3,510,520,143,10,5,2374209.91
CarMax Auto Owner Trust 2019-3,2019-09-30,3,520,530,197,11,1,3080062.53
CarMax Auto Owner Trust 2019-3,2019-09-30,3,530,540,367,18,10,6217674.640000001
CarMax Auto Owner Trust 2019-3,2019-09-30,3,540,550,572,37,13,10026138.39
CarMax Auto Owner Trust 2019-3,2019-09-30,3,550,560,752,55,21,13276659.8
CarMax Auto Owner Trust 2019-3,2019-09-30,3,560,570,1021,45,19,18067654.119999997
CarMax Auto Owner Trust 2019-3,2019-09-30,3,570,580,1303,64,24,22444908.330000006
CarMax Auto Owner Trust 2019-3,2019-09-30,3,580,590,1561,60,29,27282488.46999999
CarMax Auto Owner Trust 2019-3,2019-09-30,3,590,600,1964,92,25,34200823.75999998
CarMax Auto Owner Trust 2019-3,2019-09-30,3,600,610,2504,82,23,43494575.65999994
CarMax Auto Owner Trust 2019-3,2019-09-30,3,610,620,2866,73,20,48039616.77000004
CarMax Auto Owner Trust 2019-3,2019-09-30,3,620,630,3155,53,27,53335465.69000001
CarMax Auto Owner Trust 2019-3,2019-09-30,3,630,640,3347,70,20,56912656.10000005
CarMax Auto Owner Trust 2019-3,2019-09-30,3,640,650,3545,58,10,58981568.91999999
CarMax Auto Owner Trust 2019-3,2019-09-30,3,650,660,3788,37,20,64058470.90999995
CarMax Auto Owner Trust 2019-3,2019-09-30,3,660,670,3497,30,11,57295393.42000008
CarMax Auto Owner Trust 2019-3,2019-09-30,3,670,680,3679,36,9,60000877.18000001
CarMax Auto Owner Trust 2019-3,2019-09-30,3,680,690,3620,20,8,58334896.779999904
CarMax Auto Owner Trust 2019-3,2019-09-30,3,690,700,3568,13,11,57751431.720000036
CarMax Auto Owner Trust 2019-3,2019-09-30,3,700,710,3390,15,9,56288448.35999995
CarMax Auto Owner Trust 2019-3,2019-09-30,3,710,720,3194,11,7,51624554.52000003
CarMax Auto Owner Trust 2019-3,2019-09-30,3,720,730,3103,6,8,49846427.219999954
CarMax Auto Owner Trust 2019-3,2019-09-30,3,730,740,2990,8,3,47006418.88999999
CarMax Auto Owner Trust 2019-3,2019-09-30,3,740,750,2665,4,1,42422031.22999999
CarMax Auto Owner Trust 2019-3,2019-09-30,3,750,760,2861,3,1,44983308.50999997
CarMax Auto Owner Trust 2019-3,2019-09-30,3,760,770,2568,4,2,39412611.19999999
CarMax Auto Owner Trust 2019-3,2019-09-30,3,770,780,2620,1,1,40560182.93999998
CarMax Auto Owner Trust 2019-3,2019-09-30,3,780,790,2625,2,1,41689217.13000006
CarMax Auto Owner Trust 2019-3,2019-09-30,3,790,800,2316,1,0,36296133.59
CarMax Auto Owner Trust 2019-3,2019-09-30,3,800,810,2388,3,2,37043248.339999996
CarMax Auto Owner Trust 2019-3,2019-09-30,3,810,820,2198,1,0,33842148.019999966
CarMax Auto Owner Trust 2019-3,2019-09-30,3,820,830,2105,1,0,33153049.900000032
CarMax Auto Owner Trust 2019-3,2019-09-30,3,830,840,1986,2,0,31623969.559999987
CarMax Auto Owner Trust 2019-3,2019-09-30,3,840,850,1698,0,0,26678614.109999985
CarMax Auto Owner Trust 2019-3,2019-09-30,3,850,860,1604,1,0,25551369.880000003
CarMax Auto Owner Trust 2019-3,2019-09-30,3,860,870,1078,0,0,17504502.14000001
CarMax Auto Owner Trust 2019-3,2019-09-30,3,870,880,591,0,0,9429904.320000004
CarMax Auto Owner Trust 2019-3,2019-09-30,3,880,890,189,0,0,3033064.839999999
CarMax Auto Owner Trust 2019-3,2019-09-30,3,890,900,46,0,0,864165.26
CarMax Auto Owner Trust 2019-3,2020-09-30,15,440,450,0,1,0,27538.23
CarMax Auto Owner Trust 2019-3,2020-09-30,15,480,490,3,1,0,59316.69
CarMax Auto Owner Trust 2019-3,2020-09-30,15,490,500,10,1,0,112885.4
CarMax Auto Owner Trust 2019-3,2020-09-30,15,500,510,83,5,3,1133358.9500000002
CarMax Auto Owner Trust 2019-3,2020-09-30,15,510,520,109,11,7,1765891.1
CarMax Auto Owner Trust 2019-3,2020-09-30,15,520,530,142,12,4,2129159.99
CarMax Auto Owner Trust 2019-3,2020-09-30,15,530,540,290,18,8,4496399.709999999
CarMax Auto Owner Trust 2019-3,2020-09-30,15,540,550,421,34,17,7071332.749999998
CarMax Auto Owner Trust 2019-3,2020-09-30,15,550,560,576,47,23,9578970.289999995
CarMax Auto Owner Trust 2019-3,2020-09-30,15,560,570,786,46,33,12713997.13999999
CarMax Auto Owner Trust 2019-3,2020-09-30,15,570,580,1007,53,29,15918253.68
CarMax Auto Owner Trust 2019-3,2020-09-30,15,580,590,1193,58,45,19343032.339999996
CarMax Auto Owner Trust 2019-3,2020-09-30,15,590,600,1521,68,35,24230360.60000001
CarMax Auto Owner Trust 2019-3,2020-09-30,15,600,610,1912,83,50,30845321.270000014
CarMax Auto Owner Trust 2019-3,2020-09-30,15,610,620,2214,59,37,33668909.959999934
CarMax Auto Owner Trust 2019-3,2020-09-30,15,620,630,2377,83,52,37440084.02000001
CarMax Auto Owner Trust 2019-3,2020-09-30,15,630,640,2515,74,42,39412425.66999995
CarMax Auto Owner Trust 2019-3,2020-09-30,15,640,650,2664,59,36,40610769.87000004
CarMax Auto Owner Trust 2019-3,2020-09-30,15,650,660,2827,55,32,43281374.25999997
CarMax Auto Owner Trust 2019-3,2020-09-30,15,660,670,2593,33,17,38758131.15999997
CarMax Auto Owner Trust 2019-3,2020-09-30,15,670,680,2713,28,22,40469392.53999996
CarMax Auto Owner Trust 2019-3,2020-09-30,15,680,690,2720,23,15,39884569.65999998
CarMax Auto Owner Trust 2019-3,2020-09-30,15,690,700,2630,23,11,38839961.15
CarMax Auto Owner Trust 2019-3,2020-09-30,15,700,710,2565,15,16,38077519.6199999
CarMax Auto Owner Trust 2019-3,2020-09-30,15,710,720,2384,12,6,34272361.22999994
CarMax Auto Owner Trust 2019-3,2020-09-30,15,720,730,2340,6,14,33677150.24999994
CarMax Auto Owner Trust 2019-3,2020-09-30,15,730,740,2234,7,6,31376167.299999967
CarMax Auto Owner Trust 2019-3,2020-09-30,15,740,750,1999,5,0,28024438.19000004
CarMax Auto Owner Trust 2019-3,2020-09-30,15,750,760,2139,9,1,30070857.989999946
CarMax Auto Owner Trust 2019-3,2020-09-30,15,760,770,1913,2,4,26458952.930000003
CarMax Auto Owner Trust 2019-3,2020-09-30,15,770,780,1896,1,3,26491615.160000026
CarMax Auto Owner Trust 2019-3,2020-09-30,15,780,790,1966,6,3,27593002.169999987
CarMax Auto Owner Trust 2019-3,2020-09-30,15,790,800,1748,2,2,24382104.549999982
CarMax Auto Owner Trust 2019-3,2020-09-30,15,800,810,1729,1,2,23766717.250000015
CarMax Auto Owner Trust 2019-3,2020-09-30,15,810,820,1570,2,0,21758594.439999998
CarMax Auto Owner Trust 2019-3,2020-09-30,15,820,830,1525,2,0,21809235.290000018
CarMax Auto Owner Trust 2019-3,2020-09-30,15,830,840,1379,0,0,19987580.63
CarMax Auto Owner Trust 2019-3,2020-09-30,15,840,850,1218,0,0,17231465.950000007
CarMax Auto Owner Trust 2019-3,2020-09-30,15,850,860,1150,0,0,16582608.929999989
CarMax Auto Owner Trust 2019-3,2020-09-30,15,860,870,798,1,0,11377720.000000007
CarMax Auto Owner Trust 2019-3,2020-09-30,15,870,880,432,0,0,6116372.67
CarMax Auto Owner Trust 2019-3,2020-09-30,15,880,890,140,0,0,1952457.289999999
CarMax Auto Owner Trust 2019-3,2020-09-30,15,890,900,36,0,0,525572.53
CarMax Auto Owner Trust 2019-3,2021-09-30,27,480,490,2,0,0,28283.800000000003
CarMax Auto Owner Trust 2019-3,2021-09-30,27,490,500,6,1,0,71812.71
CarMax Auto Owner Trust 2019-3,2021-09-30,27,500,510,57,8,2,801165.3199999998
CarMax Auto Owner Trust 2019-3,2021-09-30,27,510,520,85,5,6,1192059.07
CarMax Auto Owner Trust 2019-3,2021-09-30,27,520,530,103,4,7,1388175.2599999993
CarMax Auto Owner Trust 2019-3,2021-09-30,27,530,540,215,23,4,2894481.17
CarMax Auto Owner Trust 2019-3,2021-09-30,27,540,550,312,31,18,4683100.2299999995
CarMax Auto Owner Trust 2019-3,2021-09-30,27,550,560,435,36,20,6190788.5299999975
CarMax Auto Owner Trust 2019-3,2021-09-30,27,560,570,574,53,31,8399782.319999995
CarMax Auto Owner Trust 2019-3,2021-09-30,27,570,580,739,43,41,10405031.149999993
CarMax Auto Owner Trust 2019-3,2021-09-30,27,580,590,859,51,39,12134820.019999998
CarMax Auto Owner Trust 2019-3,2021-09-30,27,590,600,1074,71,49,15168144.810000015
CarMax Auto Owner Trust 2019-3,2021-09-30,27,600,610,1385,77,37,19389368.76999999
CarMax Auto Owner Trust 2019-3,2021-09-30,27,610,620,1589,68,48,21131362.660000004
CarMax Auto Owner Trust 2019-3,2021-09-30,27,620,630,1703,73,45,23073319.28
CarMax Auto Owner Trust 2019-3,2021-09-30,27,630,640,1839,80,31,24521225.390000056
CarMax Auto Owner Trust 2019-3,2021-09-30,27,640,650,1934,42,30,24869445.76000005
CarMax Auto Owner Trust 2019-3,2021-09-30,27,650,660,2085,35,36,26765797.909999996
CarMax Auto Owner Trust 2019-3,2021-09-30,27,660,670,1919,35,16,24080082.40000002
CarMax Auto Owner Trust 2019-3,2021-09-30,27,670,680,1945,26,17,24276837.670000017
CarMax Auto Owner Trust 2019-3,2021-09-30,27,680,690,1995,31,21,24442611.670000065
CarMax Auto Owner Trust 2019-3,2021-09-30,27,690,700,1965,22,9,23666265.519999996
CarMax Auto Owner Trust 2019-3,2021-09-30,27,700,710,1871,19,7,22429623.259999994
CarMax Auto Owner Trust 2019-3,2021-09-30,27,710,720,1806,17,12,21318366.920000006
CarMax Auto Owner Trust 2019-3,2021-09-30,27,720,730,1728,16,5,20100056.089999985
CarMax Auto Owner Trust 2019-3,2021-09-30,27,730,740,1716,6,2,19122040.61
CarMax Auto Owner Trust 2019-3,2021-09-30,27,740,750,1492,8,3,16578742.01999999
CarMax Auto Owner Trust 2019-3,2021-09-30,27,750,760,1577,7,4,17835583.24000001
CarMax Auto Owner Trust 2019-3,2021-09-30,27,760,770,1438,2,2,15704475.520000007
CarMax Auto Owner Trust 2019-3,2021-09-30,27,770,780,1411,2,1,15558145.939999972
