issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
TAOT,2018,50,367225.63000000,8463994571.19002056,49941843.88000000,0.00590051
TAOT,2018,51,468133.47000000,8463994571.19002056,50409977.35000000,0.00595581
TAOT,2018,52,612954.58000000,8463994571.19002056,51022931.93000000,0.00602823
TAOT,2018,53,481417.64000000,8463994571.19002056,51504349.57000000,0.00608511
TAOT,2018,54,408588.47000000,8463994571.19002056,51912938.04000000,0.00613339
TAOT,2018,55,426840.23000000,8463994571.19002056,52339778.27000000,0.00618382
TAOT,2018,56,481731.28000000,8463994571.19002056,52821509.55000000,0.00624073
TAOT,2018,57,265080.51000000,8463994571.19002056,53086590.06000000,0.00627205
TAOT,2018,58,253000.68000000,8463994571.19002056,53339590.74000000,0.00630194
TAOT,2018,59,222146.41000000,8463994571.19002056,53561737.15000000,0.00632819
TAOT,2018,60,187717.39000000,8463994571.19002056,53749454.54000000,0.00635036
TAOT,2018,61,169255.33000000,8463994571.19002056,53918709.87000000,0.00637036
TAOT,2018,62,88769.55000000,8463994571.19002056,54007479.42000000,0.00638085
TAOT,2018,63,66475.92000000,8463994571.19002056,54073955.34000000,0.00638870
TAOT,2018,64,42431.97000000,8463994571.19002056,54116387.31000000,0.00639372
TAOT,2018,65,52537.56000000,8463994571.19002056,54168924.87000000,0.00639992
TAOT,2018,66,39288.63000000,8463994571.19002056,54208213.50000000,0.00640457
TAOT,2018,67,61919.18000000,8463994571.19002056,54270132.68000000,0.00641188
TAOT,2018,68,65225.70000000,8463994571.19002056,54335358.38000000,0.00641959
TAOT,2018,69,43900.84000000,8463994571.19002056,54379259.22000000,0.00642477
TAOT,2018,70,29362.85000000,8463994571.19002056,54408622.07000000,0.00642824
TAOT,2018,71,32021.11000000,8463994571.19002056,54440643.18000000,0.00643203
TAOT,2018,72,33432.03000000,8463994571.19002056,54474075.21000000,0.00643598
TAOT,2018,73,14819.16000000,8463994571.19002056,54488894.37000000,0.00643773
TAOT,2018,74,17329.67000000,8463994571.19002056,54506224.04000000,0.00643978
TAOT,2018,75,18138.36000000,8463994571.19002056,54524362.40000000,0.00644192
TAOT,2018,76,22847.87000000,8463994571.19002056,54547210.27000000,0.00644462
TAOT,2018,77,9331.98000000,8463994571.19002056,54556542.25000000,0.00644572
TAOT,2018,78,2410.69000000,8463994571.19002056,54558952.94000000,0.00644601
TAOT,2018,79,735.90000000,8463994571.19002056,54559688.84000000,0.00644609
TAOT,2018,80,1499.99000000,8463994571.19002056,54561188.83000000,0.00644627
TAOT,2019,7,6475.04000000,6879845003.11001587,6475.04000000,0.00000094
TAOT,2019,8,109165.89000000,6879845003.11001587,115640.93000000,0.00001681
TAOT,2019,9,129617.84000000,6879845003.11001587,245258.77000000,0.00003565
TAOT,2019,10,275931.02000000,6879845003.11001587,521189.79000000,0.00007576
TAOT,2019,11,385937.71000000,6879845003.11001587,907127.50000000,0.00013185
TAOT,2019,12,714500.53000000,6879845003.11001587,1621628.03000000,0.00023571
TAOT,2019,13,677176.45000000,6879845003.11001587,2298804.48000000,0.00033414
TAOT,2019,14,927805.03000000,6879845003.11001587,3226609.51000000,0.00046899
TAOT,2019,15,719996.10000000,6879845003.11001587,3946605.61000000,0.00057365
TAOT,2019,16,797246.69000000,6879845003.11001587,4743852.30000000,0.00068953
TAOT,2019,17,1263576.58000000,6879845003.11001587,6007428.88000000,0.00087319
TAOT,2019,18,1191592.94000000,6879845003.11001587,7199021.82000000,0.00104639
TAOT,2019,19,987557.48000000,6879845003.11001587,8186579.30000000,0.00118994
TAOT,2019,20,1018639.10000000,6879845003.11001587,9205218.40000000,0.00133800
TAOT,2019,21,1176453.92000000,6879845003.11001587,10381672.32000000,0.00150900
TAOT,2019,22,1220724.18000000,6879845003.11001587,11602396.50000000,0.00168643
TAOT,2019,23,1038508.02000000,6879845003.11001587,12640904.52000000,0.00183738
TAOT,2019,24,887153.93000000,6879845003.11001587,13528058.45000000,0.00196633
TAOT,2019,25,891213.48000000,6879845003.11001587,14419271.93000000,0.00209587
TAOT,2019,26,558443.95000000,6879845003.11001587,14977715.88000000,0.00217704
TAOT,2019,27,1091331.92000000,6879845003.11001587,16069047.80000000,0.00233567
TAOT,2019,28,828111.37000000,6879845003.11001587,16897159.17000000,0.00245604
TAOT,2019,29,986899.78000000,6879845003.11001587,17884058.95000000,0.00259949
TAOT,2019,30,1109109.14000000,6879845003.11001587,18993168.09000000,0.00276070
TAOT,2019,31,659061.14000000,6879845003.11001587,19652229.23000000,0.00285649
TAOT,2019,32,725511.46000000,6879845003.11001587,20377740.69000000,0.00296195
TAOT,2019,33,762439.70000000,6879845003.11001587,21140180.39000000,0.00307277
TAOT,2019,34,640832.08000000,6879845003.11001587,21781012.47000000,0.00316592
TAOT,2019,35,540325.86000000,6879845003.11001587,22321338.33000000,0.00324445
TAOT,2019,36,680105.12000000,6879845003.11001587,23001443.45000000,0.00334331
TAOT,2019,37,549631.63000000,6879845003.11001587,23551075.08000000,0.00342320
TAOT,2019,38,793488.40000000,6879845003.11001587,24344563.48000000,0.00353853
TAOT,2019,39,593704.98000000,6879845003.11001587,24938268.46000000,0.00362483
TAOT,2019,40,492385.98000000,6879845003.11001587,25430654.44000000,0.00369640
TAOT,2019,41,818291.27000000,6879845003.11001587,26248945.71000000,0.00381534
TAOT,2019,42,490952.20000000,6879845003.11001587,26739897.91000000,0.00388670
TAOT,2019,43,573773.35000000,6879845003.11001587,27313671.26000000,0.00397010
TAOT,2019,44,600132.70000000,6879845003.11001587,27913803.96000000,0.00405733
TAOT,2019,45,522980.83000000,6879845003.11001587,28436784.79000000,0.00413335
TAOT,2019,46,644582.26000000,6879845003.11001587,29081367.05000000,0.00422704
TAOT,2019,47,368256.41000000,6879845003.11001587,29449623.46000000,0.00428056
TAOT,2019,48,465045.77000000,6879845003.11001587,29914669.23000000,0.00434816
TAOT,2019,49,323705.36000000,6879845003.11001587,30238374.59000000,0.00439521
TAOT,2019,50,278156.70000000,6879845003.11001587,30516531.29000000,0.00443564
TAOT,2019,51,396490.27000000,6879845003.11001587,30913021.56000000,0.00449327
TAOT,2019,52,416852.43000000,6879845003.11001587,31329873.99000000,0.00455386
TAOT,2019,53,447329.86000000,6879845003.11001587,31777203.85000000,0.00461888
TAOT,2019,54,305220.17000000,6879845003.11001587,32082424.02000000,0.00466325
TAOT,2019,55,240124.44000000,6879845003.11001587,32322548.46000000,0.00469815
TAOT,2019,56,307315.31000000,6879845003.11001587,32629863.77000000,0.00474282
TAOT,2019,57,213781.76000000,6879845003.11001587,32843645.53000000,0.00477389
TAOT,2019,58,179204.18000000,6879845003.11001587,33022849.71000000,0.00479994
TAOT,2019,59,148059.40000000,6879845003.11001587,33170909.11000000,0.00482146
TAOT,2019,60,107692.82000000,6879845003.11001587,33278601.93000000,0.00483712
TAOT,2019,61,109780.94000000,6879845003.11001587,33388382.87000000,0.00485307
TAOT,2019,62,78191.66000000,6879845003.11001587,33466574.53000000,0.00486444
TAOT,2019,63,84094.28000000,6879845003.11001587,33550668.81000000,0.00487666
TAOT,2019,64,74630.07000000,6879845003.11001587,33625298.88000000,0.00488751
TAOT,2019,65,41754.63000000,6879845003.11001587,33667053.51000000,0.00489358
TAOT,2019,66,28194.11000000,6879845003.11001587,33695247.62000000,0.00489768
TAOT,2019,67,35196.37000000,6879845003.11001587,33730443.99000000,0.00490279
TAOT,2019,68,23918.34000000,6879845003.11001587,33754362.33000000,0.00490627
TAOT,2019,69,15712.00000000,6879845003.11001587,33770074.33000000,0.00490855
TAOT,2019,70,45257.67000000,6879845003.11001587,33815332.00000000,0.00491513
TAOT,2019,71,13166.61000000,6879845003.11001587,33828498.61000000,0.00491704
TAOT,2019,72,20832.31000000,6879845003.11001587,33849330.92000000,0.00492007
TAOT,2019,73,14062.62000000,6879845003.11001587,33863393.54000000,0.00492212
TAOT,2019,74,16621.20000000,6879845003.11001587,33880014.74000000,0.00492453
TAOT,2019,75,6211.06000000,6879845003.11001587,33886225.80000000,0.00492543
TAOT,2019,76,4374.01000000,6879845003.11001587,33890599.81000000,0.00492607
TAOT,2019,77,2015.33000000,6879845003.11001587,33892615.14000000,0.00492636
TAOT,2019,79,573.46000000,6879845003.11001587,33893188.60000000,0.00492645
TAOT,2019,80,4430.99000000,6879845003.11001587,33897619.59000000,0.00492709
TAOT,2019,83,157.42000000,6879845003.11001587,33897777.01000000,0.00492711
TAOT,2020,8,31072.74000000,7315555427.17001343,31072.74000000,0.00000425
TAOT,2020,9,151212.29000000,7315555427.17001343,182285.03000000,0.00002492
TAOT,2020,10,474698.60000000,7315555427.17001343,656983.63000000,0.00008981
TAOT,2020,11,647205.30000000,7315555427.17001343,1304188.93000000,0.00017828
TAOT,2020,12,379077.20000000,7315555427.17001343,1683266.13000000,0.00023009
TAOT,2020,13,768426.50000000,7315555427.17001343,2451692.63000000,0.00033513
TAOT,2020,14,545942.11000000,7315555427.17001343,2997634.74000000,0.00040976
TAOT,2020,15,927582.80000000,7315555427.17001343,3925217.54000000,0.00053656
TAOT,2020,16,965453.23000000,7315555427.17001343,4890670.77000000,0.00066853
TAOT,2020,17,1262112.12000000,7315555427.17001343,6152782.89000000,0.00084105
TAOT,2020,18,837392.42000000,7315555427.17001343,6990175.31000000,0.00095552
TAOT,2020,19,1305188.48000000,7315555427.17001343,8295363.79000000,0.00113393
TAOT,2020,20,1134512.90000000,7315555427.17001343,9429876.69000000,0.00128902
TAOT,2020,21,1052986.53000000,7315555427.17001343,10482863.22000000,0.00143296
TAOT,2020,22,1254328.76000000,7315555427.17001343,11737191.98000000,0.00160442
TAOT,2020,23,968168.40000000,7315555427.17001343,12705360.38000000,0.00173676
TAOT,2020,24,1207347.00000000,7315555427.17001343,13912707.38000000,0.00190180
TAOT,2020,25,1301330.97000000,7315555427.17001343,15214038.35000000,0.00207968
TAOT,2020,26,1671732.11000000,7315555427.17001343,16885770.46000000,0.00230820
TAOT,2020,27,1215306.28000000,7315555427.17001343,18101076.74000000,0.00247433
TAOT,2020,28,1208750.90000000,7315555427.17001343,19309827.64000000,0.00263956
TAOT,2020,29,1429488.88000000,7315555427.17001343,20739316.52000000,0.00283496
TAOT,2020,30,1516649.58000000,7315555427.17001343,22255966.10000000,0.00304228
TAOT,2020,31,1322023.54000000,7315555427.17001343,23577989.64000000,0.00322299
TAOT,2020,32,1128257.46000000,7315555427.17001343,24706247.10000000,0.00337722
TAOT,2020,33,1133451.37000000,7315555427.17001343,25839698.47000000,0.00353216
TAOT,2020,34,1314792.88000000,7315555427.17001343,27154491.35000000,0.00371188
TAOT,2020,35,1303479.92000000,7315555427.17001343,28457971.27000000,0.00389006
TAOT,2020,36,1347707.71000000,7315555427.17001343,29805678.98000000,0.00407429
TAOT,2020,37,1067167.00000000,7315555427.17001343,30872845.98000000,0.00422016
TAOT,2020,38,1089842.03000000,7315555427.17001343,31962688.01000000,0.00436914
TAOT,2020,39,1011838.38000000,7315555427.17001343,32974526.39000000,0.00450745
TAOT,2020,40,1080441.53000000,7315555427.17001343,34054967.92000000,0.00465514
TAOT,2020,41,1020095.45000000,7315555427.17001343,35075063.37000000,0.00479459
TAOT,2020,42,1079909.94000000,7315555427.17001343,36154973.31000000,0.00494220
TAOT,2020,43,952436.94000000,7315555427.17001343,37107410.25000000,0.00507240
TAOT,2020,44,691821.86000000,7315555427.17001343,37799232.11000000,0.00516697
TAOT,2020,45,778774.75000000,7315555427.17001343,38578006.86000000,0.00527342
TAOT,2020,46,569305.60000000,7315555427.17001343,39147312.46000000,0.00535124
TAOT,2020,47,756233.02000000,7315555427.17001343,39903545.48000000,0.00545462
TAOT,2020,48,781401.11000000,7315555427.17001343,40684946.59000000,0.00556143
TAOT,2020,49,781421.67000000,7315555427.17001343,41466368.26000000,0.00566825
TAOT,2020,50,785458.79000000,7315555427.17001343,42251827.05000000,0.00577561
TAOT,2020,51,637606.19000000,7315555427.17001343,42889433.24000000,0.00586277
TAOT,2020,52,404895.43000000,7315555427.17001343,43294328.67000000,0.00591812
TAOT,2020,53,696337.95000000,7315555427.17001343,43990666.62000000,0.00601331
TAOT,2020,54,457454.85000000,7315555427.17001343,44448121.47000000,0.00607584
TAOT,2020,55,398480.16000000,7315555427.17001343,44846601.63000000,0.00613031
TAOT,2020,56,355889.40000000,7315555427.17001343,45202491.03000000,0.00617896
TAOT,2020,57,273899.05000000,7315555427.17001343,45476390.08000000,0.00621640
TAOT,2020,58,228973.67000000,7315555427.17001343,45705363.75000000,0.00624770
TAOT,2020,59,253925.75000000,7315555427.17001343,45959289.50000000,0.00628241
TAOT,2020,60,153673.42000000,7315555427.17001343,46112962.92000000,0.00630341
TAOT,2020,61,121697.42000000,7315555427.17001343,46234660.34000000,0.00632005
TAOT,2020,62,101908.43000000,7315555427.17001343,46336568.77000000,0.00633398
TAOT,2020,63,70750.29000000,7315555427.17001343,46407319.06000000,0.00634365
TAOT,2020,64,73476.37000000,7315555427.17001343,46480795.43000000,0.00635369
TAOT,2020,65,49576.59000000,7315555427.17001343,46530372.02000000,0.00636047
TAOT,2020,66,56562.98000000,7315555427.17001343,46586935.00000000,0.00636820
TAOT,2020,67,8601.48000000,7315555427.17001343,46595536.48000000,0.00636938
TAOT,2020,68,14588.88000000,7315555427.17001343,46610125.36000000,0.00637137
TAOT,2020,69,2785.36000000,7315555427.17001343,46612910.72000000,0.00637175
TAOT,2020,70,3101.93000000,7315555427.17001343,46616012.65000000,0.00637218
TAOT,2020,71,402.08000000,7315555427.17001343,46616414.73000000,0.00637223
TAOT,2021,8,8102.95000000,8644083214.36005211,8102.95000000,0.00000094
TAOT,2021,9,335436.02000000,8644083214.36005211,343538.97000000,0.00003974
TAOT,2021,10,453991.67000000,8644083214.36005211,797530.64000000,0.00009226
TAOT,2021,11,1144769.54000000,8644083214.36005211,1942300.18000000,0.00022470
TAOT,2021,12,1210097.42000000,8644083214.36005211,3152397.60000000,0.00036469
TAOT,2021,13,1061555.06000000,8644083214.36005211,4213952.66000000,0.00048750
TAOT,2021,14,1305586.20000000,8644083214.36005211,5519538.86000000,0.00063853
TAOT,2021,15,1733676.81000000,8644083214.36005211,7253215.67000000,0.00083910
TAOT,2021,16,1700594.74000000,8644083214.36005211,8953810.41000000,0.00103583
TAOT,2021,17,1569977.67000000,8644083214.36005211,10523788.08000000,0.00121746
TAOT,2021,18,2095421.70000000,8644083214.36005211,12619209.78000000,0.00145987
TAOT,2021,19,2528454.27000000,8644083214.36005211,15147664.05000000,0.00175237
TAOT,2021,20,2168969.73000000,8644083214.36005211,17316633.78000000,0.00200329
TAOT,2021,21,2389941.55000000,8644083214.36005211,19706575.33000000,0.00227978
TAOT,2021,22,2651989.34000000,8644083214.36005211,22358564.67000000,0.00258657
TAOT,2021,23,2745635.16000000,8644083214.36005211,25104199.83000000,0.00290421
TAOT,2021,24,2477176.02000000,8644083214.36005211,27581375.85000000,0.00319078
TAOT,2021,25,2630817.78000000,8644083214.36005211,30212193.63000000,0.00349513
TAOT,2021,26,2784929.14000000,8644083214.36005211,32997122.77000000,0.00381731
TAOT,2021,27,2576558.66000000,8644083214.36005211,35573681.43000000,0.00411538
TAOT,2021,28,2131976.33000000,8644083214.36005211,37705657.76000000,0.00436202
TAOT,2021,29,2613379.48000000,8644083214.36005211,40319037.24000000,0.00466435
TAOT,2021,30,2371285.31000000,8644083214.36005211,42690322.55000000,0.00493868
TAOT,2021,31,2176174.84000000,8644083214.36005211,44866497.39000000,0.00519043
TAOT,2021,32,2172953.22000000,8644083214.36005211,47039450.61000000,0.00544181
TAOT,2021,33,2128737.65000000,8644083214.36005211,49168188.26000000,0.00568807
TAOT,2021,34,2542351.57000000,8644083214.36005211,51710539.83000000,0.00598219
TAOT,2021,35,1972531.90000000,8644083214.36005211,53683071.73000000,0.00621038
TAOT,2021,36,2462949.69000000,8644083214.36005211,56146021.42000000,0.00649531
TAOT,2021,37,1855618.37000000,8644083214.36005211,58001639.79000000,0.00670998
TAOT,2021,38,1960533.10000000,8644083214.36005211,59962172.89000000,0.00693679
TAOT,2021,39,2221134.97000000,8644083214.36005211,62183307.86000000,0.00719374
TAOT,2021,40,1951488.73000000,8644083214.36005211,64134796.59000000,0.00741950
TAOT,2021,41,2024043.46000000,8644083214.36005211,66158840.05000000,0.00765366
TAOT,2021,42,2009650.71000000,8644083214.36005211,68168490.75999999,0.00788614
TAOT,2021,43,1734819.65000000,8644083214.36005211,69903310.41000000,0.00808684
TAOT,2021,44,1768338.62000000,8644083214.36005211,71671649.03000000,0.00829141
TAOT,2021,45,1242795.49000000,8644083214.36005211,72914444.52000000,0.00843519
TAOT,2021,46,1277369.19000000,8644083214.36005211,74191813.70999999,0.00858296
TAOT,2021,47,1214709.74000000,8644083214.36005211,75406523.45000000,0.00872348
TAOT,2021,48,1264768.46000000,8644083214.36005211,76671291.91000000,0.00886980
TAOT,2021,49,1139184.85000000,8644083214.36005211,77810476.75999999,0.00900159
TAOT,2021,50,1048718.36000000,8644083214.36005211,78859195.12000000,0.00912291
TAOT,2021,51,879015.78000000,8644083214.36005211,79738210.89999999,0.00922460
TAOT,2021,52,949918.98000000,8644083214.36005211,80688129.88000000,0.00933449
TAOT,2021,53,992413.76000000,8644083214.36005211,81680543.64000000,0.00944930
TAOT,2021,54,818786.40000000,8644083214.36005211,82499330.03999999,0.00954402
TAOT,2021,55,423214.00000000,8644083214.36005211,82922544.03999999,0.00959298
TAOT,2021,56,360963.82000000,8644083214.36005211,83283507.86000000,0.00963474
TAOT,2021,57,312110.14000000,8644083214.36005211,83595618.00000000,0.00967085
TAOT,2021,58,180375.36000000,8644083214.36005211,83775993.36000000,0.00969172
TAOT,2021,59,46105.31000000,8644083214.36005211,83822098.67000000,0.00969705
TAOT,2021,60,51380.14000000,8644083214.36005211,83873478.81000000,0.00970299
TAOT,2021,61,31544.55000000,8644083214.36005211,83905023.36000000,0.00970664
TAOT,2022,8,67951.68000000,9906620767.82005119,67951.68000000,0.00000686
TAOT,2022,9,295440.66000000,9906620767.82005119,363392.34000000,0.00003668
TAOT,2022,10,438826.36000000,9906620767.82005119,802218.70000000,0.00008098
TAOT,2022,11,1433472.78000000,9906620767.82005119,2235691.48000000,0.00022568
TAOT,2022,12,1786479.11000000,9906620767.82005119,4022170.59000000,0.00040601
TAOT,2022,13,1607604.27000000,9906620767.82005119,5629774.86000000,0.00056828
TAOT,2022,14,2017270.79000000,9906620767.82005119,7647045.65000000,0.00077191
TAOT,2022,15,2096090.84000000,9906620767.82005119,9743136.49000000,0.00098350
TAOT,2022,16,2324286.45000000,9906620767.82005119,12067422.94000000,0.00121812
TAOT,2022,17,2217014.26000000,9906620767.82005119,14284437.20000000,0.00144191
TAOT,2022,18,3218235.79000000,9906620767.82005119,17502672.99000000,0.00176677
TAOT,2022,19,3903938.90000000,9906620767.82005119,21406611.89000000,0.00216084
TAOT,2022,20,4135022.16000000,9906620767.82005119,25541634.05000000,0.00257824
TAOT,2022,21,4134167.43000000,9906620767.82005119,29675801.48000000,0.00299555
TAOT,2022,22,4632954.77000000,9906620767.82005119,34308756.25000000,0.00346321
TAOT,2022,23,4150566.62000000,9906620767.82005119,38459322.87000000,0.00388218
TAOT,2022,24,3556513.40000000,9906620767.82005119,42015836.27000000,0.00424119
TAOT,2022,25,3828324.78000000,9906620767.82005119,45844161.05000000,0.00462763
TAOT,2022,26,3791001.97000000,9906620767.82005119,49635163.02000000,0.00501030
TAOT,2022,27,3577878.65000000,9906620767.82005119,53213041.67000000,0.00537146
TAOT,2022,28,3800420.17000000,9906620767.82005119,57013461.84000000,0.00575509
TAOT,2022,29,3860797.90000000,9906620767.82005119,60874259.74000000,0.00614481
TAOT,2022,30,3808604.73000000,9906620767.82005119,64682864.47000000,0.00652926
TAOT,2022,31,3391248.20000000,9906620767.82005119,68074112.67000000,0.00687158
TAOT,2022,32,3429592.29000000,9906620767.82005119,71503704.95999999,0.00721777
TAOT,2022,33,2964627.08000000,9906620767.82005119,74468332.04000001,0.00751703
TAOT,2022,34,2630837.46000000,9906620767.82005119,77099169.50000000,0.00778259
TAOT,2022,35,2909991.58000000,9906620767.82005119,80009161.08000000,0.00807633
TAOT,2022,36,2841487.29000000,9906620767.82005119,82850648.37000000,0.00836316
TAOT,2022,37,2541320.60000000,9906620767.82005119,85391968.97000000,0.00861969
TAOT,2022,38,2516100.27000000,9906620767.82005119,87908069.23999999,0.00887367
TAOT,2022,39,2389066.23000000,9906620767.82005119,90297135.47000000,0.00911483
TAOT,2022,40,1990280.07000000,9906620767.82005119,92287415.54000001,0.00931573
TAOT,2022,41,1699695.47000000,9906620767.82005119,93987111.01000001,0.00948730
TAOT,2022,42,1377757.97000000,9906620767.82005119,95364868.98000000,0.00962638
TAOT,2022,43,1021960.79000000,9906620767.82005119,96386829.77000000,0.00972954
TAOT,2022,44,817451.01000000,9906620767.82005119,97204280.78000000,0.00981205
TAOT,2022,45,555051.68000000,9906620767.82005119,97759332.45999999,0.00986808
TAOT,2022,46,752482.57000000,9906620767.82005119,98511815.03000000,0.00994404
TAOT,2022,47,336211.64000000,9906620767.82005119,98848026.67000000,0.00997798
TAOT,2022,48,209951.20000000,9906620767.82005119,99057977.87000000,0.00999917
TAOT,2022,49,119015.89000000,9906620767.82005119,99176993.76000001,0.01001118
TAOT,2023,7,45708.78000000,8974924771.35000610,45708.78000000,0.00000509
TAOT,2023,8,59326.10000000,8974924771.35000610,105034.88000000,0.00001170
TAOT,2023,9,525816.60000000,8974924771.35000610,630851.48000000,0.00007029
TAOT,2023,10,743350.83000000,8974924771.35000610,1374202.31000000,0.00015312
TAOT,2023,11,1543739.72000000,8974924771.35000610,2917942.03000000,0.00032512
TAOT,2023,12,1799123.25000000,8974924771.35000610,4717065.28000000,0.00052558
TAOT,2023,13,2056969.35000000,8974924771.35000610,6774034.63000000,0.00075477
TAOT,2023,14,1799205.71000000,8974924771.35000610,8573240.34000000,0.00095524
TAOT,2023,15,2635581.84000000,8974924771.35000610,11208822.18000000,0.00124890
TAOT,2023,16,3380547.78000000,8974924771.35000610,14589369.96000000,0.00162557
TAOT,2023,17,2633446.14000000,8974924771.35000610,17222816.10000000,0.00191899
TAOT,2023,18,3116067.09000000,8974924771.35000610,20338883.19000000,0.00226619
TAOT,2023,19,3351253.73000000,8974924771.35000610,23690136.92000000,0.00263959
TAOT,2023,20,3987238.53000000,8974924771.35000610,27677375.45000000,0.00308386
TAOT,2023,21,4091732.94000000,8974924771.35000610,31769108.39000000,0.00353976
TAOT,2023,22,4319306.35000000,8974924771.35000610,36088414.74000000,0.00402103
TAOT,2023,23,3059506.09000000,8974924771.35000610,39147920.83000001,0.00436192
TAOT,2023,24,3436698.42000000,8974924771.35000610,42584619.25000000,0.00474484
TAOT,2023,25,3007843.25000000,8974924771.35000610,45592462.50000000,0.00507998
TAOT,2023,26,3812788.09000000,8974924771.35000610,49405250.59000000,0.00550481
TAOT,2023,27,2709266.58000000,8974924771.35000610,52114517.17000000,0.00580668
TAOT,2023,28,2594732.10000000,8974924771.35000610,54709249.27000000,0.00609579
TAOT,2023,29,2132142.81000000,8974924771.35000610,56841392.08000001,0.00633336
TAOT,2023,30,2967209.51000000,8974924771.35000610,59808601.59000000,0.00666397
TAOT,2023,31,1729015.02000000,8974924771.35000610,61537616.61000000,0.00685662
TAOT,2023,32,1306488.95000000,8974924771.35000610,62844105.56000000,0.00700219
TAOT,2023,33,1354109.77000000,8974924771.35000610,64198215.33000000,0.00715306
TAOT,2023,34,947933.89000000,8974924771.35000610,65146149.22000000,0.00725868
TAOT,2023,35,729654.22000000,8974924771.35000610,65875803.44000001,0.00733998
TAOT,2023,36,321073.32000000,8974924771.35000610,66196876.76000001,0.00737576
TAOT,2023,37,230054.56000000,8974924771.35000610,66426931.32000000,0.00740139
TAOT,2024,7,34251.36000000,7716686805.58998394,34251.36000000,0.00000444
TAOT,2024,8,186225.86000000,7716686805.58998394,220477.22000000,0.00002857
TAOT,2024,9,307931.59000000,7716686805.58998394,528408.81000000,0.00006848
TAOT,2024,10,863469.80000000,7716686805.58998394,1391878.61000000,0.00018037
TAOT,2024,11,1491045.75000000,7716686805.58998394,2882924.36000000,0.00037360
TAOT,2024,12,1656168.59000000,7716686805.58998394,4539092.95000000,0.00058822
TAOT,2024,13,2490538.64000000,7716686805.58998394,7029631.59000000,0.00091096
TAOT,2024,14,2906892.44000000,7716686805.58998394,9936524.03000000,0.00128767
TAOT,2024,15,3397719.42000000,7716686805.58998394,13334243.45000000,0.00172798
TAOT,2024,16,2708459.99000000,7716686805.58998394,16042703.44000000,0.00207896
TAOT,2024,17,3036916.59000000,7716686805.58998394,19079620.03000000,0.00247251
TAOT,2024,18,2498699.06000000,7716686805.58998394,21578319.09000000,0.00279632
TAOT,2024,19,2443625.37000000,7716686805.58998394,24021944.46000000,0.00311299
TAOT,2024,20,1838884.90000000,7716686805.58998394,25860829.36000000,0.00335129
TAOT,2024,21,2255179.15000000,7716686805.58998394,28116008.51000000,0.00364353
TAOT,2024,22,1370342.23000000,7716686805.58998394,29486350.74000000,0.00382112
TAOT,2024,23,902815.53000000,7716686805.58998394,30389166.27000000,0.00393811
TAOT,2024,24,637445.77000000,7716686805.58998394,31026612.04000000,0.00402072
TAOT,2024,25,196110.73000000,7716686805.58998394,31222722.77000000,0.00404613
TAOT,2025,7,147909.61000000,2108285652.59000039,147909.61000000,0.00007016
TAOT,2025,8,100938.68000000,2108285652.59000039,248848.29000000,0.00011803
TAOT,2025,9,432233.69000000,2108285652.59000039,681081.98000000,0.00032305
TAOT,2025,10,234474.61000000,2108285652.59000039,915556.59000000,0.00043427
TAOT,2025,11,338192.69000000,2108285652.59000039,1253749.28000000,0.00059468
TAOT,2025,12,613990.89000000,2108285652.59000039,1867740.17000000,0.00088590
TAOT,2025,13,260442.81000000,2108285652.59000039,2128182.98000000,0.00100944
