issuer_code,series_label,deal_name,vintage_year,months_seasoned,distribution_date,cnl_ratio,net_losses_cum,original_pool_balance
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,15,2019-05-15,0.00528730,5892519.50000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,15,2019-10-15,0.00562547,6350169.35000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,15,2020-03-16,0.00642437,7362496.71000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,16,2019-11-15,0.00599798,6770671.93000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,16,2020-04-15,0.00688188,7886812.53000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,16,2019-06-17,0.00573840,6395260.46000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,17,2019-12-16,0.00636091,7180352.07000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,17,2019-07-15,0.00607946,6775364.21000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,17,2020-05-15,0.00708419,8118667.96000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,18,2019-08-15,0.00654453,7293670.11000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,18,2020-01-15,0.00663393,7488539.39000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,18,2020-06-15,0.00729594,8361342.11000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,19,2019-09-16,0.00654026,7288910.08000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,19,2020-07-15,0.00739273,8472260.17000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,19,2020-02-18,0.00691845,7809719.98000000,1128824647.21000004
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,20,2020-03-16,0.00699226,7893037.02000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,20,2020-08-17,0.00758759,8695576.19000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,20,2019-10-15,0.00686082,7646158.41000000,1114467625.29999995
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,21,2019-11-15,0.00701505,7818049.82000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,21,2020-04-15,0.00723474,8166756.43000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,21,2020-09-15,0.00773509,8864609.41000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,22,2019-12-16,0.00730607,8142382.00000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,22,2020-05-15,0.00739659,8349449.30000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,22,2020-10-15,0.00795195,9113139.33000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,23,2020-06-15,0.00746888,8431060.14000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,23,2020-01-15,0.00752745,8389102.28000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,23,2020-11-16,0.00822057,9420989.36000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,24,2020-07-15,0.00763949,8623648.53000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,24,2020-02-18,0.00774396,8630394.92000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,24,2020-12-15,0.00861652,9874757.91000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,25,2020-03-16,0.00780711,8700770.22000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,25,2020-08-17,0.00782418,8832123.46000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,25,2021-01-15,0.00862648,9886166.49000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,26,2020-09-15,0.00797280,8999898.78000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,26,2021-02-16,0.00858794,9842004.55000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,26,2020-04-15,0.00799588,8911150.16000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,27,2021-03-15,0.00868982,9958764.22000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,27,2020-05-15,0.00816762,9102548.76000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,27,2020-10-15,0.00799530,9025288.51000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,28,2021-04-15,0.00865750,9921717.62000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,28,2020-11-16,0.00811770,9163458.41000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,28,2020-06-15,0.00837499,9333658.77000000,1114467625.29999995
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,29,2020-07-15,0.00832693,9280097.93000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,29,2020-12-15,0.00823346,9294137.18000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,29,2021-05-17,0.00852410,9768836.21000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,30,2021-01-15,0.00826099,9325212.51000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,30,2020-08-17,0.00838838,9348579.01000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,30,2021-06-15,0.00858127,9834358.34000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,31,2020-09-15,0.00843597,9401610.87000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,31,2021-02-16,0.00829273,9361037.35000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,31,2021-07-15,0.00842863,9659427.21000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,32,2020-10-15,0.00843961,9405671.42000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,32,2021-03-15,0.00834957,9425205.92000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,32,2021-08-16,0.00840879,9636695.44000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,33,2021-04-15,0.00850154,9596742.57000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,33,2020-11-16,0.00854890,9527471.58000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,33,2021-09-15,0.00843377,9665316.86000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,34,2020-12-15,0.00861606,9602325.14000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,34,2021-05-17,0.00849110,9584959.03000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,34,2021-10-15,0.00834476,9563308.96000000,1146026063.89000010
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,35,2021-11-15,0.00843022,9661249.03000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,35,2021-01-15,0.00868146,9675210.05000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,35,2021-06-15,0.00834761,9422991.35000000,1128824647.21000004
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,36,2021-07-15,0.00820361,9260435.74000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,36,2021-12-15,0.00835612,9576327.62000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,36,2021-02-16,0.00871265,9709968.88000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,37,2022-01-18,0.00837351,9596264.04000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,37,2021-03-15,0.00874027,9740753.02000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,37,2021-08-16,0.00810671,9151049.32000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,38,2021-04-15,0.00861709,9603462.92000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,38,2022-02-15,0.00840505,9632406.22000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,38,2021-09-15,0.00810011,9143606.02000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,39,2022-03-15,0.00846737,9703830.73000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,39,2021-10-15,0.00805697,9094901.19000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,39,2021-05-17,0.00846985,9439375.59000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,40,2021-11-15,0.00800139,9032162.15000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,40,2021-06-15,0.00838595,9345869.76000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,40,2022-04-15,0.00840463,9631927.83000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,41,2021-07-15,0.00829367,9243028.63000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,41,2022-05-16,0.00839146,9616831.57000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,41,2021-12-15,0.00795589,8980809.75000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,42,2021-08-16,0.00823883,9181906.75000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,42,2022-06-15,0.00840629,9633832.78000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,42,2022-01-18,0.00797928,9007210.57000000,1128824647.21000004
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,43,2022-02-15,0.00796309,8988933.74000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,43,2021-09-15,0.00828215,9230189.21000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,43,2022-07-15,0.00825823,9464151.04000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,44,2022-03-15,0.00793749,8960033.89000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,44,2021-10-15,0.00822790,9169730.45000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,44,2022-08-15,0.00825740,9463198.24000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,45,2022-04-15,0.00779566,8799930.18000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,45,2021-11-15,0.00818752,9124726.02000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,45,2022-09-15,0.00826011,9466295.70000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,46,2021-12-15,0.00815075,9083747.22000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,46,2022-10-17,0.00828184,9491201.18000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,46,2022-05-16,0.00778538,8788333.35000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,47,2022-01-18,0.00812870,9059174.34000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,47,2022-06-15,0.00781354,8820115.22000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,47,2022-11-15,0.00828652,9496564.36000000,1146026063.89000010
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,48,2022-12-15,0.00826926,9476782.51000000,1146026063.89000010
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,48,2022-02-15,0.00810994,9038271.09000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,48,2022-07-15,0.00776516,8765506.72000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,49,2022-03-15,0.00803985,8960148.42000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,49,2022-08-15,0.00773180,8727844.55000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,49,2023-01-17,0.00830787,9521040.17000000,1146026063.89000010
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,50,2023-02-15,0.00829841,9510189.04000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,50,2022-09-15,0.00773736,8734118.80000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,50,2022-04-15,0.00801032,8927241.55000000,1114467625.29999995
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,51,2022-10-17,0.00770532,8697958.35000000,1128824647.21000004
NAROT,NAROT 2018-A,Nissan Auto Receivables 2018-A Owner Trust,2018,51,2022-05-16,0.00795542,8866058.79000000,1114467625.29999995
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,51,2023-03-15,0.00823411,9436507.06000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,52,2022-11-15,0.00765747,8643937.18000000,1128824647.21000004
NAROT,NAROT 2018-C,Nissan Auto Receivables 2018-C Owner Trust,2018,52,2023-04-17,0.00816305,9355068.09000000,1146026063.89000010
NAROT,NAROT 2018-B,Nissan Auto Receivables 2018-B Owner Trust,2018,53,2022-12-15,0.00763929,8623420.08000000,1128824647.21000004
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,1,2019-03-15,0.00029375,409601.65000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,1,2019-06-17,0.00041401,570583.63000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,1,2019-11-15,0.00056051,765051.59000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,2,2019-04-15,0.00056419,786706.84000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,2,2019-12-16,0.00110353,1506227.66000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,2,2019-07-15,0.00098592,1358794.23000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,3,2020-01-15,0.00166170,2268076.71000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,3,2019-08-15,0.00156406,2155587.10000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,3,2019-05-15,0.00104079,1451287.52000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,4,2020-02-18,0.00252674,3448786.17000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,4,2019-09-16,0.00204875,2823594.17000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,4,2019-06-17,0.00167698,2338386.45000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,5,2020-03-16,0.00343518,4688733.01000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,5,2019-07-15,0.00229988,3206972.74000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,5,2019-10-15,0.00256446,3534348.64000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,6,2020-04-15,0.00423243,5776910.13000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,6,2019-11-15,0.00299645,4129717.74000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,6,2019-08-15,0.00279955,3903718.40000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,7,2019-09-16,0.00328740,4583972.44000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,7,2019-12-16,0.00328039,4521041.77000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,7,2020-05-15,0.00518767,7080722.21000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,8,2019-10-15,0.00367058,5118287.43000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,8,2020-01-15,0.00376071,5183017.04000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,8,2020-06-15,0.00556697,7598441.21000000,1364914302.26999998
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,9,2020-07-15,0.00558612,7624574.68000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,9,2019-11-15,0.00453242,6320045.08000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,9,2020-02-18,0.00453966,6256567.26000000,1378201975.59999990
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,10,2020-03-16,0.00518177,7141530.85000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,10,2020-08-17,0.00593515,8100977.01000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,10,2019-12-16,0.00487994,6804620.52000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,11,2020-01-15,0.00569550,7941845.25000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,11,2020-09-15,0.00667103,9105378.06000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,11,2020-04-15,0.00564856,7784855.23000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,12,2020-10-15,0.00717027,9786807.76000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,12,2020-05-15,0.00604658,8333415.21000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,12,2020-02-18,0.00608573,8485982.08000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,13,2020-03-16,0.00663824,9256409.60000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,13,2020-06-15,0.00636751,8775709.20000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,13,2020-11-16,0.00801343,10937642.80000000,1364914302.26999998
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,14,2020-12-15,0.00839153,11453721.44000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,14,2020-04-15,0.00700239,9764189.36000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,14,2020-07-15,0.00653448,9005832.09000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,15,2021-01-15,0.00865646,11815319.30000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,15,2020-08-17,0.00701526,9668446.90000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,15,2020-05-15,0.00745374,10393547.69000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,16,2020-06-15,0.00770835,10748574.54000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,16,2021-02-16,0.00923407,12603719.97000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,16,2020-09-15,0.00738222,10174193.30000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,17,2021-03-15,0.00947744,12935892.43000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,17,2020-07-15,0.00788039,10988474.77000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,17,2020-10-15,0.00780439,10756023.64000000,1378201975.59999990
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,18,2020-11-16,0.00794965,10956218.36000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,18,2021-04-15,0.00966086,13186244.43000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,18,2020-08-17,0.00819176,11422647.36000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,19,2020-09-15,0.00856828,11947668.28000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,19,2020-12-15,0.00802028,11053561.24000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,19,2021-05-17,0.00975012,13308071.86000000,1364914302.26999998
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,20,2021-06-15,0.00958348,13080630.73000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,20,2021-01-15,0.00830646,11447973.96000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,20,2020-10-15,0.00866767,12086267.90000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,21,2021-02-16,0.00851777,11739211.57000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,21,2021-07-15,0.00930957,12706766.19000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,21,2020-11-16,0.00902415,12583345.10000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,22,2021-08-16,0.00957844,13073754.83000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,22,2021-03-15,0.00868653,11971787.05000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,22,2020-12-15,0.00914926,12757789.11000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,23,2021-09-15,0.00977854,13346863.55000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,23,2021-04-15,0.00866569,11943072.15000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,23,2021-01-15,0.00937053,13066335.57000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,24,2021-10-15,0.00964486,13164404.24000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,24,2021-05-17,0.00862660,11889198.85000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,24,2021-02-16,0.00943889,13161654.38000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,25,2021-06-15,0.00866608,11943602.77000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,25,2021-11-15,0.00987799,13482614.99000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,25,2021-03-15,0.00940628,13116186.55000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,26,2021-04-15,0.00946745,13201475.92000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,26,2021-12-15,0.00984432,13436656.62000000,1364914302.26999998
